,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
6232,1-fc-kaiserslautern,2,/karl-heinz-feldkamp/profil/trainer/62,Karl-Heinz Feldkamp,62,1934-06-02,Germany,1990-02-28,1992-06-30,62_6
2993,1-fc-kaiserslautern,2,/rainer-zobel/profil/trainer/296,Rainer Zobel,296,1948-11-03,Germany,1992-07-01,1993-06-30,296_1
6956,1-fc-kaiserslautern,2,/friedel-rausch/profil/trainer/872,Friedel Rausch,872,1940-02-27,Germany,1993-07-01,1996-03-23,872_3
7156,1-fc-kaiserslautern,2,/eckhard-krautzun/profil/trainer/922,Eckhard Krautzun,922,1941-01-13,Germany,1996-03-27,1996-06-30,922_6
1534,1-fc-kaiserslautern,2,/otto-rehhagel/profil/trainer/201,Otto Rehhagel,201,1938-08-09,Germany,1996-07-20,2000-10-01,201_7
4041,1-fc-kaiserslautern,2,/reinhard-stumpf/profil/trainer/377,Reinhard Stumpf,377,1961-11-26,Germany,2000-10-01,2002-07-01,377_1
1942,1-fc-kaiserslautern,2,/andreas-brehme/profil/trainer/23,Andreas Brehme,23,1960-11-09,Germany,2000-10-06,2002-08-26,23_1
3032,1-fc-kaiserslautern,2,/eric-gerets/profil/trainer/301,Eric Gerets,301,1954-05-18,Belgium,2002-09-04,2004-02-02,301_1
37,1-fc-kaiserslautern,2,/kurt-jara/profil/trainer/102,Kurt Jara,102,1950-10-14,Austria,2004-02-03,2005-04-06,102_2
3958,1-fc-kaiserslautern,2,/michael-henke/profil/trainer/359,Michael Henke,359,1957-04-27,Germany,2005-07-01,2005-11-19,359_1
2874,1-fc-kaiserslautern,2,/wolfgang-wolf/profil/trainer/285,Wolfgang Wolf,285,1957-09-24,Germany,2005-11-21,2007-04-11,285_3
1693,1-fc-kaiserslautern,2,/kjetil-andre-rekdal/profil/trainer/2100,Kjetil-André Rekdal,2100,1968-11-06,Norway,2007-07-01,2008-02-09,2100_1
630,1-fc-kaiserslautern,2,/milan-sasic/profil/trainer/1481,Milan Sasic,1481,1958-10-18,Croatia,2008-02-12,2009-05-04,1481_1
2692,1-fc-kaiserslautern,2,/marco-kurz/profil/trainer/2716,Marco Kurz,2716,1969-05-16,Germany,2009-06-18,2012-03-19,2716_1
4802,1-fc-kaiserslautern,2,/krasimir-balakov/profil/trainer/463,Krasimir Balakov,463,1966-03-29,Bulgaria,2012-03-22,2012-05-18,463_1
2182,1-fc-kaiserslautern,2,/franco-foda/profil/trainer/2450,Franco Foda,2450,1966-04-23,Germany,2012-07-01,2013-08-29,2450_1
1477,1-fc-kaiserslautern,2,/kosta-runjaic/profil/trainer/1982,Kosta Runjaic,1982,1971-06-04,Germany,2013-09-16,2015-09-23,1982_3
1505,1-fc-kaiserslautern,2,/konrad-funfstuck/profil/trainer/19933,Konrad Fünfstück,19933,1980-10-07,Germany,2015-09-23,2016-05-20,19933_1
390,1-fc-kaiserslautern,2,/tayfun-korkut/profil/trainer/12668,Tayfun Korkut,12668,1974-04-02,Turkey,2016-07-01,2016-12-27,12668_2
869,1-fc-kaiserslautern,2,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,2017-01-03,2017-09-20,158_6
1017,1-fc-kaiserslautern,2,/jeff-strasser/profil/trainer/16706,Jeff Strasser,16706,1974-10-05,Luxembourg,2017-09-27,2018-01-31,16706_1
388,1-fc-kaiserslautern,2,/michael-frontzeck/profil/trainer/1266,Michael Frontzeck,1266,1964-03-26,Germany,2018-02-01,2018-12-01,1266_6
1425,1-fc-kaiserslautern,2,/sascha-hildmann/profil/trainer/19543,Sascha Hildmann,19543,1972-04-07,Germany,2018-12-06,,19543_1
3383,1-fc-koln,3,/karl-flink/profil/trainer/32706,Karl Flink,32706,1895-12-07,Germany,1948-03-13,1948-06-30,32706_2
7300,1-fc-koln,3,/helmut-schneider/profil/trainer/976,Helmut Schneider,976,1913-07-13,Germany,1952-07-01,1953-05-17,976_2
3386,1-fc-koln,3,/karl-winkler/profil/trainer/32709,Karl Winkler,32709,1899-10-23,Germany,1953-05-18,1954-06-30,32709_2
550,1-fc-koln,3,/kurt-baluses/profil/trainer/1406,Kurt Baluses,1406,1914-06-30,Germany,1954-07-01,1955-06-30,1406_1
7205,1-fc-koln,3,/hennes-weisweiler/profil/trainer/939,Hennes Weisweiler,939,1919-12-05,Germany,1955-07-01,1958-06-30,939_1
3384,1-fc-koln,3,/peter-szabo/profil/trainer/32708,Péter Szabó,32708,1899-04-13,Hungary,1958-07-01,1959-06-30,32708_1
7296,1-fc-koln,3,/oswald-pfau/profil/trainer/975,Oswald Pfau †,975,1915-01-07,Germany,1959-07-01,1961-06-30,975_1
7069,1-fc-koln,3,/zlatko-cajkovski/profil/trainer/897,Zlatko Cajkovski,897,1923-11-24,Croatia,1961-07-01,1963-06-30,897_1
6929,1-fc-koln,3,/georg-knopfle/profil/trainer/864,Georg Knöpfle,864,1904-05-15,Germany,1963-07-01,1966-06-30,864_5
6867,1-fc-koln,3,/willi-multhaup/profil/trainer/843,Willi Multhaup †,843,1903-07-19,Germany,1966-07-01,1968-06-30,843_5
6953,1-fc-koln,3,/hans-merkle/profil/trainer/8712,Hans Merkle,8712,1918-06-01,Germany,1968-07-01,1970-06-30,8712_1
7293,1-fc-koln,3,/ernst-ocwirk/profil/trainer/9732,Ernst Ocwirk,9732,1926-03-07,Austria,1970-07-01,1971-06-30,9732_2
7000,1-fc-koln,3,/gyula-lorant/profil/trainer/880,Gyula Lóránt,880,1923-02-06,Hungary,1971-07-01,1972-04-04,880_4
1931,1-fc-koln,3,/rudi-schlott/profil/trainer/2281,Rudi Schlott,2281,1927-01-18,Germany,1972-07-01,1973-09-16,2281_1
7073,1-fc-koln,3,/zlatko-cajkovski/profil/trainer/897,Zlatko Cajkovski,897,1923-11-24,Croatia,1973-09-17,1975-12-13,897_5
263,1-fc-koln,3,/georg-stollenwerk/profil/trainer/12253,Georg Stollenwerk,12253,1930-12-19,Germany,1976-01-01,1976-06-30,12253_2
7208,1-fc-koln,3,/hennes-weisweiler/profil/trainer/939,Hennes Weisweiler,939,1919-12-05,Germany,1976-07-01,1980-04-15,939_4
6202,1-fc-koln,3,/karl-heinz-heddergott/profil/trainer/6163,Karl-Heinz Heddergott,6163,1926-08-27,Germany,1980-04-16,1980-10-13,6163_1
504,1-fc-koln,3,/rinus-michels/profil/trainer/1343,Rinus Michels,1343,1928-02-09,Netherlands,1980-10-14,1983-08-23,1343_3
7278,1-fc-koln,3,/hannes-lohr/profil/trainer/967,Hannes Löhr,967,1942-07-05,Germany,1983-08-24,1986-02-06,967_1
7179,1-fc-koln,3,/georg-kessler/profil/trainer/926,Georg Keßler,926,1932-09-23,Germany,1986-02-07,1986-09-22,926_2
4182,1-fc-koln,3,/christoph-daum/profil/trainer/38,Christoph Daum,38,1953-10-24,Germany,1986-09-23,1990-06-30,38_1
7099,1-fc-koln,3,/erich-rutemoller/profil/trainer/904,Erich Rutemöller,904,1945-02-08,Germany,1990-07-01,1991-08-23,904_1
895,1-fc-koln,3,/jorg-berger/profil/trainer/16,Jörg Berger,16,1944-10-13,Germany,1991-09-10,1993-02-28,16_6
7277,1-fc-koln,3,/wolfgang-jerat/profil/trainer/966,Wolfgang Jerat,966,1955-02-09,Germany,1993-02-28,1993-04-28,966_1
1158,1-fc-koln,3,/morten-olsen/profil/trainer/179,Morten Olsen,179,1949-08-14,Denmark,1993-04-29,1995-08-26,179_1
7276,1-fc-koln,3,/stephan-engels/profil/trainer/965,Stephan Engels,965,1960-09-06,Germany,1995-08-27,1996-03-31,965_1
1093,1-fc-koln,3,/peter-neururer/profil/trainer/173,Peter Neururer,173,,Germany,1996-04-01,1997-09-30,173_5
375,1-fc-koln,3,/lorenz-gunther-kostner/profil/trainer/126,Lorenz-Günther Köstner,126,1952-01-30,Germany,1997-10-02,1998-06-30,126_2
5780,1-fc-koln,3,/bernd-schuster/profil/trainer/555,Bernd Schuster,555,1959-12-22,Germany,1998-07-01,1999-06-30,555_1
539,1-fc-koln,3,/ewald-lienen/profil/trainer/140,Ewald Lienen,140,1953-11-28,Germany,1999-07-01,2002-01-28,140_3
6664,1-fc-koln,3,/friedhelm-funkel/profil/trainer/72,Friedhelm Funkel,72,1953-12-10,Germany,2002-02-14,2003-10-30,72_3
5570,1-fc-koln,3,/marcel-koller/profil/trainer/531,Marcel Koller,531,1960-11-11,Switzerland,2003-11-02,2004-06-30,531_1
3021,1-fc-koln,3,/huub-stevens/profil/trainer/300,Huub Stevens,300,1953-11-29,Netherlands,2004-07-01,2005-06-30,300_3
1458,1-fc-koln,3,/uwe-rapolder/profil/trainer/197,Uwe Rapolder,197,1958-05-29,Germany,2005-07-01,2005-12-18,197_2
5634,1-fc-koln,3,/hanspeter-latour/profil/trainer/537,Hanspeter Latour,537,1947-06-04,Switzerland,2006-01-03,2006-11-09,537_1
4185,1-fc-koln,3,/christoph-daum/profil/trainer/38,Christoph Daum,38,1953-10-24,Germany,2006-11-27,2009-06-30,38_4
5711,1-fc-koln,3,/zvonimir-soldo/profil/trainer/5440,Zvonimir Soldo,5440,1967-11-02,Croatia,2009-07-01,2010-10-24,5440_1
5159,1-fc-koln,3,/frank-schaefer/profil/trainer/5076,Frank Schaefer,5076,1963-10-26,Germany,2010-10-24,2011-04-27,5076_1
3842,1-fc-koln,3,/staale-solbakken/profil/trainer/3419,Staale Solbakken,3419,1968-02-27,Norway,2011-07-01,2012-04-12,3419_1
3295,1-fc-koln,3,/holger-stanislawski/profil/trainer/3227,Holger Stanislawski,3227,1969-09-26,Germany,2012-07-01,2013-06-30,3227_4
975,1-fc-koln,3,/peter-stoger/profil/trainer/1648,Peter Stöger,1648,1966-04-11,Austria,2013-07-01,2017-12-03,1648_1
1479,1-fc-koln,3,/stefan-ruthenbeck/profil/trainer/1985,Stefan Ruthenbeck,1985,1972-04-19,Germany,2017-12-20,2018-06-30,1985_2
1539,1-fc-koln,3,/markus-anfang/profil/trainer/20170,Markus Anfang,20170,1974-06-12,Germany,2018-07-01,,20170_1
2514,1-fc-nurnberg,4,/alfred-schaffer/profil/trainer/26549,Alfréd Schaffer,26549,1893-02-13,Hungary,1919-07-01,1920-02-28,26549_1
3138,1-fc-nurnberg,4,/hans-tauchert/profil/trainer/31031,Hans Tauchert †,31031,1904-03-05,Germany,1928-07-01,1929-06-30,31031_1
2515,1-fc-nurnberg,4,/alfred-schaffer/profil/trainer/26549,Alfréd Schaffer,26549,1893-02-13,Hungary,1934-01-01,1935-06-30,26549_2
5587,1-fc-nurnberg,4,/dr-richard-michalke/profil/trainer/53119,Dr. Richard Michalke,53119,,Germany,1935-07-01,1936-06-30,53119_1
3846,1-fc-nurnberg,4,/gyorgy-orth/profil/trainer/34196,György Orth,34196,1901-04-30,Hungary,1936-07-01,1938-06-30,34196_3
5577,1-fc-nurnberg,4,/alwin-riemke/profil/trainer/53116,Alwin Riemke,53116,1910-02-02,Germany,1939-07-01,1942-06-30,53116_2
5583,1-fc-nurnberg,4,/hans-schmidt/profil/trainer/53118,Hans Schmidt,53118,1893-12-23,Germany,1941-07-01,1945-06-30,53118_2
5578,1-fc-nurnberg,4,/alwin-riemke/profil/trainer/53116,Alwin Riemke,53116,1910-02-02,Germany,1945-07-01,1946-06-30,53116_3
5584,1-fc-nurnberg,4,/hans-schmidt/profil/trainer/53118,Hans Schmidt,53118,1893-12-23,Germany,1950-07-01,1951-06-30,53118_3
5581,1-fc-nurnberg,4,/alwin-riemke/profil/trainer/53116,Alwin Riemke,53116,1910-02-02,Germany,1951-07-01,1952-06-30,53116_6
7371,1-fc-nurnberg,4,/franz-binder/profil/trainer/994,Franz Binder †,994,1911-12-01,Austria,1955-07-01,1961-06-30,994_1
7327,1-fc-nurnberg,4,/herbert-widmayer/profil/trainer/9830,Herbert Widmayer,9830,1913-11-17,Germany,1960-07-01,1963-10-30,9830_2
7331,1-fc-nurnberg,4,/jeno-csaknady/profil/trainer/9839,Jenö Csaknády,9839,1924-09-20,Hungary,1963-11-01,1964-06-30,9839_1
7375,1-fc-nurnberg,4,/gunther-baumann/profil/trainer/997,Gunther Baumann,997,1921-01-19,Germany,1964-07-01,1965-06-30,997_1
7332,1-fc-nurnberg,4,/jeno-csaknady/profil/trainer/9839,Jenö Csaknády,9839,1924-09-20,Hungary,1965-07-01,1966-11-07,9839_2
7119,1-fc-nurnberg,4,/jeno-vincze/profil/trainer/9108,Jenö Vincze,9108,1908-11-20,Hungary,1966-11-08,1966-12-31,9108_2
7121,1-fc-nurnberg,4,/max-merkel/profil/trainer/912,Max Merkel,912,1918-12-07,Austria,1967-01-03,1969-03-24,912_2
7367,1-fc-nurnberg,4,/robert-korner/profil/trainer/9934,Robert Körner,9934,1924-08-21,Austria,1969-03-25,1969-04-12,9934_1
6917,1-fc-nurnberg,4,/kuno-klotzer/profil/trainer/863,Kuno Klötzer,863,1922-04-19,Germany,1969-04-12,1970-06-30,863_4
3,1-fc-nurnberg,4,/thomas-barthel/profil/trainer/10029,Thomas Barthel,10029,1929-09-14,Germany,1970-07-01,1971-06-30,10029_1
6875,1-fc-nurnberg,4,/fritz-langner/profil/trainer/845,Fritz Langner,845,1912-08-08,Germany,1971-08-02,1971-12-05,845_4
7072,1-fc-nurnberg,4,/zlatko-cajkovski/profil/trainer/897,Zlatko Cajkovski,897,1923-11-24,Croatia,1971-12-06,1973-06-30,897_4
6880,1-fc-nurnberg,4,/hans-tilkowski/profil/trainer/847,Hans Tilkowski,847,1935-07-12,Germany,1973-07-01,1976-06-30,847_2
669,1-fc-nurnberg,4,/horst-buhtz/profil/trainer/1518,Horst Buhtz,1518,1923-09-21,Germany,1976-07-01,1978-05-19,1518_3
6644,1-fc-nurnberg,4,/werner-kern/profil/trainer/6958,Werner Kern,6958,1946-02-23,Germany,1978-05-26,1978-12-20,6958_1
6887,1-fc-nurnberg,4,/robert-gebhardt/profil/trainer/848,Robert Gebhardt,848,1920-09-20,Germany,1978-12-21,1979-06-30,848_6
1515,1-fc-nurnberg,4,/peter-fuchs/profil/trainer/19980,Peter Fuchs,19980,1955-03-09,Germany,1979-07-01,1980-06-30,19980_1
7329,1-fc-nurnberg,4,/jef-vliers/profil/trainer/9835,Jef Vliers,9835,1932-12-18,Belgium,1979-07-01,1979-08-18,9835_1
6888,1-fc-nurnberg,4,/robert-gebhardt/profil/trainer/848,Robert Gebhardt,848,1920-09-20,Germany,1979-08-19,1980-06-30,848_7
6963,1-fc-nurnberg,4,/horst-heese/profil/trainer/873,Horst Heese,873,1943-12-31,Germany,1980-07-01,1981-03-03,873_1
7325,1-fc-nurnberg,4,/fritz-popp/profil/trainer/9829,Fritz Popp,9829,1940-11-20,Germany,1981-03-04,1981-05-26,9829_1
7370,1-fc-nurnberg,4,/fred-hoffmann/profil/trainer/9935,Fred Hoffmann,9935,1918-06-10,Germany,1981-05-27,1981-06-30,9935_3
7323,1-fc-nurnberg,4,/heinz-elzner/profil/trainer/9810,Heinz Elzner,9810,1928-12-04,Germany,1981-06-01,1981-09-08,9810_3
7266,1-fc-nurnberg,4,/udo-klug/profil/trainer/9616,Udo Klug,9616,1928-07-21,Germany,1981-09-09,1983-10-25,9616_2
7285,1-fc-nurnberg,4,/rudolf-kroner/profil/trainer/970,Rudolf Kröner,970,1942-01-06,Germany,1983-10-26,1983-12-06,970_2
7250,1-fc-nurnberg,4,/heinz-hoher/profil/trainer/955,Heinz Höher,955,1938-08-11,Germany,1984-01-01,1988-06-30,955_4
6740,1-fc-nurnberg,4,/hermann-gerland/profil/trainer/75,Hermann Gerland,75,1954-06-04,Germany,1988-07-01,1990-04-09,75_2
6846,1-fc-nurnberg,4,/arie-haan/profil/trainer/83,Arie Haan,83,1948-11-16,Netherlands,1990-07-01,1991-06-30,83_2
7134,1-fc-nurnberg,4,/willi-entenmann/profil/trainer/915,Willi Entenmann,915,1943-09-25,Germany,1991-07-01,1993-11-09,915_3
168,1-fc-nurnberg,4,/dieter-renner/profil/trainer/1116,Dieter Renner,1116,1949-12-18,Germany,1993-11-10,1994-01-02,1116_2
2994,1-fc-nurnberg,4,/rainer-zobel/profil/trainer/296,Rainer Zobel,296,1948-11-03,Germany,1994-01-03,1994-12-31,296_2
2094,1-fc-nurnberg,4,/gunter-sebert/profil/trainer/239,Günter Sebert,239,1948-05-29,Germany,1994-12-01,1995-06-30,239_2
6741,1-fc-nurnberg,4,/hermann-gerland/profil/trainer/75,Hermann Gerland,75,1954-06-04,Germany,1995-07-01,1996-04-30,75_3
7135,1-fc-nurnberg,4,/willi-entenmann/profil/trainer/915,Willi Entenmann,915,1943-09-25,Germany,1996-05-01,1997-08-30,915_4
642,1-fc-nurnberg,4,/felix-magath/profil/trainer/149,Felix Magath,149,1953-07-26,Germany,1997-09-01,1998-06-30,149_2
1589,1-fc-nurnberg,4,/willi-reimann/profil/trainer/203,Willi Reimann,203,1949-12-24,Germany,1998-07-01,1998-11-30,203_4
6958,1-fc-nurnberg,4,/friedel-rausch/profil/trainer/872,Friedel Rausch,872,1940-02-27,Germany,1999-01-01,2000-02-18,872_5
0,1-fc-nurnberg,4,/klaus-augenthaler/profil/trainer/10,Klaus Augenthaler,10,1957-09-26,Germany,2000-03-02,2003-04-30,10_1
2873,1-fc-nurnberg,4,/wolfgang-wolf/profil/trainer/285,Wolfgang Wolf,285,1957-09-24,Germany,2003-04-30,2005-10-31,285_2
3043,1-fc-nurnberg,4,/hans-meyer/profil/trainer/302,Hans Meyer,302,1942-11-03,Germany,2005-11-09,2008-02-11,302_3
12,1-fc-nurnberg,4,/thomas-von-heesen/profil/trainer/1007,Thomas von Heesen,1007,1961-10-01,Germany,2008-02-12,2008-08-28,1007_3
7210,1-fc-nurnberg,4,/michael-oenning/profil/trainer/941,Michael Oenning,941,1965-09-27,Germany,2008-09-05,2009-12-21,941_1
3086,1-fc-nurnberg,4,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2009-12-22,2012-12-24,306_3
6567,1-fc-nurnberg,4,/michael-wiesinger/profil/trainer/6580,Michael Wiesinger,6580,1972-12-27,Germany,2012-12-24,2013-10-07,6580_2
3948,1-fc-nurnberg,4,/armin-reutershahn/profil/trainer/357,Armin Reutershahn,357,1960-03-01,Germany,2013-01-01,2013-10-07,357_1
410,1-fc-nurnberg,4,/gertjan-verbeek/profil/trainer/1288,Gertjan Verbeek,1288,1962-08-01,Netherlands,2013-10-22,2014-04-23,1288_1
408,1-fc-nurnberg,4,/valerien-ismael/profil/trainer/12871,Valérien Ismaël,12871,1975-09-28,France,2014-07-01,2014-11-10,12871_1
5574,1-fc-nurnberg,4,/rene-weiler/profil/trainer/5311,René Weiler,5311,1973-09-13,Switzerland,2014-11-12,2016-06-30,5311_1
3311,1-fc-nurnberg,4,/alois-schwartz/profil/trainer/324,Alois Schwartz,324,1967-03-28,Germany,2016-07-01,2017-03-07,324_1
3252,1-fc-nurnberg,4,/michael-kollner/profil/trainer/31636,Michael Köllner,31636,1969-12-29,Germany,2017-07-01,,31636_1
3678,ac-mailand,5,/herbert-kilpin/profil/trainer/33499,Herbert Kilpin †,33499,1870-01-24,England,1899-12-16,1906-06-30,33499_1
3657,ac-mailand,5,/daniele-angeloni/profil/trainer/33493,Daniele Angeloni †,33493,1875-08-26,Italy,1906-07-01,1907-06-30,33493_1
2258,ac-mailand,5,/vittorio-pozzo/profil/trainer/25469,Vittorio Pozzo,25469,1886-03-12,Italy,1924-07-01,1926-01-29,25469_2
5840,ac-mailand,5,/jozsef-banas/profil/trainer/56969,Jozsef Banas,56969,1894-02-05,Hungary,1931-07-01,1933-06-30,56969_1
3750,ac-mailand,5,/giuseppe-viola/profil/trainer/33582,Giuseppe Viola †,33582,1896-06-10,Hungary,1933-07-01,1934-06-30,33582_4
4941,ac-mailand,5,/adolfo-baloncieri/profil/trainer/46384,Adolfo Baloncieri,46384,1897-07-27,Italy,1934-07-01,1936-12-05,46384_1
3909,ac-mailand,5,/william-garbutt/profil/trainer/34855,William Garbutt,34855,1883-01-09,England,1936-12-06,1937-06-30,34855_6
3894,ac-mailand,5,/hermann-felsner/profil/trainer/34851,Hermann Felsner †,34851,1899-04-01,Austria,1937-07-01,1938-10-10,34851_4
5841,ac-mailand,5,/jozsef-banas/profil/trainer/56969,Jozsef Banas,56969,1894-02-05,Hungary,1937-07-01,1940-06-30,56969_2
3752,ac-mailand,5,/giuseppe-viola/profil/trainer/33582,Giuseppe Viola †,33582,1896-06-10,Hungary,1939-07-01,1940-01-29,33582_6
3715,ac-mailand,5,/guido-ara/profil/trainer/33565,Guido Ara,33565,1888-06-28,Italy,1940-07-01,1941-06-30,33565_4
4929,ac-mailand,5,/mario-magnozzi/profil/trainer/46380,Mario Magnozzi,46380,1902-03-20,Italy,1941-07-01,1943-06-30,46380_2
4944,ac-mailand,5,/adolfo-baloncieri/profil/trainer/46384,Adolfo Baloncieri,46384,1897-07-27,Italy,1945-07-01,1946-06-30,46384_4
4896,ac-mailand,5,/giuseppe-bigogno/profil/trainer/46361,Giuseppe Bigogno,46361,1909-07-22,Italy,1946-07-01,1949-06-30,46361_2
4793,ac-mailand,5,/lajos-czeizler/profil/trainer/46238,Lajos Czeizler,46238,1893-10-05,Hungary,1949-07-01,1952-06-30,46238_3
3688,ac-mailand,5,/mario-sperone/profil/trainer/33503,Mario Sperone,33503,1905-07-01,Italy,1952-07-01,1953-06-01,33503_5
1743,ac-mailand,5,/bela-guttmann/profil/trainer/21261,Béla Guttmann,21261,1899-01-27,Hungary,1953-11-09,1955-02-15,21261_1
1541,ac-mailand,5,/ettore-puricelli/profil/trainer/20185,Ettore Puricelli,20185,1916-09-15,Italy,1955-02-15,1956-06-30,20185_1
2416,ac-mailand,5,/giuseppe-viani/profil/trainer/26211,Giuseppe Viani,26211,1909-09-13,Italy,1956-07-01,1958-06-30,26211_5
3773,ac-mailand,5,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1958-07-01,1960-06-30,33729_6
5105,ac-mailand,5,/paolo-todeschini/profil/trainer/50403,Paolo Todeschini †,50403,1920-09-22,Italy,1960-07-01,1961-06-30,50403_1
1418,ac-mailand,5,/nereo-rocco/profil/trainer/19524,Nereo Rocco,19524,1912-05-20,Italy,1961-07-01,1963-06-30,19524_2
2407,ac-mailand,5,/luis-carniglia/profil/trainer/26208,Luis Carniglia,26208,1917-10-04,Argentina,1963-07-01,1964-03-03,26208_7
1334,ac-mailand,5,/nils-liedholm/profil/trainer/19185,Nils Liedholm,19185,1922-10-08,Sweden,1964-03-03,1966-03-07,19185_1
5108,ac-mailand,5,/giovanni-cattozzo/profil/trainer/50404,Giovanni Cattozzo,50404,1925-07-13,Italy,1966-03-07,1966-06-30,50404_1
4819,ac-mailand,5,/arturo-silvestri/profil/trainer/46310,Arturo Silvestri,46310,1921-06-14,Italy,1966-07-01,1967-06-30,46310_4
1420,ac-mailand,5,/nereo-rocco/profil/trainer/19524,Nereo Rocco,19524,1912-05-20,Italy,1967-07-01,1972-06-30,19524_4
5930,ac-mailand,5,/cesare-maldini/profil/trainer/5781,Cesare Maldini,5781,1932-02-05,Italy,1972-07-01,1973-06-30,5781_1
1421,ac-mailand,5,/nereo-rocco/profil/trainer/19524,Nereo Rocco,19524,1912-05-20,Italy,1973-07-01,1973-12-10,19524_5
5931,ac-mailand,5,/cesare-maldini/profil/trainer/5781,Cesare Maldini,5781,1932-02-05,Italy,1973-12-10,1974-04-08,5781_2
2391,ac-mailand,5,/giovanni-trapattoni/profil/trainer/262,Giovanni Trapattoni,262,1939-03-17,Italy,1974-04-08,1974-06-30,262_1
2469,ac-mailand,5,/gustavo-giagnoni/profil/trainer/26318,Gustavo Giagnoni,26318,1933-03-23,Italy,1974-07-01,1975-10-01,26318_2
2392,ac-mailand,5,/giovanni-trapattoni/profil/trainer/262,Giovanni Trapattoni,262,1939-03-17,Italy,1975-10-02,1976-05-30,262_2
2687,ac-mailand,5,/giuseppe-marchioro/profil/trainer/27137,Giuseppe Marchioro,27137,1936-03-13,Italy,1976-07-01,1977-02-06,27137_2
1423,ac-mailand,5,/nereo-rocco/profil/trainer/19524,Nereo Rocco,19524,1912-05-20,Italy,1977-02-07,1977-06-30,19524_7
1338,ac-mailand,5,/nils-liedholm/profil/trainer/19185,Nils Liedholm,19185,1922-10-08,Sweden,1977-07-01,1979-06-30,19185_5
2462,ac-mailand,5,/massimo-giacomini/profil/trainer/26317,Massimo Giacomini,26317,1939-08-14,Italy,1979-07-01,1981-06-15,26317_4
