,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
10,blackburn-rovers,164,/graeme-souness/profil/trainer/449,Graeme Souness,449,1953-05-06,Scotland,2000-03-14,2004-09-06,449_4,4.0,2.0,4.045981825608298,0.5,1.0114954564020746,-0.5114954564020746,,,,,,,,,,,,,61.0,70.0,87.9119233374369,1.1475409836065573,1.441179071105523,-0.2936380874989657
11,fc-sevilla,368,/joaquin-caparros/profil/trainer/1550,Joaquín Caparrós,1550,1955-10-15,Spain,2000-07-01,2005-06-30,1550_3,38.0,60.0,49.31744444150169,1.5789473684210527,1.297827485302676,0.28111988311837655,,,,,,,,,,,,,385.0,502.0,479.67275058075484,1.3038961038961039,1.245903248261701,0.05799285563440293
12,norwich-city,1123,/nigel-worthington/profil/trainer/605,Nigel Worthington,605,1961-11-04,Northern Ireland,2000-12-04,2006-10-01,605_2,38.0,33.0,39.53157057101843,0.868421052631579,1.0403044887110113,-0.17188343607943235,,,,,,,,,,,,,38.0,33.0,39.53157057101843,0.868421052631579,1.0403044887110113,-0.17188343607943235
13,1-fsv-mainz-05,39,/jurgen-klopp/profil/trainer/118,Jürgen Klopp,118,1967-06-16,Germany,2001-02-28,2008-06-30,118_1,102.0,115.0,110.21211902413808,1.1274509803921569,1.080510970824883,0.046940009567273844,,,,,,,,,,,,,466.0,823.0,737.5478056550864,1.7660944206008584,1.5827206129937477,0.18337380760711075
14,manchester-city,281,/kevin-keegan/profil/trainer/453,Kevin Keegan,453,1951-02-14,England,2001-05-24,2005-03-10,453_3,29.0,36.0,35.713147583131374,1.2413793103448276,1.2314878476941853,0.009891462650642335,,,,,,,,,,,,,48.0,57.0,59.14738743429748,1.1875,1.2322372382145308,-0.044737238214530795
15,wigan-athletic,1071,/paul-jewell/profil/trainer/608,Paul Jewell,608,1964-09-28,England,2001-06-12,2007-05-14,608_1,76.0,89.0,78.95571176047028,1.1710526315789473,1.0388909442167142,0.1321616873622331,,,,,,,,,,,,,100.0,94.0,100.1790965624286,0.94,1.001790965624286,-0.0617909656242861
16,aj-auxerre,290,/guy-roux/profil/trainer/213,Guy Roux,213,1938-10-18,France,2001-07-01,2005-06-30,213_2,38.0,52.0,50.49193138001395,1.368421052631579,1.3287350363161565,0.03968601631542246,,,,,,,,,,,,,42.0,54.0,56.57600492676714,1.2857142857142858,1.3470477363515987,-0.06133345063731288
17,fc-toulouse,415,/erick-mombaerts/profil/trainer/1241,Erick Mombaerts,1241,1955-04-21,France,2001-07-01,2006-06-30,1241_3,76.0,87.0,91.81985968681883,1.144736842105263,1.208156048510774,-0.06341920640551102,,,,,,,,,,,,,76.0,87.0,91.81985968681883,1.144736842105263,1.208156048510774,-0.06341920640551102
18,fc-middlesbrough,641,/steve-mcclaren/profil/trainer/458,Steve McClaren,458,1961-05-03,England,2001-07-01,2006-06-30,458_1,76.0,100.0,106.91220721753514,1.3157894736842106,1.406739568651778,-0.09095009496756745,,,,,,,,,,,,,125.0,147.0,174.79618056712047,1.176,1.3983694445369639,-0.22236944453696394
19,as-monaco,162,/didier-deschamps/profil/trainer/1229,Didier Deschamps,1229,1968-10-15,France,2001-07-01,2005-09-19,1229_1,45.0,70.0,79.17051175913346,1.5555555555555556,1.7593447057585214,-0.20378915020296584,,,,,,,,,,,,,159.0,264.0,291.0767445479413,1.6603773584905661,1.8306713493581215,-0.17029399086755537
20,ac-mailand,5,/carlo-ancelotti/profil/trainer/523,Carlo Ancelotti,523,1959-06-10,Italy,2001-11-07,2009-05-31,523_3,190.0,374.0,424.3043321249012,1.9684210526315788,2.233180695394217,-0.26475964276263797,,,,,,,,,,,,,458.0,971.0,1022.9030775092385,2.1200873362445414,2.233412832989604,-0.11332549674506254
21,rc-lens,826,/joel-muller/profil/trainer/1236,Joël Muller,1236,1952-01-02,France,2001-11-15,2005-01-24,1236_2,22.0,25.0,31.873949799558623,1.1363636363636365,1.4488158999799374,-0.31245226361630096,,,,,,,,,,,,,60.0,54.0,78.1215114591719,0.9,1.3020251909861984,-0.4020251909861984
22,vfl-bochum,80,/peter-neururer/profil/trainer/173,Peter Neururer,173,,Germany,2001-12-04,2005-06-30,173_7,34.0,35.0,42.08011159406874,1.0294117647058822,1.2376503410020216,-0.2082385762961394,,,,,,,,,,,,,59.0,61.0,75.69210336296231,1.0338983050847457,1.2829170061519035,-0.24901870106715784
23,birmingham-city,337,/steve-bruce/profil/trainer/447,Steve Bruce,447,1960-12-31,England,2001-12-12,2007-11-19,447_5,89.0,90.0,109.97536133518801,1.0112359550561798,1.2356782172493035,-0.2244422621931237,,,,,,,,,,,,,317.0,341.0,356.01477710684696,1.0757097791798107,1.123075006646205,-0.047365227466394266
24,fc-everton,29,/david-moyes/profil/trainer/450,David Moyes,450,1963-04-25,Scotland,2002-03-14,2013-06-30,450_1,342.0,531.0,466.275789182146,1.5526315789473684,1.3633795005325906,0.18925207841477776,,,,,,,,,,,,,479.0,691.0,669.8864104576533,1.44258872651357,1.3985102514773555,0.044078475036214426
25,fc-portsmouth,1020,/harry-redknapp/profil/trainer/448,Harry Redknapp,448,1947-03-02,England,2002-03-25,2004-11-24,448_3,13.0,15.0,16.589658455728316,1.1538461538461537,1.2761275735175628,-0.12228141967140904,,,,,,,,,,,,,333.0,474.0,470.4355037389233,1.4234234234234233,1.4127192304472171,0.010704192976206173
26,fc-sochaux-montbeliard,750,/guy-lacombe/profil/trainer/1233,Guy Lacombe,1233,1955-06-12,France,2002-07-01,2005-07-06,1233_3,38.0,50.0,48.13076604069265,1.3157894736842106,1.2665991063340172,0.04919036735019344,,,,,,,,,,,,,191.0,259.0,272.65846210700374,1.356020942408377,1.4275312152199149,-0.07151027281153799
27,ac-ajaccio,1147,/dominique-bijotat/profil/trainer/1807,Dominique Bijotat,1807,1961-01-03,France,2002-07-01,2004-09-21,1807_1,6.0,2.0,7.109957999130196,0.3333333333333333,1.1849929998550326,-0.8516596665216993,,,,,,,,,,,,,44.0,46.0,56.86013761757919,1.0454545454545454,1.2922758549449815,-0.24682130949043612
28,osc-lille,1082,/claude-puel/profil/trainer/1240,Claude Puel,1240,1961-09-02,France,2002-07-01,2008-06-30,1240_2,152.0,236.0,200.3746824013047,1.5526315789473684,1.3182544894822679,0.2343770894651005,,,,,,,,,,,,,505.0,772.0,725.0278301411752,1.5287128712871287,1.4356986735468815,0.09301419774024722
29,uc-sampdoria,1038,/walter-novellino/profil/trainer/515,Walter Novellino,515,1953-06-04,Italy,2002-07-01,2007-06-30,515_2,114.0,151.0,147.3111565177853,1.3245614035087718,1.2922031273489938,0.03235827615977804,,,,,,,,,,,,,165.0,198.0,212.10121369271067,1.2,1.2854619011679436,-0.08546190116794361
30,olympique-lyon,1041,/paul-le-guen/profil/trainer/1234,Paul Le Guen,1234,1964-03-01,France,2002-07-01,2005-06-30,1234_2,38.0,79.0,70.43558130789737,2.0789473684210527,1.8535679291551939,0.2253794392658588,,,,,,,,,,,,,133.0,215.0,222.10944892832353,1.6165413533834587,1.6699958566039363,-0.05345450322047762
31,ca-osasuna,331,/javier-aguirre/profil/trainer/1548,Javier Aguirre,1548,1958-12-01,Mexico,2002-07-01,2006-05-19,1548_1,76.0,114.0,85.86486239083175,1.5,1.1298008209319967,0.37019917906800326,,,,,,,,,,,,,279.0,395.0,364.36746625521664,1.4157706093189963,1.3059765815599162,0.10979402775908009
32,sm-caen,1162,/patrick-remy/profil/trainer/1462,Patrick Remy,1462,1954-08-25,France,2002-07-01,2005-05-07,1462_2,35.0,36.0,37.85311587728524,1.0285714285714285,1.081517596493864,-0.05294616792243545,,,,,,,,,,,,,35.0,36.0,37.85311587728524,1.0285714285714285,1.081517596493864,-0.05294616792243545
33,ogc-nizza,417,/gernot-rohr/profil/trainer/824,Gernot Rohr,824,1953-06-28,Germany,2002-07-01,2005-04-25,824_3,34.0,38.0,41.16374834126469,1.1176470588235294,1.2106984806254322,-0.09305142180190273,,,,,,,,,,,,,34.0,38.0,41.16374834126469,1.1176470588235294,1.2106984806254322,-0.09305142180190273
34,udinese-calcio,410,/luciano-spalletti/profil/trainer/517,Luciano Spalletti,517,1959-03-07,Italy,2002-07-01,2005-06-17,517_6,38.0,62.0,41.666670816529034,1.631578947368421,1.09649133727708,0.5350876100913411,,,,,,,,,,,,,306.0,595.0,531.5084290756984,1.9444444444444444,1.7369556505741777,0.20748879387026675
35,fc-metz,347,/jean-fernandez/profil/trainer/1230,Jean Fernandez,1230,1954-10-08,France,2002-07-01,2005-06-30,1230_5,38.0,44.0,43.508072804944945,1.1578947368421053,1.1449492843406563,0.012945452501448962,,,,,,,,,,,,,301.0,388.0,386.0022091548665,1.2890365448504983,1.2823993659630115,0.006637178887486828
36,as-nancy-lorraine,1159,/pablo-correa/profil/trainer/1531,Pablo Correa,1531,1967-03-14,Uruguay,2002-11-02,2011-06-05,1531_1,228.0,295.0,263.24197727113494,1.293859649122807,1.154570075750592,0.13928957337221504,,,,,,,,,,,,,289.0,359.0,330.7914322409552,1.2422145328719723,1.1446070319756236,0.09760750089634862
37,msv-duisburg,52,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,2003-01-04,2005-12-08,158_2,15.0,10.0,15.942231111358993,0.6666666666666666,1.0628154074239329,-0.39614874075726625,,,,,,,,,,,,,62.0,48.0,66.17339780218813,0.7741935483870968,1.067312867777228,-0.29311931939013114
38,afc-sunderland,289,/mick-mccarthy/profil/trainer/599,Mick McCarthy,599,1959-02-07,Ireland,2003-03-12,2006-03-06,599_1,28.0,10.0,27.43328250921006,0.35714285714285715,0.979760089614645,-0.6226172324717878,,,,,,,,,,,,,129.0,109.0,126.81349644214662,0.8449612403100775,0.9830503600166405,-0.138089119706563
39,1-fc-nurnberg,4,/wolfgang-wolf/profil/trainer/285,Wolfgang Wolf,285,1957-09-24,Germany,2003-04-30,2005-10-31,285_2,45.0,44.0,45.229149025525146,0.9777777777777777,1.0050922005672254,-0.027314422789447623,,,,,,,,,,,,,66.0,68.0,71.80198678414345,1.0303030303030303,1.0879088906688401,-0.057605860365809836
40,bayer-04-leverkusen,15,/klaus-augenthaler/profil/trainer/10,Klaus Augenthaler,10,1957-09-26,Germany,2003-05-13,2005-09-16,10_2,38.0,61.0,58.38756200455612,1.605263157894737,1.5365147895935822,0.06874836830115472,,,,,,,,,,,,,89.0,114.0,127.1252290074193,1.2808988764044944,1.4283733596339248,-0.14747448322943035
41,fc-fulham,931,/chris-coleman/profil/trainer/451,Chris Coleman,451,1970-06-10,Wales,2003-05-15,2007-04-10,451_1,109.0,127.0,136.0259729735625,1.165137614678899,1.2479447061794724,-0.08280709150057342,,,,,,,,,,,,,109.0,127.0,136.0259729735625,1.165137614678899,1.2479447061794724,-0.08280709150057342
42,aston-villa,405,/david-oleary/profil/trainer/446,David O'Leary,446,1958-05-02,Ireland,2003-05-20,2006-07-20,446_1,76.0,89.0,96.89563396170419,1.1710526315789473,1.2749425521276867,-0.10388992054873936,,,,,,,,,,,,,76.0,89.0,96.89563396170419,1.1710526315789473,1.2749425521276867,-0.10388992054873936
43,fc-nantes,995,/loic-amisse/profil/trainer/1225,Loïc Amisse,1225,1954-08-09,France,2003-06-05,2005-01-02,1225_1,19.0,18.0,25.644064822998367,0.9473684210526315,1.3496876222630718,-0.4023192012104403,,,,,,,,,,,,,19.0,18.0,25.644064822998367,0.9473684210526315,1.3496876222630718,-0.4023192012104403
44,fc-bologna,1025,/carlo-mazzone/profil/trainer/1932,Carlo Mazzone,1932,1937-03-19,Italy,2003-07-01,2005-06-30,1932_15,38.0,42.0,45.020700527212156,1.105263157894737,1.1847552770318988,-0.07949211913716181,,,,,,,,,,,,,53.0,53.0,60.422724494996075,1.0,1.1400514055659636,-0.14005140556596363
45,fc-lorient,1158,/christian-gourcuff/profil/trainer/1539,Christian Gourcuff,1539,1955-04-05,France,2003-07-01,2014-06-30,1539_3,304.0,394.0,359.8667660546681,1.2960526315789473,1.1837722567587767,0.11228037482017061,,,,,,,,,,,,,354.0,459.0,428.4570034515393,1.2966101694915255,1.2103305182246873,0.08627965126683823
46,brescia-calcio,19,/giovanni-de-biasi/profil/trainer/529,Giovanni De Biasi,529,1956-06-16,Italy,2003-07-01,2005-02-08,529_3,23.0,20.0,25.780900598689044,0.8695652173913043,1.1209087216821323,-0.25134350429082797,,,,,,,,,,,,,98.0,89.0,116.44419943359702,0.9081632653061225,1.1882061166693574,-0.2800428513632349
47,atalanta-bergamo,800,/andrea-mandorlini/profil/trainer/1294,Andrea Mandorlini,1294,1960-07-17,Italy,2003-07-01,2004-12-06,1294_1,14.0,7.0,16.080259287876935,0.5,1.1485899491340668,-0.6485899491340668,,,,,,,,,,,,,122.0,126.0,132.23808468159402,1.0327868852459017,1.0839187268983117,-0.051131841652410026
48,fc-paris-saint-germain,583,/vahid-halilhodzic/profil/trainer/1231,Vahid Halilhodzic,1231,1952-05-15,Bosnia-Herzegovina,2003-07-01,2005-02-08,1231_3,25.0,30.0,40.65011375171376,1.2,1.6260045500685505,-0.42600455006855054,,,,,,,,,,,,,34.0,44.0,51.41727434799063,1.2941176470588236,1.5122727749409008,-0.21815512788207725
49,fc-schalke-04,33,/jupp-heynckes/profil/trainer/90,Jupp Heynckes,90,1945-05-09,Germany,2003-07-01,2004-09-15,90_8,4.0,3.0,5.767032072636001,0.75,1.4417580181590002,-0.6917580181590002,,,,,,,,,,,,,186.0,380.0,358.22118141096223,2.043010752688172,1.9259203301664636,0.11709042252170843
50,fc-barcelona,131,/frank-rijkaard/profil/trainer/570,Frank Rijkaard,570,1962-09-30,Netherlands,2003-07-01,2008-06-30,570_1,152.0,309.0,309.84457668928343,2.0328947368421053,2.0384511624294963,-0.005556425587391001,,,,,,,,,,,,,152.0,309.0,309.84457668928343,2.0328947368421053,2.0384511624294963,-0.005556425587391001
51,racing-strassburg,667,/antoine-kombouare/profil/trainer/1224,Antoine Kombouaré,1224,1963-11-16,France,2003-07-01,2004-10-03,1224_1,9.0,4.0,10.207402893762792,0.4444444444444444,1.1341558770847546,-0.6897114326403102,,,,,,,,,,,,,344.0,416.0,443.6932874027084,1.2093023255813953,1.289806068031129,-0.08050374244973368
52,racing-santander,630,/lucas-alcaraz/profil/trainer/1549,Lucas Alcaraz,1549,1966-06-21,Spain,2003-07-01,2005-02-08,1549_4,22.0,21.0,23.124135112929288,0.9545454545454546,1.0510970505876949,-0.09655159604224028,,,,,,,,,,,,,194.0,189.0,214.3646758854325,0.9742268041237113,1.1049725561104768,-0.13074575198676552
53,athletic-bilbao,621,/ernesto-valverde/profil/trainer/1559,Ernesto Valverde,1559,1964-02-09,Spain,2003-07-01,2005-06-21,1559_1,38.0,51.0,50.154556655391325,1.3421052631578947,1.3198567540892454,0.02224850906864928,,,,,,,,,,,,,365.0,601.0,579.8969913118289,1.6465753424657534,1.5887588803063803,0.05781646215937308
54,fc-stade-rennes,273,/laszlo-boloni/profil/trainer/1227,László Bölöni,1227,1953-03-11,Romania,2003-07-01,2006-06-30,1227_2,76.0,114.0,111.29483153697726,1.5,1.4644056781181218,0.035594321881878166,,,,,,,,,,,,,106.0,140.0,151.08584932310566,1.320754716981132,1.4253382011613742,-0.10458348418024221
55,fc-istres,2580,/mehmed-bazdarevic/profil/trainer/1461,Mehmed Bazdarevic,1461,1960-09-28,Bosnia-Herzegovina,2003-07-01,2005-01-09,1461_1,19.0,12.0,20.292207062885478,0.631578947368421,1.068010898046604,-0.4364319506781831,,,,,,,,,,,,,121.0,100.0,138.6772199304554,0.8264462809917356,1.1460927266979786,-0.319646445706243
56,borussia-monchengladbach,18,/holger-fach/profil/trainer/560,Holger Fach,560,1962-09-06,Germany,2003-09-21,2004-10-27,560_1,10.0,9.0,12.596371153683958,0.9,1.2596371153683958,-0.3596371153683958,,,,,,,,,,,,,27.0,27.0,36.47448680389665,1.0,1.350906918662839,-0.3509069186628391
57,fc-reading,1032,/steve-coppell/profil/trainer/676,Steve Coppell,676,1955-07-09,England,2003-10-09,2009-05-12,676_7,76.0,91.0,79.15225569001146,1.1973684210526316,1.0414770485527824,0.1558913724998492,,,,,,,,,,,,,76.0,91.0,79.15225569001146,1.1973684210526316,1.0414770485527824,0.1558913724998492
58,acr-messina,1104,/bortolo-mutti/profil/trainer/1295,Bortolo Mutti,1295,1954-08-11,Italy,2003-10-10,2006-03-26,1295_6,69.0,76.0,71.0969626359465,1.1014492753623188,1.0303907628398044,0.0710585125225145,,,,,,,,,,,,,126.0,131.0,144.53945938551678,1.0396825396825398,1.1471385665517204,-0.10745602686918065
59,fc-hansa-rostock,30,/juri-schlunz/profil/trainer/594,Juri Schlünz,594,1961-07-27,Germany,2003-10-15,2004-11-14,594_1,13.0,8.0,15.69426302976497,0.6153846153846154,1.207251002289613,-0.5918663869049976,,,,,,,,,,,,,13.0,8.0,15.69426302976497,0.6153846153846154,1.207251002289613,-0.5918663869049976
60,west-ham-united,379,/alan-pardew/profil/trainer/1988,Alan Pardew,1988,1961-07-18,England,2003-10-20,2006-12-11,1988_3,55.0,69.0,61.862633399330036,1.2545454545454546,1.1247751527150915,0.1297703018303631,,,,,,,,,,,,,321.0,396.0,388.98260915740434,1.233644859813084,1.2117838291507923,0.021861030662291725
61,hamburger-sv,41,/klaus-toppmoller/profil/trainer/261,Klaus Toppmöller,261,1951-08-12,Germany,2003-10-23,2004-10-17,261_4,8.0,6.0,10.626226757537971,0.75,1.3282783446922464,-0.5782783446922464,,,,,,,,,,,,,8.0,6.0,10.626226757537971,0.75,1.3282783446922464,-0.5782783446922464
62,fc-girondins-bordeaux,40,/michel-pavon/profil/trainer/1238,Michel Pavon,1238,1968-11-07,France,2003-10-24,2005-06-13,1238_1,38.0,44.0,57.597551343078976,1.1578947368421053,1.5157250353441836,-0.35783029850207826,,,,,,,,,,,,,38.0,44.0,57.597551343078976,1.1578947368421053,1.5157250353441836,-0.35783029850207826
63,crystal-palace,873,/iain-dowie/profil/trainer/1598,Iain Dowie,1598,1965-01-09,Northern Ireland,2003-12-22,2006-05-22,1598_1,38.0,33.0,37.19853401879923,0.868421052631579,0.9789087899684008,-0.11048773733682182,,,,,,,,,,,,,59.0,47.0,61.13823300162621,0.7966101694915254,1.0362412373156984,-0.23963106782417298
64,olympique-marseille,244,/albert-emon/profil/trainer/1847,Albert Emon,1847,1953-06-24,France,2004-01-01,2006-06-20,1847_4,76.0,115.0,122.66683647117196,1.513157894736842,1.6140373219891047,-0.10087942725226262,,,,,,,,,,,,,143.0,207.0,221.73608619921967,1.4475524475524475,1.5506020013931445,-0.10304955384069703
65,real-saragossa,142,/victor-munoz/profil/trainer/5082,Víctor Muñoz,5082,1957-03-15,Spain,2004-01-20,2006-05-15,5082_3,76.0,96.0,97.51854886486691,1.263157894736842,1.283138800853512,-0.019980906116670027,,,,,,,,,,,,,131.0,152.0,168.1062425854011,1.1603053435114503,1.2832537601939016,-0.12294841668245127
66,us-palermo,458,/francesco-guidolin/profil/trainer/530,Francesco Guidolin,530,1955-10-03,Italy,2004-01-26,2005-06-30,530_6,38.0,53.0,42.958449086813026,1.394736842105263,1.1304855022845532,0.2642513398207098,,,,,,,,,,,,,331.0,485.0,440.081440986627,1.4652567975830815,1.3295511812284804,0.1357056163546011
67,1-fc-kaiserslautern,2,/kurt-jara/profil/trainer/102,Kurt Jara,102,1950-10-14,Austria,2004-02-03,2005-04-06,102_2,27.0,36.0,35.72435716026874,1.3333333333333333,1.3231243392692125,0.010208994064120791,,,,,,,,,,,,,27.0,36.0,35.72435716026874,1.3333333333333333,1.3231243392692125,0.010208994064120791
68,ac-florenz,430,/emiliano-mondonico/profil/trainer/1810,Emiliano Mondonico,1810,1947-03-09,Italy,2004-02-10,2004-10-25,1810_6,7.0,7.0,12.46175533187197,1.0,1.7802507616959957,-0.7802507616959957,,,,,,,,,,,,,13.0,12.0,18.58233369816838,0.9230769230769231,1.4294102844744907,-0.5063333613975676
69,arminia-bielefeld,10,/uwe-rapolder/profil/trainer/197,Uwe Rapolder,197,1958-05-29,Germany,2004-03-01,2005-05-11,197_1,32.0,39.0,36.63535508976962,1.21875,1.1448548465553006,0.07389515344469944,,,,,,,,,,,,,49.0,51.0,57.193909676362,1.0408163265306123,1.1672226464563673,-0.12640631992575502
70,fc-southampton,180,/paul-sturrock/profil/trainer/1583,Paul Sturrock,1583,1956-10-10,Scotland,2004-03-04,2004-08-23,1583_1,2.0,3.0,2.52629423425296,1.5,1.26314711712648,0.2368528828735199,,,,,,,,,,,,,2.0,3.0,2.52629423425296,1.5,1.26314711712648,0.2368528828735199
71,hannover-96,42,/ewald-lienen/profil/trainer/140,Ewald Lienen,140,1953-11-28,Germany,2004-03-09,2005-11-09,140_6,46.0,57.0,58.909582744628864,1.2391304347826086,1.2806431031441057,-0.04151266836149703,,,,,,,,,,,,,46.0,57.0,58.909582744628864,1.2391304347826086,1.2806431031441057,-0.04151266836149703
72,cs-sedan-ardennes,1081,/serge-romano/profil/trainer/1544,Serge Romano,1544,1964-05-25,France,2004-04-01,2006-10-31,1544_1,11.0,8.0,11.30531691301372,0.7272727272727273,1.027756083001247,-0.3004833557285198,,,,,,,,,,,,,11.0,8.0,11.30531691301372,0.7272727272727273,1.027756083001247,-0.3004833557285198
73,vfl-wolfsburg,82,/eric-gerets/profil/trainer/301,Eric Gerets,301,1954-05-18,Belgium,2004-04-04,2005-05-28,301_2,34.0,48.0,52.69474478953467,1.411764705882353,1.5498454349863138,-0.13808072910396074,,,,,,,,,,,,,101.0,180.0,165.30110498213276,1.7821782178217822,1.6366446037834925,0.14553361403828968
74,juventus-turin,506,/fabio-capello/profil/trainer/518,Fabio Capello,518,1946-06-18,Italy,2004-05-29,2006-07-04,518_5,76.0,177.0,169.41267122260456,2.3289473684210527,2.2291140950342707,0.09983327338678194,,,,,,,,,,,,,114.0,253.0,248.32662490539008,2.219298245614035,2.1783037272402637,0.04099451837377144
75,atletico-madrid,13,/cesar-ferrando/profil/trainer/1551,César Ferrando,1551,1959-07-25,Spain,2004-05-31,2005-05-31,1551_2,38.0,50.0,57.88750012432182,1.3157894736842106,1.5233552664295216,-0.20756579274531095,,,,,,,,,,,,,38.0,50.0,57.88750012432182,1.3157894736842106,1.5233552664295216,-0.20756579274531095
76,real-sociedad-san-sebastian,681,/jose-mari-amorrortu/profil/trainer/2846,José Mari Amorrortu,2846,1953-07-22,Spain,2004-06-02,2006-01-30,2846_4,59.0,69.0,71.75539476663265,1.1694915254237288,1.2161931316378416,-0.04670160621411279,,,,,,,,,,,,,59.0,69.0,71.75539476663265,1.1694915254237288,1.2161931316378416,-0.04670160621411279
