league_country,season,date,home_team,away_team,home_goals,away_goals,result
England,2005,25/09/2004,Man City,Arsenal,0,1,A
England,2005,25/09/2004,Middlesbrough,Chelsea,0,1,A
England,2005,25/09/2004,Newcastle,West Brom,3,1,H
England,2005,25/09/2004,Tottenham,Man United,0,1,A
England,2005,26/09/2004,Portsmouth,Everton,0,1,A
England,2005,27/09/2004,Charlton,Blackburn,1,0,H
England,2005,02/10/2004,Arsenal,Charlton,4,0,H
England,2005,02/10/2004,Blackburn,Aston Villa,2,2,D
England,2005,02/10/2004,Everton,Tottenham,0,1,A
England,2005,02/10/2004,Norwich,Portsmouth,2,2,D
England,2005,02/10/2004,Southampton,Man City,0,0,D
England,2005,02/10/2004,West Brom,Bolton,2,1,H
England,2005,03/10/2004,Birmingham,Newcastle,2,2,D
England,2005,03/10/2004,Chelsea,Liverpool,1,0,H
England,2005,03/10/2004,Man United,Middlesbrough,1,1,D
England,2005,04/10/2004,Crystal Palace,Fulham,2,0,H
England,2005,16/10/2004,Arsenal,Aston Villa,3,1,H
England,2005,16/10/2004,Birmingham,Man United,0,0,D
England,2005,16/10/2004,Blackburn,Middlesbrough,0,4,A
England,2005,16/10/2004,Bolton,Crystal Palace,1,0,H
England,2005,16/10/2004,Everton,Southampton,1,0,H
England,2005,16/10/2004,Fulham,Liverpool,2,4,A
England,2005,16/10/2004,Man City,Chelsea,1,0,H
England,2005,16/10/2004,West Brom,Norwich,0,0,D
England,2005,17/10/2004,Charlton,Newcastle,1,1,D
England,2005,18/10/2004,Portsmouth,Tottenham,1,0,H
England,2005,23/10/2004,Aston Villa,Fulham,2,0,H
England,2005,23/10/2004,Chelsea,Blackburn,4,0,H
England,2005,23/10/2004,Crystal Palace,West Brom,3,0,H
England,2005,23/10/2004,Liverpool,Charlton,2,0,H
England,2005,23/10/2004,Norwich,Everton,2,3,A
England,2005,23/10/2004,Tottenham,Bolton,1,2,A
England,2005,24/10/2004,Man United,Arsenal,2,0,H
England,2005,24/10/2004,Middlesbrough,Portsmouth,1,1,D
England,2005,24/10/2004,Newcastle,Man City,4,3,H
England,2005,24/10/2004,Southampton,Birmingham,0,0,D
England,2005,30/10/2004,Arsenal,Southampton,2,2,D
England,2005,30/10/2004,Birmingham,Crystal Palace,0,1,A
England,2005,30/10/2004,Blackburn,Liverpool,2,2,D
England,2005,30/10/2004,Charlton,Middlesbrough,1,2,A
England,2005,30/10/2004,Everton,Aston Villa,1,1,D
England,2005,30/10/2004,Fulham,Tottenham,2,0,H
England,2005,30/10/2004,Portsmouth,Man United,2,0,H
England,2005,30/10/2004,West Brom,Chelsea,1,4,A
England,2005,31/10/2004,Bolton,Newcastle,2,1,H
England,2005,01/11/2004,Man City,Norwich,1,1,D
England,2005,06/11/2004,Aston Villa,Portsmouth,3,0,H
England,2005,06/11/2004,Chelsea,Everton,1,0,H
England,2005,06/11/2004,Crystal Palace,Arsenal,1,1,D
England,2005,06/11/2004,Liverpool,Birmingham,0,1,A
England,2005,06/11/2004,Norwich,Blackburn,1,1,D
England,2005,06/11/2004,Southampton,West Brom,2,2,D
England,2005,06/11/2004,Tottenham,Charlton,2,3,A
England,2005,07/11/2004,Man United,Man City,0,0,D
England,2005,07/11/2004,Middlesbrough,Bolton,1,1,D
England,2005,07/11/2004,Newcastle,Fulham,1,4,A
England,2005,13/11/2004,Birmingham,Everton,0,1,A
England,2005,13/11/2004,Bolton,Aston Villa,1,2,A
England,2005,13/11/2004,Charlton,Norwich,4,0,H
England,2005,13/11/2004,Fulham,Chelsea,1,4,A
England,2005,13/11/2004,Liverpool,Crystal Palace,3,2,H
England,2005,13/11/2004,Man City,Blackburn,1,1,D
England,2005,13/11/2004,Southampton,Portsmouth,2,1,H
England,2005,13/11/2004,Tottenham,Arsenal,4,5,A
England,2005,14/11/2004,Newcastle,Man United,1,3,A
England,2005,14/11/2004,West Brom,Middlesbrough,1,2,A
England,2005,20/11/2004,Arsenal,West Brom,1,1,D
England,2005,20/11/2004,Chelsea,Bolton,2,2,D
England,2005,20/11/2004,Crystal Palace,Newcastle,0,2,A
England,2005,20/11/2004,Everton,Fulham,1,0,H
England,2005,20/11/2004,Man United,Charlton,2,0,H
England,2005,20/11/2004,Middlesbrough,Liverpool,2,0,H
England,2005,20/11/2004,Norwich,Southampton,2,1,H
England,2005,20/11/2004,Portsmouth,Man City,1,3,A
England,2005,21/11/2004,Blackburn,Birmingham,3,3,D
England,2005,22/11/2004,Aston Villa,Tottenham,1,0,H
England,2005,27/11/2004,Birmingham,Norwich,1,1,D
England,2005,27/11/2004,Bolton,Portsmouth,0,1,A
England,2005,27/11/2004,Charlton,Chelsea,0,4,A
England,2005,27/11/2004,Fulham,Blackburn,0,2,A
England,2005,27/11/2004,Man City,Aston Villa,2,0,H
England,2005,27/11/2004,Southampton,Crystal Palace,2,2,D
England,2005,27/11/2004,West Brom,Man United,0,3,A
England,2005,28/11/2004,Liverpool,Arsenal,2,1,H
England,2005,28/11/2004,Newcastle,Everton,1,1,D
England,2005,28/11/2004,Tottenham,Middlesbrough,2,0,H
England,2005,04/12/2004,Arsenal,Birmingham,3,0,H
England,2005,04/12/2004,Aston Villa,Liverpool,1,1,D
England,2005,04/12/2004,Blackburn,Tottenham,0,1,A
England,2005,04/12/2004,Chelsea,Newcastle,4,0,H
England,2005,04/12/2004,Everton,Bolton,3,2,H
England,2005,04/12/2004,Man United,Southampton,3,0,H
England,2005,04/12/2004,Norwich,Fulham,0,1,A
England,2005,04/12/2004,Portsmouth,West Brom,3,2,H
England,2005,05/12/2004,Crystal Palace,Charlton,0,1,A
England,2005,06/12/2004,Middlesbrough,Man City,3,2,H
England,2005,11/12/2004,Crystal Palace,Blackburn,0,0,D
England,2005,11/12/2004,Everton,Liverpool,1,0,H
England,2005,11/12/2004,Man City,Tottenham,0,1,A
England,2005,11/12/2004,Newcastle,Portsmouth,1,1,D
England,2005,11/12/2004,Norwich,Bolton,3,2,H
England,2005,11/12/2004,Southampton,Middlesbrough,2,2,D
England,2005,11/12/2004,West Brom,Charlton,0,1,A
England,2005,12/12/2004,Arsenal,Chelsea,2,2,D
England,2005,12/12/2004,Aston Villa,Birmingham,1,2,A
England,2005,13/12/2004,Fulham,Man United,1,1,D
England,2005,14/12/2004,Liverpool,Portsmouth,1,1,D
England,2005,18/12/2004,Birmingham,West Brom,4,0,H
England,2005,18/12/2004,Blackburn,Everton,0,0,D
England,2005,18/12/2004,Bolton,Man City,0,1,A
England,2005,18/12/2004,Chelsea,Norwich,4,0,H
England,2005,18/12/2004,Man United,Crystal Palace,5,2,H
England,2005,18/12/2004,Middlesbrough,Aston Villa,3,0,H
England,2005,18/12/2004,Tottenham,Southampton,5,1,H
England,2005,19/12/2004,Liverpool,Newcastle,3,1,H
England,2005,19/12/2004,Portsmouth,Arsenal,0,1,A
England,2005,20/12/2004,Charlton,Fulham,2,1,H
England,2005,26/12/2004,Arsenal,Fulham,2,0,H
England,2005,26/12/2004,Birmingham,Middlesbrough,2,0,H
England,2005,26/12/2004,Blackburn,Newcastle,2,2,D
England,2005,26/12/2004,Chelsea,Aston Villa,1,0,H
England,2005,26/12/2004,Crystal Palace,Portsmouth,0,1,A
England,2005,26/12/2004,Everton,Man City,2,1,H
England,2005,26/12/2004,Man United,Bolton,2,0,H
England,2005,26/12/2004,Norwich,Tottenham,0,2,A
England,2005,26/12/2004,Southampton,Charlton,0,0,D
England,2005,26/12/2004,West Brom,Liverpool,0,5,A
England,2005,28/12/2004,Aston Villa,Man United,0,1,A
England,2005,28/12/2004,Bolton,Blackburn,0,1,A
England,2005,28/12/2004,Charlton,Everton,2,0,H
England,2005,28/12/2004,Fulham,Birmingham,2,3,A
England,2005,28/12/2004,Liverpool,Southampton,1,0,H
England,2005,28/12/2004,Man City,West Brom,1,1,D
England,2005,28/12/2004,Middlesbrough,Norwich,2,0,H
England,2005,28/12/2004,Portsmouth,Chelsea,0,2,A
England,2005,28/12/2004,Tottenham,Crystal Palace,1,1,D
England,2005,29/12/2004,Newcastle,Arsenal,0,1,A
England,2005,01/01/2005,Aston Villa,Blackburn,1,0,H
England,2005,01/01/2005,Bolton,West Brom,1,1,D
England,2005,01/01/2005,Charlton,Arsenal,1,3,A
England,2005,01/01/2005,Fulham,Crystal Palace,3,1,H
England,2005,01/01/2005,Liverpool,Chelsea,0,1,A
England,2005,01/01/2005,Man City,Southampton,2,1,H
England,2005,01/01/2005,Middlesbrough,Man United,0,2,A
England,2005,01/01/2005,Newcastle,Birmingham,2,1,H
England,2005,01/01/2005,Portsmouth,Norwich,1,1,D
England,2005,01/01/2005,Tottenham,Everton,5,2,H
England,2005,03/01/2005,Blackburn,Charlton,1,0,H
England,2005,03/01/2005,Crystal Palace,Aston Villa,2,0,H
England,2005,03/01/2005,Norwich,Liverpool,1,2,A
England,2005,03/01/2005,West Brom,Newcastle,0,0,D
England,2005,04/01/2005,Arsenal,Man City,1,1,D
England,2005,04/01/2005,Birmingham,Bolton,1,2,A
England,2005,04/01/2005,Chelsea,Middlesbrough,2,0,H
England,2005,04/01/2005,Everton,Portsmouth,2,1,H
England,2005,04/01/2005,Man United,Tottenham,0,0,D
England,2005,05/01/2005,Southampton,Fulham,3,3,D
England,2005,15/01/2005,Aston Villa,Norwich,3,0,H
England,2005,15/01/2005,Bolton,Arsenal,1,0,H
England,2005,15/01/2005,Charlton,Birmingham,3,1,H
England,2005,15/01/2005,Liverpool,Man United,0,1,A
England,2005,15/01/2005,Man City,Crystal Palace,3,1,H
England,2005,15/01/2005,Newcastle,Southampton,2,1,H
England,2005,15/01/2005,Portsmouth,Blackburn,0,1,A
England,2005,15/01/2005,Tottenham,Chelsea,0,2,A
England,2005,16/01/2005,Fulham,West Brom,1,0,H
England,2005,16/01/2005,Middlesbrough,Everton,1,1,D
England,2005,22/01/2005,Birmingham,Fulham,1,2,A
England,2005,22/01/2005,Chelsea,Portsmouth,3,0,H
England,2005,22/01/2005,Crystal Palace,Tottenham,3,0,H
England,2005,22/01/2005,Everton,Charlton,0,1,A
England,2005,22/01/2005,Man United,Aston Villa,3,1,H
England,2005,22/01/2005,Norwich,Middlesbrough,4,4,D
England,2005,22/01/2005,Southampton,Liverpool,2,0,H
England,2005,22/01/2005,West Brom,Man City,2,0,H
England,2005,23/01/2005,Arsenal,Newcastle,1,0,H
England,2005,24/01/2005,Blackburn,Bolton,0,1,A
England,2005,01/02/2005,Arsenal,Man United,2,4,A
England,2005,01/02/2005,Bolton,Tottenham,3,1,H
England,2005,01/02/2005,Charlton,Liverpool,1,2,A
England,2005,01/02/2005,Portsmouth,Middlesbrough,2,1,H
England,2005,01/02/2005,West Brom,Crystal Palace,2,2,D
England,2005,02/02/2005,Birmingham,Southampton,2,1,H
England,2005,02/02/2005,Blackburn,Chelsea,0,1,A
England,2005,02/02/2005,Everton,Norwich,1,0,H
England,2005,02/02/2005,Fulham,Aston Villa,1,1,D
England,2005,02/02/2005,Man City,Newcastle,1,1,D
England,2005,05/02/2005,Aston Villa,Arsenal,1,3,A
England,2005,05/02/2005,Crystal Palace,Bolton,0,1,A
England,2005,05/02/2005,Liverpool,Fulham,3,1,H
England,2005,05/02/2005,Man United,Birmingham,2,0,H
England,2005,05/02/2005,Middlesbrough,Blackburn,1,0,H
England,2005,05/02/2005,Newcastle,Charlton,1,1,D
England,2005,05/02/2005,Norwich,West Brom,3,2,H
England,2005,05/02/2005,Tottenham,Portsmouth,3,1,H
England,2005,06/02/2005,Chelsea,Man City,0,0,D
England,2005,06/02/2005,Southampton,Everton,2,2,D
England,2005,12/02/2005,Birmingham,Liverpool,2,0,H
England,2005,12/02/2005,Blackburn,Norwich,3,0,H
England,2005,12/02/2005,Bolton,Middlesbrough,0,0,D
England,2005,12/02/2005,Everton,Chelsea,0,1,A
England,2005,12/02/2005,Portsmouth,Aston Villa,1,2,A
England,2005,13/02/2005,Man City,Man United,0,2,A
England,2005,14/02/2005,Arsenal,Crystal Palace,5,1,H
England,2005,22/02/2005,West Brom,Southampton,0,0,D
England,2005,26/02/2005,Aston Villa,Everton,1,3,A
England,2005,26/02/2005,Crystal Palace,Birmingham,2,0,H
England,2005,26/02/2005,Man United,Portsmouth,2,1,H
England,2005,26/02/2005,Southampton,Arsenal,1,1,D
England,2005,26/02/2005,Tottenham,Fulham,2,0,H
England,2005,27/02/2005,Middlesbrough,Charlton,2,2,D
England,2005,27/02/2005,Newcastle,Bolton,2,1,H
England,2005,28/02/2005,Norwich,Man City,2,3,A
England,2005,05/03/2005,Arsenal,Portsmouth,3,0,H
England,2005,05/03/2005,Aston Villa,Middlesbrough,2,0,H
England,2005,05/03/2005,Crystal Palace,Man United,0,0,D
England,2005,05/03/2005,Fulham,Charlton,0,0,D
England,2005,05/03/2005,Newcastle,Liverpool,1,0,H
England,2005,05/03/2005,Norwich,Chelsea,1,3,A
England,2005,05/03/2005,Southampton,Tottenham,1,0,H
England,2005,06/03/2005,Everton,Blackburn,0,1,A
England,2005,06/03/2005,West Brom,Birmingham,2,0,H
England,2005,07/03/2005,Man City,Bolton,0,1,A
England,2005,15/03/2005,Chelsea,West Brom,1,0,H
England,2005,16/03/2005,Charlton,Tottenham,2,0,H
England,2005,16/03/2005,Liverpool,Blackburn,0,0,D
England,2005,19/03/2005,Blackburn,Arsenal,0,1,A
England,2005,19/03/2005,Bolton,Norwich,1,0,H
England,2005,19/03/2005,Charlton,West Brom,1,4,A
England,2005,19/03/2005,Chelsea,Crystal Palace,4,1,H
England,2005,19/03/2005,Man United,Fulham,1,0,H
England,2005,19/03/2005,Portsmouth,Newcastle,1,1,D
England,2005,19/03/2005,Tottenham,Man City,2,1,H
England,2005,20/03/2005,Birmingham,Aston Villa,2,0,H
England,2005,20/03/2005,Liverpool,Everton,2,1,H
England,2005,20/03/2005,Middlesbrough,Southampton,1,3,A
England,2005,02/04/2005,Arsenal,Norwich,4,1,H
England,2005,02/04/2005,Birmingham,Tottenham,1,1,D
England,2005,02/04/2005,Charlton,Man City,2,2,D
England,2005,02/04/2005,Crystal Palace,Middlesbrough,0,1,A
England,2005,02/04/2005,Liverpool,Bolton,1,0,H
England,2005,02/04/2005,Man United,Blackburn,0,0,D
England,2005,02/04/2005,Newcastle,Aston Villa,0,3,A
England,2005,02/04/2005,Southampton,Chelsea,1,3,A
England,2005,03/04/2005,Fulham,Portsmouth,3,1,H
England,2005,03/04/2005,West Brom,Everton,1,0,H
England,2005,09/04/2005,Blackburn,Southampton,3,0,H
England,2005,09/04/2005,Bolton,Fulham,3,1,H
England,2005,09/04/2005,Chelsea,Birmingham,1,1,D
England,2005,09/04/2005,Man City,Liverpool,1,0,H
England,2005,09/04/2005,Middlesbrough,Arsenal,0,1,A
England,2005,09/04/2005,Norwich,Man United,2,0,H
England,2005,09/04/2005,Portsmouth,Charlton,4,2,H
England,2005,10/04/2005,Aston Villa,West Brom,1,1,D
England,2005,10/04/2005,Everton,Crystal Palace,4,0,H
England,2005,10/04/2005,Tottenham,Newcastle,1,0,H
England,2005,16/04/2005,Birmingham,Portsmouth,0,0,D
England,2005,16/04/2005,Charlton,Bolton,1,2,A
England,2005,16/04/2005,Crystal Palace,Norwich,3,3,D
England,2005,16/04/2005,Fulham,Man City,1,1,D
England,2005,16/04/2005,Liverpool,Tottenham,2,2,D
England,2005,16/04/2005,Southampton,Aston Villa,2,3,A
England,2005,19/04/2005,Bolton,Southampton,1,1,D
England,2005,19/04/2005,Middlesbrough,Fulham,1,1,D
England,2005,20/04/2005,Aston Villa,Charlton,0,0,D
England,2005,20/04/2005,Blackburn,Crystal Palace,1,0,H
England,2005,20/04/2005,Chelsea,Arsenal,0,0,D
England,2005,20/04/2005,Everton,Man United,1,0,H
England,2005,20/04/2005,Man City,Birmingham,3,0,H
England,2005,20/04/2005,Norwich,Newcastle,2,1,H
England,2005,20/04/2005,Portsmouth,Liverpool,1,2,A
England,2005,20/04/2005,Tottenham,West Brom,1,1,D
England,2005,23/04/2005,Aston Villa,Bolton,1,1,D
England,2005,23/04/2005,Blackburn,Man City,0,0,D
England,2005,23/04/2005,Chelsea,Fulham,3,1,H
England,2005,23/04/2005,Crystal Palace,Liverpool,1,0,H
England,2005,23/04/2005,Everton,Birmingham,1,1,D
England,2005,23/04/2005,Middlesbrough,West Brom,4,0,H
England,2005,23/04/2005,Norwich,Charlton,1,0,H
England,2005,24/04/2005,Man United,Newcastle,2,1,H
England,2005,24/04/2005,Portsmouth,Southampton,4,1,H
England,2005,25/04/2005,Arsenal,Tottenham,1,0,H
England,2005,26/04/2005,West Brom,Blackburn,1,1,D
England,2005,27/04/2005,Newcastle,Middlesbrough,0,0,D
England,2005,30/04/2005,Birmingham,Blackburn,2,1,H
England,2005,30/04/2005,Bolton,Chelsea,0,2,A
England,2005,30/04/2005,Fulham,Everton,2,0,H
England,2005,30/04/2005,Liverpool,Middlesbrough,1,1,D
England,2005,30/04/2005,Man City,Portsmouth,2,0,H
England,2005,30/04/2005,Newcastle,Crystal Palace,0,0,D
England,2005,30/04/2005,Southampton,Norwich,4,3,H
England,2005,01/05/2005,Charlton,Man United,0,4,A
England,2005,01/05/2005,Tottenham,Aston Villa,5,1,H
England,2005,02/05/2005,West Brom,Arsenal,0,2,A
England,2005,04/05/2005,Fulham,Newcastle,1,3,A
England,2005,07/05/2005,Aston Villa,Man City,1,2,A
England,2005,07/05/2005,Blackburn,Fulham,1,3,A
England,2005,07/05/2005,Chelsea,Charlton,1,0,H
England,2005,07/05/2005,Crystal Palace,Southampton,2,2,D
England,2005,07/05/2005,Everton,Newcastle,2,0,H
England,2005,07/05/2005,Man United,West Brom,1,1,D
England,2005,07/05/2005,Middlesbrough,Tottenham,1,0,H
England,2005,07/05/2005,Norwich,Birmingham,1,0,H
England,2005,07/05/2005,Portsmouth,Bolton,1,1,D
England,2005,08/05/2005,Arsenal,Liverpool,3,1,H
England,2005,10/05/2005,Man United,Chelsea,1,3,A
England,2005,11/05/2005,Arsenal,Everton,7,0,H
England,2005,15/05/2005,Birmingham,Arsenal,2,1,H
England,2005,15/05/2005,Bolton,Everton,3,2,H
England,2005,15/05/2005,Charlton,Crystal Palace,2,2,D
England,2005,15/05/2005,Fulham,Norwich,6,0,H
England,2005,15/05/2005,Liverpool,Aston Villa,2,1,H
England,2005,15/05/2005,Man City,Middlesbrough,1,1,D
England,2005,15/05/2005,Newcastle,Chelsea,1,1,D
England,2005,15/05/2005,Southampton,Man United,1,2,A
England,2005,15/05/2005,Tottenham,Blackburn,0,0,D
England,2005,15/05/2005,West Brom,Portsmouth,2,0,H
England,2006,13/08/2005,Aston Villa,Bolton,2,2,D
England,2006,13/08/2005,Everton,Man United,0,2,A
England,2006,13/08/2005,Fulham,Birmingham,0,0,D
England,2006,13/08/2005,Man City,West Brom,0,0,D
England,2006,13/08/2005,Middlesbrough,Liverpool,0,0,D
England,2006,13/08/2005,Portsmouth,Tottenham,0,2,A
England,2006,13/08/2005,Sunderland,Charlton,1,3,A
England,2006,13/08/2005,West Ham,Blackburn,3,1,H
England,2006,14/08/2005,Arsenal,Newcastle,2,0,H
England,2006,14/08/2005,Wigan,Chelsea,0,1,A
England,2006,20/08/2005,Birmingham,Man City,1,2,A
England,2006,20/08/2005,Blackburn,Fulham,2,1,H
England,2006,20/08/2005,Charlton,Wigan,1,0,H
England,2006,20/08/2005,Liverpool,Sunderland,1,0,H
England,2006,20/08/2005,Man United,Aston Villa,1,0,H
England,2006,20/08/2005,Newcastle,West Ham,0,0,D
England,2006,20/08/2005,Tottenham,Middlesbrough,2,0,H
England,2006,20/08/2005,West Brom,Portsmouth,2,1,H
England,2006,21/08/2005,Bolton,Everton,0,1,A
England,2006,21/08/2005,Chelsea,Arsenal,1,0,H
England,2006,23/08/2005,Birmingham,Middlesbrough,0,3,A
England,2006,23/08/2005,Portsmouth,Aston Villa,1,1,D
England,2006,23/08/2005,Sunderland,Man City,1,2,A
England,2006,24/08/2005,Arsenal,Fulham,4,1,H
England,2006,24/08/2005,Blackburn,Tottenham,0,0,D
England,2006,24/08/2005,Bolton,Newcastle,2,0,H
England,2006,24/08/2005,Chelsea,West Brom,4,0,H
England,2006,27/08/2005,Aston Villa,Blackburn,1,0,H
England,2006,27/08/2005,Fulham,Everton,1,0,H
England,2006,27/08/2005,Man City,Portsmouth,2,1,H
England,2006,27/08/2005,Tottenham,Chelsea,0,2,A
England,2006,27/08/2005,West Brom,Birmingham,2,3,A
England,2006,27/08/2005,West Ham,Bolton,1,2,A
England,2006,27/08/2005,Wigan,Sunderland,1,0,H
England,2006,28/08/2005,Middlesbrough,Charlton,0,3,A
England,2006,28/08/2005,Newcastle,Man United,0,2,A
England,2006,10/09/2005,Birmingham,Charlton,0,1,A
England,2006,10/09/2005,Chelsea,Sunderland,2,0,H
England,2006,10/09/2005,Everton,Portsmouth,0,1,A
England,2006,10/09/2005,Man United,Man City,1,1,D
England,2006,10/09/2005,Middlesbrough,Arsenal,2,1,H
England,2006,10/09/2005,Newcastle,Fulham,1,1,D
England,2006,10/09/2005,Tottenham,Liverpool,0,0,D
England,2006,10/09/2005,West Brom,Wigan,1,2,A
England,2006,11/09/2005,Bolton,Blackburn,0,0,D
England,2006,12/09/2005,West Ham,Aston Villa,4,0,H
England,2006,17/09/2005,Aston Villa,Tottenham,1,1,D
England,2006,17/09/2005,Charlton,Chelsea,0,2,A
England,2006,17/09/2005,Fulham,West Ham,1,2,A
England,2006,17/09/2005,Portsmouth,Birmingham,1,1,D
England,2006,17/09/2005,Sunderland,West Brom,1,1,D
England,2006,18/09/2005,Blackburn,Newcastle,0,3,A
England,2006,18/09/2005,Liverpool,Man United,0,0,D
England,2006,18/09/2005,Man City,Bolton,0,1,A
England,2006,18/09/2005,Wigan,Middlesbrough,1,1,D
England,2006,19/09/2005,Arsenal,Everton,2,0,H
England,2006,24/09/2005,Birmingham,Liverpool,2,2,D
England,2006,24/09/2005,Bolton,Portsmouth,1,0,H
England,2006,24/09/2005,Chelsea,Aston Villa,2,1,H
England,2006,24/09/2005,Everton,Wigan,0,1,A
England,2006,24/09/2005,Man United,Blackburn,1,2,A
England,2006,24/09/2005,Newcastle,Man City,1,0,H
England,2006,24/09/2005,West Brom,Charlton,1,2,A
England,2006,24/09/2005,West Ham,Arsenal,0,0,D
England,2006,25/09/2005,Middlesbrough,Sunderland,0,2,A
England,2006,26/09/2005,Tottenham,Fulham,1,0,H
England,2006,01/10/2005,Blackburn,West Brom,2,0,H
England,2006,01/10/2005,Charlton,Tottenham,2,3,A
England,2006,01/10/2005,Fulham,Man United,2,3,A
England,2006,01/10/2005,Portsmouth,Newcastle,0,0,D
England,2006,01/10/2005,Sunderland,West Ham,1,1,D
England,2006,02/10/2005,Arsenal,Birmingham,1,0,H
England,2006,02/10/2005,Aston Villa,Middlesbrough,2,3,A
England,2006,02/10/2005,Liverpool,Chelsea,1,4,A
England,2006,02/10/2005,Man City,Everton,2,0,H
England,2006,02/10/2005,Wigan,Bolton,2,1,H
England,2006,15/10/2005,Chelsea,Bolton,5,1,H
England,2006,15/10/2005,Liverpool,Blackburn,1,0,H
England,2006,15/10/2005,Middlesbrough,Portsmouth,1,1,D
England,2006,15/10/2005,Sunderland,Man United,1,3,A
England,2006,15/10/2005,Tottenham,Everton,2,0,H
England,2006,15/10/2005,West Brom,Arsenal,2,1,H
England,2006,15/10/2005,Wigan,Newcastle,1,0,H
England,2006,16/10/2005,Birmingham,Aston Villa,0,1,A
England,2006,16/10/2005,Man City,West Ham,2,1,H
England,2006,17/10/2005,Charlton,Fulham,1,1,D
England,2006,22/10/2005,Arsenal,Man City,1,0,H
England,2006,22/10/2005,Aston Villa,Wigan,0,2,A
England,2006,22/10/2005,Blackburn,Birmingham,2,0,H
England,2006,22/10/2005,Fulham,Liverpool,2,0,H
England,2006,22/10/2005,Man United,Tottenham,1,1,D
England,2006,22/10/2005,Portsmouth,Charlton,1,2,A
England,2006,23/10/2005,Bolton,West Brom,2,0,H
England,2006,23/10/2005,Everton,Chelsea,1,1,D
