actor_id,dyad_id,conflict_id,coalition_components,actor_name,actor_name_fulltext,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor ,location,gwno_loc,gwno_a,region,version
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),1996,42,42,54,1,Russia (Soviet Union),365,365,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),1999,311,311,475,1,Russia (Soviet Union),365,365,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),2000,1411,1384,1666,1,Russia (Soviet Union),365,365,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),2001,188,188,389,1,Russia (Soviet Union),365,365,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),2002,205,178,380,1,Russia (Soviet Union),365,365,1,18.1
72,921,454,,Government of Mali,Government of Mali,1990,125,125,262,1,Mali,432,432,4,18.1
72,921,454,,Government of Mali,Government of Mali,1991,176,176,204,1,Mali,432,432,4,18.1
72,921,454,,Government of Mali,Government of Mali,1992,77,77,119,1,Mali,432,432,4,18.1
72,921,454,,Government of Mali,Government of Mali,1994,251,251,989,1,Mali,432,432,4,18.1
73,922,455,,Government of Senegal,Government of Senegal,1998,38,38,38,1,Senegal,433,433,4,18.1
74,1161,694,,Government of Mauritania,Government of Mauritania,1989,27,27,32,1,"Mauritania, Senegal","433, 435",435,4,18.1
75,923,456,,Government of Niger,Government of Niger,1990,200,63,603,1,Niger,436,436,4,18.1
75,923,456,,Government of Niger,Government of Niger,1995,31,31,31,1,Niger,436,436,4,18.1
75,923,456,,Government of Niger,Government of Niger,1998,147,147,148,1,Niger,436,436,4,18.1
76,924,457,,Government of Ivory Coast,Government of Ivory Coast,2000,101,101,121,1,Ivory Coast,437,437,4,18.1
76,924,457,,Government of Ivory Coast,Government of Ivory Coast,2002,228,228,279,1,Ivory Coast,437,437,4,18.1
76,924,457,,Government of Ivory Coast,Government of Ivory Coast,2003,73,73,73,1,Ivory Coast,437,437,4,18.1
76,924,457,,Government of Ivory Coast,Government of Ivory Coast,2004,42,39,109,1,Ivory Coast,437,437,4,18.1
76,924,457,,Government of Ivory Coast,Government of Ivory Coast,2011,277,275,443,1,Ivory Coast,437,437,4,18.1
77,925,458,,Government of Guinea,Government of Guinea,2007,45,42,56,1,Guinea,438,438,4,18.1
77,925,458,,Government of Guinea,Government of Guinea,2009,160,90,160,1,Guinea,438,438,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,1990,1250,1250,1427,1,Liberia,450,450,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,1999,70,70,70,1,Liberia,450,450,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,2000,44,44,44,1,Liberia,450,450,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,2001,120,120,120,1,Liberia,450,450,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,2002,1648,1648,1648,1,Liberia,450,450,4,18.1
79,926,459,,Government of Liberia,Government of Liberia,2003,1076,1076,1076,1,Liberia,450,450,4,18.1
80,927,460,,Government of Sierra Leone,Government of Sierra Leone,1991,56,56,56,1,Sierra Leone,451,451,4,18.1
80,927,460,,Government of Sierra Leone,Government of Sierra Leone,1994,46,46,46,1,Sierra Leone,451,451,4,18.1
80,927,460,,Government of Sierra Leone,Government of Sierra Leone,1997,345,345,557,1,Sierra Leone,451,451,4,18.1
80,927,460,,Government of Sierra Leone,Government of Sierra Leone,1998,84,84,84,1,Sierra Leone,451,451,4,18.1
80,927,460,,Government of Sierra Leone,Government of Sierra Leone,1999,88,88,88,1,Sierra Leone,451,451,4,18.1
82,928,461,,Government of Togo,Government of Togo,1991,32,30,32,1,Togo,461,461,4,18.1
82,928,461,,Government of Togo,Government of Togo,1993,48,19,58,1,Togo,461,461,4,18.1
82,928,461,,Government of Togo,Government of Togo,2005,436,436,461,1,Togo,461,461,4,18.1
83,929,462,,Government of Cameroon,Government of Cameroon,1994,55,55,61,1,"Cameroon, Nigeria","471, 475",471,4,18.1
83,929,462,,Government of Cameroon,Government of Cameroon,2015,30,30,30,1,Cameroon,471,471,4,18.1
83,929,462,,Government of Cameroon,Government of Cameroon,2017,42,42,102,1,Cameroon,471,471,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,1990,80,80,80,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,1994,56,56,106,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,1998,43,43,67,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,1999,2704,2704,2846,1,"Nigeria, Sierra Leone","451, 475",475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2001,367,367,594,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2002,112,112,112,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2003,43,43,43,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2004,38,38,90,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2008,146,146,150,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2011,35,34,91,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2012,209,209,209,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2014,41,41,41,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2015,48,48,60,1,Nigeria,475,475,4,18.1
84,930,463,,Government of Nigeria,Government of Nigeria,2016,71,71,71,1,Nigeria,475,475,4,18.1
86,931,464,,Government of Central African Republic,Government of Central African Republic,2001,25,25,60,1,"Central African Republic, Chad","482, 483",482,4,18.1
86,931,464,,Government of Central African Republic,Government of Central African Republic,2006,129,129,155,1,Central African Republic,482,482,4,18.1
86,931,464,,Government of Central African Republic,Government of Central African Republic,2007,40,36,43,1,Central African Republic,482,482,4,18.1
86,931,464,,Government of Central African Republic,Government of Central African Republic,2013,1277,907,1694,1,Central African Republic,482,482,4,18.1
87,932,465,,Government of Chad,Government of Chad,1990,41,41,441,1,"Chad, Sudan","483, 625",483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1991,27,27,32,1,Chad,483,483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1992,298,198,341,1,Chad,483,483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1993,193,193,247,1,Chad,483,483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1994,230,230,230,1,Chad,483,483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1995,47,47,48,1,Chad,483,483,4,18.1
87,932,465,,Government of Chad,Government of Chad,1998,145,145,145,1,Chad,483,483,4,18.1
88,933,466,,Government of Congo,Government of Congo,1993,82,82,82,1,Congo,484,484,4,18.1
88,933,466,,Government of Congo,Government of Congo,1997,371,371,1171,1,Congo,484,484,4,18.1
88,933,466,,Government of Congo,Government of Congo,1998,431,431,1560,1,Congo,484,484,4,18.1
88,933,466,,Government of Congo,Government of Congo,1999,326,326,327,1,Congo,484,484,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1989,28,28,28,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1990,147,20,147,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1991,32,32,169,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1992,65,48,92,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1993,103,35,344,1,"DR Congo (Zaire), Zambia","490, 551",490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1995,58,49,81,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1996,1353,1253,1746,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1997,4160,4160,5083,1,"DR Congo (Zaire), Uganda","490, 500",490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1998,1591,1291,1666,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),1999,619,619,632,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2000,82,82,82,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2002,189,189,189,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2004,100,50,120,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2006,153,153,161,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2007,92,81,98,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2008,49,49,59,1,"DR Congo (Zaire), Uganda","490, 500",490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2009,895,895,1103,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2012,112,112,118,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2013,50,41,50,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2014,34,34,46,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2016,166,165,165,1,DR Congo (Zaire),490,490,4,18.1
89,934,467,,Government of DR Congo (Zaire),Government of Democratic Republic of the Congo (Zaire),2017,294,257,792,1,DR Congo (Zaire),490,490,4,18.1
90,935,468,,Government of Uganda,Government of Uganda,1990,80,80,80,1,Uganda,500,500,4,18.1
90,935,468,,Government of Uganda,Government of Uganda,1991,59,59,59,1,Uganda,500,500,4,18.1
90,935,468,,Government of Uganda,Government of Uganda,2000,26,26,26,1,DR Congo (Zaire),490,500,4,18.1
91,936,469,,Government of Kenya,Government of Kenya,2007,41,41,49,1,Kenya,501,501,4,18.1
91,936,469,,Government of Kenya,Government of Kenya,2008,220,195,254,1,Kenya,501,501,4,18.1
91,936,469,,Government of Kenya,Government of Kenya,2017,43,43,44,1,Kenya,501,501,4,18.1
92,937,470,,Government of Tanzania,Government of Tanzania,2001,37,37,71,1,Tanzania,510,510,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,1995,1118,740,1149,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,1996,1542,1212,8018,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,1997,199,199,856,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,1998,314,271,393,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,1999,225,225,581,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2000,389,359,408,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2002,243,243,340,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2003,129,129,206,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2004,33,33,33,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2005,26,26,26,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2015,77,77,105,1,Burundi,516,516,4,18.1
93,938,471,,Government of Burundi,Government of Burundi,2017,42,42,43,1,"Burundi, Tanzania","510, 516",516,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1990,1466,1466,1970,1,Rwanda,517,517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1991,932,932,1432,1,Rwanda,517,517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1992,807,807,869,1,Rwanda,517,517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1993,376,376,376,1,Rwanda,517,517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1994,500000,171441,800000,1,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1995,4141,2141,8235,1,"DR Congo (Zaire), Rwanda","490, 517",517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1996,154,154,160,1,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,1997,3426,1126,4176,1,Rwanda,517,517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,2009,203,201,203,1,"DR Congo (Zaire), Rwanda","490, 517",517,4,18.1
94,939,472,,Government of Rwanda,Government of Rwanda,2016,27,26,27,1,Rwanda,517,517,4,18.1
95,940,473,,Government of Somalia,Government of Somalia,1989,688,688,5234,1,Somalia,520,520,4,18.1
95,940,473,,Government of Somalia,Government of Somalia,1991,450,400,455,1,Somalia,520,520,4,18.1
95,940,473,,Government of Somalia,Government of Somalia,2011,36,35,53,1,Somalia,520,520,4,18.1
95,940,473,,Government of Somalia,Government of Somalia,2012,29,26,31,1,Somalia,520,520,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,1989,900,900,1300,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,1990,158,158,158,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,1991,37,37,37,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,1993,26,26,26,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2002,35,35,40,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2003,509,509,509,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2004,244,244,1252,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2006,26,26,26,1,"Ethiopia, Sudan","530, 625",530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2007,162,162,250,1,"Ethiopia, Somalia","520, 530",530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2008,33,33,57,1,"Ethiopia, Somalia","520, 530",530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2012,88,88,153,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2015,258,258,262,1,"Ethiopia, Somalia","520, 530",530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2016,300,300,306,1,Ethiopia,530,530,4,18.1
97,941,474,,Government of Ethiopia,Government of Ethiopia,2017,173,173,188,1,Ethiopia,530,530,4,18.1
99,942,475,,Government of Angola,Government of Angola,1997,30,30,107,1,"Angola, Congo","484, 540",540,4,18.1
99,942,475,,Government of Angola,Government of Angola,1998,42,42,42,1,"Angola, Congo","484, 540",540,4,18.1
99,942,475,,Government of Angola,Government of Angola,2003,59,59,74,1,Angola,540,540,4,18.1
101,943,476,,Government of Zimbabwe (Rhodesia),Government of Rhodesia,2008,253,253,317,1,Zimbabwe (Rhodesia),552,552,4,18.1
102,944,477,,Government of South Africa,Government of South Africa,1989,57,57,388,1,"Namibia, South Africa, Swaziland","560, 565, 572",560,4,18.1
102,944,477,,Government of South Africa,Government of South Africa,1990,195,195,218,1,"Botswana, South Africa","560, 571",560,4,18.1
102,944,477,,Government of South Africa,Government of South Africa,1991,49,49,62,1,South Africa,560,560,4,18.1
102,944,477,,Government of South Africa,Government of South Africa,1992,57,57,70,1,South Africa,560,560,4,18.1
102,944,477,,Government of South Africa,Government of South Africa,1993,67,67,94,1,South Africa,560,560,4,18.1
106,945,478,,Government of Madagascar,Government of Madagascar,2009,31,28,50,1,Madagascar (Malagasy),580,580,4,18.1
111,946,479,,Government of Libya,Government of Libya,1989,170,170,170,1,Niger,436,620,4,18.1
111,946,479,,Government of Libya,Government of Libya,2011,152,152,168,1,Libya,620,620,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1989,1000,1000,1150,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1990,263,263,400,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1991,250,250,350,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1992,1558,1358,2928,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1993,598,598,708,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1994,471,471,581,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1995,228,228,332,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1996,34,34,59,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1997,200,200,1157,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1998,397,397,1156,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,1999,100,100,1070,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2000,279,279,503,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2001,51,51,136,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2002,55,55,55,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2003,1776,1776,12470,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2004,2593,2429,15408,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2005,403,303,706,1,"Chad, Sudan","483, 625",625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2006,252,252,362,1,"Chad, Sudan","483, 625",625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2007,99,99,145,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2008,186,186,357,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2011,176,176,364,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2012,53,53,65,1,"South Sudan, Sudan","625, 626",625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2013,27,27,40,1,"South Sudan, Sudan","625, 626",625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2014,94,94,174,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2015,371,371,590,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2016,440,438,499,1,Sudan,625,625,4,18.1
112,947,480,,Government of Sudan,Government of Sudan,2017,51,51,63,1,Sudan,625,625,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2012,65,51,93,1,South Sudan,626,626,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2013,580,580,749,1,South Sudan,626,626,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2014,205,205,211,1,South Sudan,626,626,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2015,349,340,537,1,South Sudan,626,626,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2016,124,124,158,1,South Sudan,626,626,4,18.1
113,1175,708,,Government of South Sudan,Government of South Sudan,2017,218,214,224,1,South Sudan,626,626,4,18.1
116,948,481,,Government of Iraq,Government of Iraq,1990,294,294,2737,1,"Iraq, Kuwait","645, 690",645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1991,957,957,1969,1,"Iraq, Kuwait, Turkey","640, 645, 690",645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1992,159,159,253,1,"Iraq, Jordan","645, 663",645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1993,133,103,173,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1994,45,45,62,1,"Iraq, Lebanon","645, 660",645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1995,100,100,220,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1996,109,109,319,1,"Iraq, Kuwait","645, 690",645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,1999,33,33,650,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2005,72,72,134,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2006,84,15,109,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2007,63,63,109,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2015,56,56,72,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2016,114,84,119,1,Iraq,645,645,2,18.1
116,948,481,,Government of Iraq,Government of Iraq,2017,102,102,102,1,Iraq,645,645,2,18.1
117,949,482,,Government of Egypt,Government of Egypt,2005,36,36,36,1,Egypt,651,651,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2011,2924,2823,3317,1,"Lebanon, Syria","652, 660",652,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2012,337,333,397,1,Syria,652,652,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2013,606,501,634,1,Syria,652,652,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2014,39,39,39,1,Syria,652,652,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2015,39,39,56,1,Syria,652,652,2,18.1
118,1178,711,,Government of Syria,Government of Syria,2017,65,65,67,1,Syria,652,652,2,18.1
121,950,483,,Government of Israel,Government of Israel,1989,62,62,66,1,Israel,666,666,2,18.1
121,950,483,,Government of Israel,Government of Israel,1996,102,102,105,1,Lebanon,660,666,2,18.1
121,950,483,,Government of Israel,Government of Israel,2004,31,31,75,1,Israel,666,666,2,18.1
121,950,483,,Government of Israel,Government of Israel,2005,27,26,39,1,Israel,666,666,2,18.1
121,950,483,,Government of Israel,Government of Israel,2006,182,182,222,1,"Israel, Lebanon","660, 666",666,2,18.1
123,1182,715,,Government of Yemen (North Yemen),Government of North Yemen,2011,142,142,190,1,Yemen (North Yemen),678,678,2,18.1
126,1185,718,,Government of Bahrain,Government of Bahrain,2011,26,26,30,1,Bahrain,692,692,2,18.1
