iso2c,country,region,gdp.1990,gdp.2017,pop,gdp.pct.chg
CM,Cameroon,Sub-Saharan Africa ,3020.49191137826,3364.92605635113,24053727,11.403246725322418
CN,China,East Asia & Pacific,1526.40869902494,15308.712122905,1386395e3,902.9235376268563
CO,Colombia,Latin America & Caribbean ,7533.5183848011,13254.9492184779,49065615,75.94633133463648
CR,Costa Rica,Latin America & Caribbean ,7787.16176176319,15524.9945630542,4905769,99.36653479173378
CU,Cuba,Latin America & Caribbean ,NA,NA,11484636,NA
CV,Cabo Verde,Sub-Saharan Africa ,1656.90750326105,6222.55416600772,546388,275.5522956930771
CW,Curacao,Latin America & Caribbean ,NA,NA,161014,NA
CY,Cyprus,Europe & Central Asia,23300.6747702401,32415.1322300794,1179551,39.116710351583436
CZ,Czech Republic,Europe & Central Asia,20023.1359867147,32605.9063265661,10591323,62.84115709047791
DE,Germany,Europe & Central Asia,31287.0698103409,45229.2452947032,82695e3,44.562100474344135
DJ,Djibouti,Middle East & North Africa,NA,NA,956985,NA
DK,Denmark,Europe & Central Asia,33785.6501434745,46682.5147204669,5769603,38.17261033078964
DM,Dominica,Latin America & Caribbean ,6730.02276193295,9673.36696180547,73925,43.73453558762043
DO,Dominican Republic,Latin America & Caribbean ,5477.0614649721,14600.8605841474,10766998,166.58201076481396
DZ,Algeria,Middle East & North Africa,10236.840658348,13913.8393634819,41318142,35.919272633547934
EC,Ecuador,Latin America & Caribbean ,7472.02512840139,10581.9364286536,16624858,41.620728608517965
EE,Estonia,Europe & Central Asia,NA,29481.2518067978,1315480,NA
EG,"Egypt, Arab Rep.",Middle East & North Africa,5909.16157495742,10550.2064956646,97553151,78.53982095151329
ER,Eritrea,Sub-Saharan Africa ,NA,NA,NA,NA
ES,Spain,Europe & Central Asia,23758.7280977593,34272.3603838191,46572028,44.251662979599246
ET,Ethiopia,Sub-Saharan Africa ,651.953090560742,1729.9266389468,104957438,165.3452624112722
FI,Finland,Europe & Central Asia,28905.5703241723,40585.7210349228,5511303,40.407957980967296
FJ,Fiji,East Asia & Pacific,5891.2900807153,8702.97532202106,905502,47.72613812566456
FM,"Micronesia, Fed. Sts.",East Asia & Pacific,2721.05686705971,3299.46385570395,105544,21.256703439250373
FO,Faroe Islands,Europe & Central Asia,NA,NA,49290,NA
FR,France,Europe & Central Asia,29514.8538107688,38605.6708967878,67118648,30.80082030662851
GA,Gabon,Sub-Saharan Africa ,19500.9286885402,16562.4133558094,2025137,-15.068591756133287
GB,United Kingdom,Europe & Central Asia,26827.8422642227,39753.2438934915,66022273,48.17905779364881
GD,Grenada,Latin America & Caribbean ,7241.55920764449,13593.8769176008,107825,87.72030342927448
GE,Georgia,Europe & Central Asia,8006.50423395592,9745.07890399104,3717100,21.714528828471117
GH,Ghana,Sub-Saharan Africa ,1919.6015108077,4227.62984443235,28833629,120.23476334176846
GI,Gibraltar,Europe & Central Asia,NA,NA,34571,NA
GL,Greenland,Europe & Central Asia,NA,NA,56171,NA
GM,"Gambia, The",Sub-Saharan Africa ,1506.40468720609,1561.76684287663,2100568,3.675118388885238
GN,Guinea,Sub-Saharan Africa ,1411.94892138965,1998.92571988235,12717176,41.572098650352956
GQ,Equatorial Guinea,Sub-Saharan Africa ,999.504534579949,22604.8732922993,1267689,2161.6078777270586
GR,Greece,Europe & Central Asia,20686.1367611483,24574.382476123,10760421,18.796384070501816
GT,Guatemala,Latin America & Caribbean ,5100.7791925832,7423.80759192956,16913503,45.54261832631698
GU,Guam,East Asia & Pacific,NA,NA,164229,NA
GW,Guinea-Bissau,Sub-Saharan Africa ,1573.87189029361,1548.67470304471,1861283,-1.600968122265627
GY,Guyana,Latin America & Caribbean ,2843.14327636848,7435.0470900237,777859,161.5079989750082
HK,"Hong Kong SAR, China",East Asia & Pacific,26974.164889762,56054.9198320303,7391700,107.80965809735167
HN,Honduras,Latin America & Caribbean ,3171.67135710824,4541.79525706075,9265067,43.19879791081874
HR,Croatia,Europe & Central Asia,NA,22669.796546633,4125700,NA
HT,Haiti,Latin America & Caribbean ,NA,1653.17250369424,10981229,NA
HU,Hungary,Europe & Central Asia,NA,26777.5607913953,9781127,NA
ID,Indonesia,East Asia & Pacific,4625.3772597013,11188.7440161175,263991379,141.8990579125226
IE,Ireland,Europe & Central Asia,21453.240404315,67335.2934089652,4813608,213.87003613412963
IL,Israel,Middle East & North Africa,20520.4105012446,33132.3203044888,8712400,61.46031923912662
IM,Isle of Man,Europe & Central Asia,NA,NA,84287,NA
IN,India,South Asia,1754.85732984073,6426.67440634599,1339180127,266.2220453516453
IQ,Iraq,Middle East & North Africa,11521.7305407794,15663.9860708075,38274618,35.9516785726521
IR,"Iran, Islamic Rep.",Middle East & North Africa,11392.5636270212,19082.619603326,81162788,67.50066295934752
IS,Iceland,Europe & Central Asia,NA,46482.9582874747,341284,NA
IT,Italy,Europe & Central Asia,31141.9028555525,35220.0837894122,60551416,13.095477668066053
JG,Channel Islands,Europe & Central Asia,NA,NA,165314,NA
JM,Jamaica,Latin America & Caribbean ,7285.74723757208,8193.57064989072,2890299,12.460264990213489
JO,Jordan,Middle East & North Africa,6283.25560361224,8337.489701029,9702353,32.69378530830073
JP,Japan,East Asia & Pacific,30582.4279689061,39002.2233247384,126785797,27.531481033464416
KE,Kenya,Sub-Saharan Africa ,2380.4953835831,2993.02844847527,49699862,25.731327568053942
KG,Kyrgyz Republic,Europe & Central Asia,3474.66796869711,3393.47361284144,6201500,-2.3367514993415455
KH,Cambodia,East Asia & Pacific,NA,3645.06952060093,16005373,NA
KI,Kiribati,East Asia & Pacific,1961.12071328827,1981.13186864146,116398,1.0203938603879408
KM,Comoros,Sub-Saharan Africa ,1599.9515501721,1413.890036328,813912,-11.629196760619791
KN,St. Kitts and Nevis,Latin America & Caribbean ,14326.2252441893,24654.3854011216,55345,72.09268304029627
KR,"Korea, Rep.",East Asia & Pacific,11632.5985558147,35938.3742161469,51466201,208.94536628002737
KW,Kuwait,Middle East & North Africa,NA,65530.5365781216,4136528,NA
KY,Cayman Islands,Latin America & Caribbean ,NA,NA,61559,NA
KZ,Kazakhstan,Europe & Central Asia,13050.4865030565,24055.5883238545,18037646,84.32713844208445
LA,Lao PDR,East Asia & Pacific,1708.03422631986,6397.35982538814,6858160,274.54517753850445
LB,Lebanon,Middle East & North Africa,7857.72417041175,13367.5650219298,6082357,70.12005934574987
LC,St. Lucia,Latin America & Caribbean ,9831.00090206114,12951.8388772691,178844,31.74486510883804
LI,Liechtenstein,Europe & Central Asia,NA,NA,37922,NA
LK,Sri Lanka,South Asia,3612.33854508494,11669.0766785045,21444e3,223.03386110866626
LR,Liberia,Sub-Saharan Africa ,875.189580238138,752.787839463112,4731906,-13.985740180055686
LS,Lesotho,Sub-Saharan Africa ,1379.39989910199,2851.15275428862,2233339,106.69515462084368
LT,Lithuania,Europe & Central Asia,NA,29524.2646006684,2827721,NA
LU,Luxembourg,Europe & Central Asia,57618.0207016709,94277.9653571589,599449,63.625831309448074
LV,Latvia,Europe & Central Asia,NA,25063.8455453213,1940740,NA
LY,Libya,Middle East & North Africa,NA,17881.5093512674,6374616,NA
MA,Morocco,Middle East & North Africa,3912.00572444531,7485.01295069865,35739580,91.33440689839384
MC,Monaco,Europe & Central Asia,NA,NA,38695,NA
MD,Moldova,Europe & Central Asia,NA,5189.97166016505,3549750,NA
ME,Montenegro,Europe & Central Asia,NA,16409.2876960117,622471,NA
MF,St. Martin (French part),Latin America & Caribbean ,NA,NA,32125,NA
MG,Madagascar,Sub-Saharan Africa ,1653.15890049926,1416.43950728464,25570895,-14.319215965454362
MH,Marshall Islands,East Asia & Pacific,2907.88097177802,3819.20211986181,53127,31.339699146164293
MK,"Macedonia, FYR",Europe & Central Asia,9633.19907334565,13111.2135744255,2083160,36.104459947300995
ML,Mali,Sub-Saharan Africa ,1271.79407655675,2014.30586969334,18541980,58.38302024073448
MM,Myanmar,East Asia & Pacific,742.970893451487,5591.5968799618,53370609,652.5997221756453
MN,Mongolia,East Asia & Pacific,5122.53160723357,11840.8461179669,3075647,131.15223147176565
MO,"Macao SAR, China",East Asia & Pacific,40365.3455689617,104861.851096529,622567,159.7818738288243
MP,Northern Mariana Islands,East Asia & Pacific,NA,NA,55144,NA
MR,Mauritania,Sub-Saharan Africa ,2806.7338297681,3597.63253011137,4420184,28.17861430090136
MT,Malta,Middle East & North Africa,16176.4907731212,36513.323442225,465292,125.71844508387079
MU,Mauritius,Sub-Saharan Africa ,7386.82438721821,20292.7446336139,1264613,174.71540637580938
MV,Maldives,South Asia,NA,15183.6163982888,436330,NA
MW,Malawi,Sub-Saharan Africa ,744.197080607013,1095.04208875801,18622104,47.144098961638804
MX,Mexico,Latin America & Caribbean ,13070.4445526376,17336.469071694,129163276,32.63871019747006
MY,Malaysia,East Asia & Pacific,10551.6589585344,26808.1640645679,31624264,154.0658693568266
MZ,Mozambique,Sub-Saharan Africa ,378.534273498086,1136.10256446235,29668834,200.13202079787226
"NA",Namibia,Sub-Saharan Africa ,5719.28197284453,9541.80829205217,2533794,66.83577304558875
NC,New Caledonia,East Asia & Pacific,NA,NA,280460,NA
NE,Niger,Sub-Saharan Africa ,894.540750517845,926.000141959658,21477348,3.516820382257734
NG,Nigeria,Sub-Saharan Africa ,3041.50936295787,5338.45412665139,190886311,75.51989783979292
NI,Nicaragua,Latin America & Caribbean ,3003.5190236952,5321.44351591724,6217581,77.1736244696836
NL,Netherlands,Europe & Central Asia,32090.2110490577,48472.544541153096,17132854,51.050874882221905
NO,Norway,Europe & Central Asia,42813.7649619025,64800.0573263061,5282223,51.35332616500307
NP,Nepal,South Asia,1197.94780348911,2442.80394231834,29304998,103.91572447509785
NR,Nauru,East Asia & Pacific,NA,12895.6345072345,13649,NA
NZ,New Zealand,East Asia & Pacific,23671.2730077945,36085.8427771972,4793900,52.44572087574173
OM,Oman,Middle East & North Africa,35042.1336865014,37960.7091885335,4636262,8.32876082302137
PA,Panama,Latin America & Caribbean ,7855.0271763251,22267.0368216362,4098587,183.47498133104642
PE,Peru,Latin America & Caribbean ,5312.68466380626,12236.7061519677,32165485,130.3299918275357
PF,French Polynesia,East Asia & Pacific,NA,NA,283007,NA
PG,Papua New Guinea,East Asia & Pacific,2373.51982907001,3823.19379963882,8251162,61.0769690151196
PH,Philippines,East Asia & Pacific,4010.20282412803,7599.18806040387,104918090,89.49635202195094
PK,Pakistan,South Asia,3054.95335823222,5034.70775633353,197015955,64.80473401554369
PL,Poland,Europe & Central Asia,10276.5733299682,27216.4448774425,37975841,164.8396892967699
PR,Puerto Rico,Latin America & Caribbean ,22227.1778442977,NA,3337177,NA
PS,West Bank and Gaza,Middle East & North Africa,NA,4449.89832452996,4684777,NA
PT,Portugal,Europe & Central Asia,20166.9279938074,27936.8960928735,10293718,38.52826816980752
PW,Palau,East Asia & Pacific,NA,13240.4048103124,21729,NA
PY,Paraguay,Latin America & Caribbean ,6036.47261195137,8827.01005811482,6811297,46.22794843197957
QA,Qatar,Middle East & North Africa,NA,116935.600359799,2639211,NA
RO,Romania,Europe & Central Asia,11422.4699451223,23313.1993431851,19586539,104.0994588314978
RS,Serbia,Europe & Central Asia,NA,14048.8806366748,7022268,NA
RU,Russian Federation,Europe & Central Asia,20639.000535986,24765.9536336261,144495044,19.995896072798573
RW,Rwanda,Sub-Saharan Africa ,872.528522648377,1854.21079087361,12208407,112.51004898333213
SA,Saudi Arabia,Middle East & North Africa,42457.1148948899,49045.4112618159,32938213,15.51753194543835
SB,Solomon Islands,East Asia & Pacific,1883.17974944556,2205.92320480796,611343,17.13821824270471
SC,Seychelles,Sub-Saharan Africa ,14216.5298976404,26382.2873463186,95843,85.57473262654219
SD,Sudan,Sub-Saharan Africa ,1743.44603933143,4466.5067547565905,40533330,156.18841386507086
SE,Sweden,Europe & Central Asia,30933.6327264387,46949.2830858792,10067744,51.7742306604425
SG,Singapore,East Asia & Pacific,34344.6722955869,85535.3832002,5612253,149.04993258937233
SI,Slovenia,Europe & Central Asia,NA,31400.8395120955,2066748,NA
SK,Slovak Republic,Europe & Central Asia,NA,30155.1521229863,5439892,NA
SL,Sierra Leone,Sub-Saharan Africa ,1250.57519314079,1390.30026748482,7557212,11.172864703410127
SM,San Marino,Europe & Central Asia,NA,56861.4697322851,33400,NA
SN,Senegal,Sub-Saharan Africa ,1844.86803850763,2470.57958207519,15850567,33.916330626754046
SO,Somalia,Sub-Saharan Africa ,NA,NA,14742523,NA
SR,Suriname,Latin America & Caribbean ,10545.0205492028,13767.1185111168,563402,30.555634736601718
SS,South Sudan,Sub-Saharan Africa ,NA,NA,12575714,NA
ST,Sao Tome and Principe,Sub-Saharan Africa ,NA,3052.71374319686,204327,NA
SV,El Salvador,Latin America & Caribbean ,4544.58540805616,7292.45780376927,6377853,60.46475418510062
SX,Sint Maarten (Dutch part),Latin America & Caribbean ,NA,NA,41109,NA
SY,Syrian Arab Republic,Middle East & North Africa,NA,NA,18269868,NA
TC,Turks and Caicos Islands,Latin America & Caribbean ,NA,NA,35446,NA
TD,Chad,Sub-Saharan Africa ,1110.43797952483,1768.15341090621,14899994,59.23027161434305
TG,Togo,Sub-Saharan Africa ,1350.13327603293,1429.81342674593,7797694,5.901650757555018
TH,Thailand,East Asia & Pacific,6650.4397381059,16277.6711509397,69037513,144.76082472669268
TJ,Tajikistan,Europe & Central Asia,3644.6669224325,2896.91285075403,8921343,-20.516389771480377
TL,Timor-Leste,East Asia & Pacific,NA,6570.10161939798,1296311,NA
TM,Turkmenistan,Europe & Central Asia,8316.75697680075,16389.0233128331,5758075,97.0602646987233
TN,Tunisia,Middle East & North Africa,5614.9383832106,10849.2973861625,11532127,93.22202036274018
TO,Tonga,East Asia & Pacific,3574.19523187212,5425.62062501365,108020,51.79978353257931
TR,Turkey,Europe & Central Asia,11400.1781438225,25129.3406487777,80745020,120.42936813574903
TT,Trinidad and Tobago,Latin America & Caribbean ,12255.4138857805,28763.0707623686,1369125,134.69685341056757
TV,Tuvalu,East Asia & Pacific,2353.71576207675,3575.10382120986,11192,51.891909754449074
TZ,Tanzania,Sub-Saharan Africa ,1472.58374991444,2683.3040235534,57310019,82.21741369272243
UA,Ukraine,Europe & Central Asia,10463.9599550096,7894.39292578581,44831159,-24.55635381128934
UG,Uganda,Sub-Saharan Africa ,769.452484131556,1697.70651058028,42862958,120.63825195085306
US,United States,North America,37062.1302595789,54225.4461231621,325719178,46.30957730538776
UY,Uruguay,Latin America & Caribbean ,9840.72006960593,20551.4094200387,3456750,108.84050429921109
UZ,Uzbekistan,Europe & Central Asia,3071.02264741918,6253.10386034453,32387200,103.61633821227278
VC,St. Vincent and the Grenadines,Latin America & Caribbean ,5576.14920809816,10727.146072995,109897,92.37552068040293
VE,"Venezuela, RB",Latin America & Caribbean ,14450.6838400955,NA,31977065,NA
VG,British Virgin Islands,Latin America & Caribbean ,NA,NA,31196,NA
VI,Virgin Islands (U.S.),Latin America & Caribbean ,NA,NA,107268,NA
VN,Vietnam,East Asia & Pacific,1452.87747911376,6171.8841923362,95540800,324.8041752358213
VU,Vanuatu,East Asia & Pacific,2549.28795435969,2921.90867553046,276244,14.616658762833339
WS,Samoa,East Asia & Pacific,3649.14421710174,6021.55742363963,196440,65.01286508271059
XK,Kosovo,Europe & Central Asia,NA,9795.83361233436,1830700,NA
YE,"Yemen, Rep.",Middle East & North Africa,3327.10262940191,NA,28250420,NA
ZA,South Africa,Sub-Saharan Africa ,9696.38408510061,12294.8761402351,56717156,26.79856771688027
ZM,Zambia,Sub-Saharan Africa ,2341.93306322727,3689.25082617978,17094130,57.53015677979525
ZW,Zimbabwe,Sub-Saharan Africa ,2605.79493362404,1899.77497716634,16529904,-27.094225541216872
