Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1978-0096-BHR,1978,0096,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Bahrain,BHR,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1978,8,,1978,8,,111,,111,,,,,,,,25.51591532
1978-0038-IDN,1978,0038,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Simelu Island,,,,,,,,,Vaccinated,,,,,1978,3,,1978,3,,82,,82,,,,,,,,25.51591532
1978-0088-IDN,1978,0088,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,,,,,Vaccinated,,,,,1978,7,,1978,7,,11,,11,,70,,70,,,,25.51591532
1978-0012-IND,1978,0012,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,India,IND,Southern Asia,Asia,Tamil Nadu,,,,,,,,,Vaccinated,,,,,1978,1,1,1978,1,1,45,,45,,,,,,,,25.51591532
1978-0074-IND,1978,0074,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1978,6,,1978,6,,48,,48,,1000,,1000,,,,25.51591532
1963-0004-MMR,1963,0004,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1963,,,1963,,,,,,,,,,,,,11.97891616
1963-0033-NPL,1963,0033,Natural,Biological,Epidemic,Viral disease,,,Kill,Nepal,NPL,Southern Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1963,11,,1963,11,,1000,,1000,,5000,,5000,,,,11.97891616
1964-0054-PAN,1964,0054,Natural,Biological,Epidemic,Viral disease,,,Affect,Panama,PAN,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1964,10,,1964,10,,,,,,1200,,1200,,,,12.13211749
1964-0015-TUR,1964,0015,Natural,Biological,Epidemic,Viral disease,,,Kill,Turkey,TUR,Western Asia,Asia,Adana Province,,,,Yes,,,,,Vaccinated,,,,,1964,2,,1964,2,,19,,19,,2500,,2500,,,,12.13211749
1965-0039-IRN,1965,0039,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,East and North East Provinces,,,,Yes,,,,,Vaccinated,,,,,1965,7,,1965,7,,288,,288,,2500,,2500,,,,12.32443267
1965-0017-SDN,1965,0017,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Sudan (the),SDN,Northern Africa,Africa,Khartoum province,,,,Yes,,,,,Vaccinated,,,,,1965,4,,1965,4,,,,,,2300,,2300,,,,12.32443267
1965-0061-SEN,1965,0061,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Senegal,SEN,Western Africa,Africa,Diourbel region,,,,Yes,,,,,Vaccinated,,,,,1965,10,23,1965,10,23,60,,60,,150,,150,,,,12.32443267
1965-0013-SOM,1965,0013,Natural,Biological,Epidemic,,,,OFDA,Somalia,SOM,Eastern Africa,Africa,"Nationwide, Galaciao",,,,Yes,,,,,Vaccinated,,,,,1965,3,,1965,3,,,,,,,,,,,,12.32443267
1965-0008-TUR,1965,0008,Natural,Biological,Epidemic,Viral disease,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1965,2,,1965,2,,461,,461,,100000,,100000,,,,12.32443267
1966-0089-MAR,1966,0089,Natural,Biological,Epidemic,Bacterial disease,,Cerebral meningitis,Kill,Morocco,MAR,Northern Africa,Africa,"Meknes, Fez",,,,Yes,,,,,Vaccinated,,,,,1966,12,,1966,12,,200,,200,,2942,,2942,,,,12.69602817
1966-0033-SDN,1966,0033,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Sudan (the),SDN,Northern Africa,Africa,Nationwide,,,,Yes,,,,,Vaccinated,,,,,1966,3,8,1966,3,8,,,,,,,,,,,12.69602817
1967-0011-LKA,1967,0011,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,Nationwide,,,,Yes,,,,,Vaccinated,,,,,1967,1,1,1967,1,1,2,,2,,200000,,200000,,,,13.04806211
1967-0030-NIC,1967,0030,Natural,Biological,Epidemic,,,,Kill,Nicaragua,NIC,Central America,Americas,Managua,,,,Yes,,,,,Vaccinated,,,,,1967,4,,1967,4,,53,,53,,444,,444,,,,13.04806211
1967-0061-NPL,1967,0061,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,Nepal,NPL,Southern Asia,Asia,Naura village,,,,Yes,,,,,Vaccinated,,,,,1967,9,24,1967,9,24,17,,17,,24,,24,,,,13.04806211
1968-0044-MYS,1968,0044,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Malaysia,MYS,South-Eastern Asia,Asia,West Malaysia,,,,Yes,,,,,Vaccinated,,,,,1968,5,,1968,5,,2,,2,,5,,5,,,,13.60544609
1968-0037-PAK,1968,0037,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Pakistan,PAK,Southern Asia,Asia,Multan District,,,,Yes,,,,,Vaccinated,,,,,1968,4,,1968,4,,37,,37,,1075,,1075,,,,13.60544609
1968-0039-TUR,1968,0039,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Turkey,TUR,Western Asia,Asia,Countrywide (Except East),,,,Yes,,,,,Vaccinated,,,,,1968,4,,1968,4,,98,,98,,1975,,1975,,,,13.60544609
1969-0088-KOR,1969,0088,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,Countrywide,,,,Yes,,,,,Vaccinated,,,,,1969,9,,1969,9,,137,,137,,1538,,1538,,,,14.34862782
1969-0003-MLI,1969,0003,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,Bamako Area,,,,Yes,,,,,Vaccinated,,,,,1969,1,1,1969,1,1,500,,500,,4000,,4000,,,,14.34862782
1969-0102-MLI,1969,0102,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Mali,MLI,Western Africa,Africa,Kati-Faladie area,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,13,,13,,23,,23,,,,14.34862782
1969-0100-NER,1969,0100,Natural,Biological,Epidemic,Viral disease,,Yellow fever,OFDA,Niger (the),NER,Western Africa,Africa,Southern & Western border,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,2,,2,,5,,5,,,,14.34862782
1969-0101-NGA,1969,0101,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Nigeria,NGA,Western Africa,Africa,Plateau Province and Adj.,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,2000,,2000,,80000,,80000,,,,14.34862782
1969-0011-NIC,1969,0011,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,OFDA,Nicaragua,NIC,Central America,Americas,,,,,Yes,,,,,Vaccinated,,,,,1969,1,1,1969,1,1,,,,,,,,,,7,14.34862782
1969-0073-SLV,1969,0073,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,Kill,El Salvador,SLV,Central America,Americas,South West to North West,,,,Yes,,,,,Vaccinated,,,,,1969,6,,1969,6,,12,,12,,19,,19,,,,14.34862782
1970-0003-NER,1970,0003,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,319,,319,,2677,,2677,,,,15.18633546
1971-0028-TCD,1971,0028,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1971,5,,1971,5,,2312,,2312,,7476,,7476,,,,15.83825463
1974-0018-LSO,1974,0018,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Affect,Lesotho,LSO,Southern Africa,Africa,"Teytey, Roma, Mohales",,,,Yes,,,,,Vaccinated,,,,,1974,4,,1974,4,,,,,,500,,500,,,,19.28687447
1975-0081-PHL,1975,0081,Natural,Biological,Insect infestation,,,,Govern,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Sur and Norte,,,,,,,,,,,,,,1975,3,4,1975,3,4,,,,,,,,,,925,21.05030752
1976-0060-SDN,1976,0060,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Kill,Sudan (the),SDN,Northern Africa,Africa,West Equatoria province,,,,Yes,,,,,Vaccinated,,,,,1976,9,,1976,9,,150,,150,,299,,299,,,,22.25960139
1977-0074-JAM,1977,0074,Natural,Biological,Epidemic,Viral disease,,Dengue fever,OFDA,Jamaica,JAM,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1977,6,,1977,6,,,,,,,,,,,,23.706851
1977-0075-JPN,1977,0075,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Japan,JPN,Eastern Asia,Asia,Arita,,,,,,,,,Vaccinated,,,,,1977,6,,1977,6,,1,,1,,74,,74,,,,23.706851
1977-0113-KIR,1977,0113,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kiribati,KIR,Micronesia,Oceania,,,,,,,,,,Vaccinated,,,,,1977,9,,1977,9,,17,,17,,352,,352,,,,23.706851
1977-0020-LKA,1977,0020,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,728,,728,,,,23.706851
1977-0065-MYS,1977,0065,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,OFDA,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,5,,1977,5,,,,,,50,,50,,,,23.706851
1977-0067-PER,1977,0067,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Peru,PER,South America,Americas,,,,,,,,,,Vaccinated,,,,,1977,5,,1977,5,,26,,26,,,,,,,,23.706851
1977-0114-PHL,1977,0114,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Declar,Philippines (the),PHL,South-Eastern Asia,Asia,Benguet,,,,,,,,,Vaccinated,,,,,1977,9,,1977,9,,7,,7,,15,,15,,,,23.706851
1977-0162-PHL,1977,0162,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Palawan,,,,,,,,,Vaccinated,,,,,1977,3,11,1977,3,11,50,,50,,666,,666,,,,23.706851
1977-0164-PHL,1977,0164,Natural,Biological,Epidemic,Viral disease,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Davao City,,,,,,,,,Vaccinated,,,,,1977,3,23,1977,3,23,18,,18,,,,,,,,23.706851
1977-0019-SOM,1977,0019,Natural,Biological,Epidemic,Viral disease,,,Affect,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,2671,,2671,,,,23.706851
1977-0080-SYR,1977,0080,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Syrian Arab Republic,SYR,Western Asia,Asia,Widespread,,,,Yes,,,,,Vaccinated,,,,,1977,7,,1977,7,,88,,88,,2865,,2865,,,,23.706851
1977-0098-SYR,1977,0098,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Syrian Arab Republic,SYR,Western Asia,Asia,"North West, Hama",,,,,,,,,Vaccinated,,,,,1977,8,,1977,8,,,,,,1300,,1300,,,,23.706851
1977-0123-THA,1977,0123,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,10,,1977,10,,100,,100,,2800,,2800,,,,23.706851
1977-0099-TUR,1977,0099,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,8,,1977,8,,,,,,100000,,100000,,,,23.706851
1977-0130-TZA,1977,0130,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Widespread,,,,,,,,,Vaccinated,,,,,1977,11,,1977,11,,500,,500,,6000,,6000,,,,23.706851
1977-0023-TZA,1977,0023,Natural,Biological,Epidemic,Viral disease,,,SigDis,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Widespread,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,50,,50,,,,23.706851
1978-0112-IRN,1978,0112,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gonbad,,,,,,,,,Vaccinated,,,,,1978,9,,1978,9,,8,,8,,,,,,,,25.51591532
1978-0031-JPN,1978,0031,Natural,Biological,Epidemic,Viral disease,,Influenza,Affect,Japan,JPN,Eastern Asia,Asia,Countrywide,,,,,,,,,Vaccinated,,,,,1978,2,,1978,2,,,,,,2000000,,2000000,,,,25.51591532
1978-0037-MDV,1978,0037,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Maldives,MDV,Southern Asia,Asia,Widespread,,,,Yes,,,,,Vaccinated,,,,,1978,3,,1978,3,,219,,219,,11258,,11258,,,,25.51591532
1978-0065-PHL,1978,0065,Natural,Biological,Epidemic,Viral disease,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,East Samar,,,,,,,,,Vaccinated,,,,,1978,5,,1978,5,,17,,17,,,,,,,,25.51591532
1978-0079-RWA,1978,0079,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Rwanda,RWA,Eastern Africa,Africa,E. Shore Lake Kivu,,,,Yes,,,,,Vaccinated,,,,,1978,6,,1978,6,,,,,,2000,,2000,,,,25.51591532
1978-0018-TUR,1978,0018,Natural,Biological,Epidemic,Parasitic disease,,,SigDis,Turkey,TUR,Western Asia,Asia,Countrywide,,,,,,,,,Vaccinated,,,,,1978,1,1,1978,1,1,,,,,,,,,,,25.51591532
1964-0004-VNM,1964,0004,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Saigon, Mekong delta",,,,Yes,,,,,Vaccinated,,,,,1964,1,1,1964,1,1,598,,598,,10848,,10848,,,,12.13211749
1971-0062-VEN,1971,0062,Natural,Biological,Epidemic,Viral disease,,,OFDA,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Tachira, Santa Ana",,,,Yes,,,,,Vaccinated,,,,,1971,12,22,1971,12,22,1,,1,,,,,,,,15.83825463
1972-0025-YUG,1972,0025,Natural,Biological,Epidemic,Viral disease,,,Kill,Yugoslavia,YUG,Southern Europe,Europe,"Belgrade, Cacak (Serbia)",,,,Yes,,,,,Vaccinated,,,,,1972,3,7,1972,3,7,35,,35,,174,,174,,,,16.35652475
1974-0032-YMN,1974,0032,Natural,Biological,Insect infestation,,,Army worm,OFDA,Yemen Arab Rep,YMN,Western Asia,Asia,,,,,Yes,,,,,,,,,,1974,7,,1974,7,,,,,,,,,,,,19.28687447
1976-0059-COD,1976,0059,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Equator province,,,,Yes,,,,,Vaccinated,,,,,1976,9,,1976,9,,245,,245,,262,,262,,,,22.25960139
1978-0078-COD,1978,0078,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Uvira,,,,,,,,,Vaccinated,,,,,1978,6,,1978,6,,,,,,,,,,,,25.51591532
1978-0156-DOM,1978,0156,Natural,Biological,Epidemic,Viral disease,,Swine fever,OFDA,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1978,,,1978,,,,,,,,,,,,,25.51591532
1978-0121-GMB,1978,0121,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1978,10,,1978,10,,200,,200,,,,,,,,25.51591532
1978-0148-GNB,1978,0148,Natural,Biological,Insect infestation,Locust,,Locust,Declar,Guinea-Bissau,GNB,Western Africa,Africa,"North, North-East regions",,,,,,,,,,,,,,1978,10,,1978,10,,,,,,,,,,,,25.51591532
1979-0020-BFA,1979,0020,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,Sahelian zones,,,,Yes,,,,,Vaccinated,,,,,1979,2,,1979,2,,241,,241,,1612,,1612,,,,28.3875989
1980-0130-ETH,1980,0130,Natural,Biological,Epidemic,Parasitic disease,,Dysentery,Kill,Ethiopia,ETH,Eastern Africa,Africa,SW Gamo Gofo,,,,,,,,,Vaccinated,,,,,1980,5,12,1980,5,12,157,,157,,25000,,25000,,,,32.23389323
1981-0001-BFA,1981,0001,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1981,1,1,1981,1,1,441,,441,,3801,,3801,,,,35.56517152
1981-0102-BFA,1981,0102,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1981,12,,1981,12,,650,,650,,6212,,6212,,,,35.56517152
1981-0055-ETH,1981,0055,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1981,,,1981,,,990,,990,,50000,,50000,,,,35.56517152
1982-0098-BGD,1982,0098,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Bangladesh,BGD,Southern Asia,Asia,"North, East, South",,,,,,,,,Vaccinated,,,,,1982,9,,1982,9,,2696,,2696,,173460,,173460,,,,37.74582208
1983-0537-BFA,1983,0537,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1983,,,1983,,,237,,237,,386,,386,,,,38.9583793
1983-0141-BGD,1983,0141,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1983,11,,1983,11,,500,,500,,,,,,,,38.9583793
1984-0002-BFA,1984,0002,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou area,,,,Yes,,,,,Vaccinated,,,,,1984,1,1,1984,1,1,,,,,1000,,1000,,,,40.63380386
1984-0033-BGD,1984,0033,Natural,Biological,Epidemic,Parasitic disease,,Dysentery,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1984,4,,1984,4,,950,,950,,,,,,,,40.63380386
1984-0039-BRA,1984,0039,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,Brazil,BRA,South America,Americas,Northeast Brazil,,,,,,,,,Vaccinated,,,,,1984,5,,1984,5,,300,,300,,,,,,,,40.63380386
1984-0416-GBR,1984,0416,Natural,Biological,Epidemic,Bacterial disease,,Salmonella,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Wakefield,,,,,,,,,Vaccinated,,,,,1984,8,,1984,8,,26,,26,,16,,16,,,,40.63380386
1984-0020-GHA,1984,0020,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ghana,GHA,Western Africa,Africa,Upper East Region,,,,,,,,,Vaccinated,,,,,1984,2,,1984,2,,103,,103,,1500,,1500,,,,40.63380386
1985-0038-BGD,1985,0038,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1985,3,,1985,3,,400,,400,,,,,,,,42.07452677
1985-0129-BGD,1985,0129,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1985,11,,1985,11,,500,,500,,,,,,,,42.07452677
