"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"36","AFG",1982,"Afghanistan",2628,2628,12583,"Extrapolated",NA,700
"37","AFG",1983,"Afghanistan",2789,2789,12439,"Extrapolated",NA,700
"38","AFG",1984,"Afghanistan",2766,2766,12769,"Extrapolated",NA,700
"39","AFG",1985,"Afghanistan",2700,2700,13120,"Extrapolated",NA,700
"40","AFG",1986,"Afghanistan",2779,2779,13126,"Extrapolated",NA,700
"41","AFG",1987,"Afghanistan",2507,2507,13056,"Extrapolated",NA,700
"42","AFG",1988,"Afghanistan",2280,2280,13169,"Extrapolated",NA,700
"43","AFG",1989,"Afghanistan",2067,2067,13503,"Extrapolated",NA,700
"44","AFG",1990,"Afghanistan",1992,1992,13568,"Extrapolated",NA,700
"45","AFG",1991,"Afghanistan",1761,1761,13672,"Extrapolated",NA,700
"46","AFG",1992,"Afghanistan",1629,1629,15023,"Extrapolated",NA,700
"47","AFG",1993,"Afghanistan",1080,1080,17003,"Extrapolated",NA,700
"48","AFG",1994,"Afghanistan",772,772,18486,"Extrapolated",NA,700
"49","AFG",1995,"Afghanistan",1101,1101,19445,"Extrapolated",NA,700
"50","AFG",1996,"Afghanistan",1008,1008,20111,"Extrapolated",NA,700
"51","AFG",1997,"Afghanistan",926,926,20769,"Extrapolated",NA,700
"52","AFG",1998,"Afghanistan",856,856,21452,"Extrapolated",NA,700
"53","AFG",1999,"Afghanistan",787,787,22206,"Extrapolated",NA,700
"54","AFG",2000,"Afghanistan",735,735,22461,"Extrapolated",NA,700
"55","AFG",2001,"Afghanistan",692,692,22507,"Extrapolated",NA,700
"56","AFG",2002,"Afghanistan",1088,1088,23600,"Extrapolated",NA,700
"57","AFG",2003,"Afghanistan",1112,1112,25005,"Extrapolated",NA,700
"58","AFG",2004,"Afghanistan",1107,1107,25698,"Extrapolated",NA,700
"59","AFG",2005,"Afghanistan",1187,1187,26335,"Extrapolated",NA,700
"60","AFG",2006,"Afghanistan",1257,1257,27154,"Extrapolated",NA,700
"61","AFG",2007,"Afghanistan",1447,1447,27387,"Extrapolated",NA,700
"62","AFG",2008,"Afghanistan",1464,1464,27706,"Extrapolated",NA,700
"63","AFG",2009,"Afghanistan",1669,1669,28484,"Extrapolated",NA,700
"64","AFG",2010,"Afghanistan",1685,1685,29121,"Extrapolated",NA,700
"65","AFG",2011,"Afghanistan",1792,1792,29758,"Extrapolated",NA,700
"66","AFG",2012,"Afghanistan",1945,1945,30420,"Extrapolated",NA,700
"67","AFG",2013,"Afghanistan",2025,2025,31108,"Extrapolated",NA,700
"68","AFG",2014,"Afghanistan",2022,2022,31823,"Extrapolated",NA,700
"69","AFG",2015,"Afghanistan",1928,1928,32564,"Extrapolated",NA,700
"70","AFG",2016,"Afghanistan",1929,1929,33332,"Extrapolated",NA,700
"72","AGO",1951,"Angola",NA,NA,4173,NA,NA,540
"73","AGO",1952,"Angola",NA,NA,4232,NA,NA,540
"74","AGO",1953,"Angola",NA,NA,4294,NA,NA,540
"75","AGO",1954,"Angola",NA,NA,4358,NA,NA,540
"76","AGO",1955,"Angola",NA,NA,4423,NA,NA,540
"77","AGO",1956,"Angola",NA,NA,4491,NA,NA,540
"78","AGO",1957,"Angola",NA,NA,4561,NA,NA,540
"79","AGO",1958,"Angola",NA,NA,4636,NA,NA,540
"80","AGO",1959,"Angola",NA,NA,4715,NA,NA,540
"81","AGO",1960,"Angola",NA,NA,4797,NA,NA,540
"82","AGO",1961,"Angola",NA,NA,4752,NA,NA,540
"83","AGO",1962,"Angola",NA,NA,4826,NA,NA,540
"84","AGO",1963,"Angola",NA,NA,4920,NA,NA,540
"85","AGO",1964,"Angola",NA,NA,5026,NA,NA,540
"86","AGO",1965,"Angola",NA,NA,5135,NA,NA,540
"87","AGO",1966,"Angola",NA,NA,5201,NA,NA,540
"88","AGO",1967,"Angola",NA,NA,5247,NA,NA,540
"89","AGO",1968,"Angola",NA,NA,5350,NA,NA,540
"90","AGO",1969,"Angola",NA,NA,5472,NA,NA,540
"91","AGO",1970,"Angola",NA,NA,5606,NA,NA,540
"92","AGO",1971,"Angola",NA,NA,5753,NA,NA,540
"93","AGO",1972,"Angola",NA,NA,5895,NA,NA,540
"94","AGO",1973,"Angola",NA,NA,6026,NA,NA,540
"95","AGO",1974,"Angola",NA,NA,5987,NA,NA,540
"96","AGO",1975,"Angola",3246,5345,5885,"Extrapolated",NA,540
"97","AGO",1976,"Angola",2917,4752,5943,"Extrapolated",NA,540
"98","AGO",1977,"Angola",2964,4687,6164,"Extrapolated",NA,540
"99","AGO",1978,"Angola",2887,4784,6287,"Extrapolated",NA,540
"100","AGO",1979,"Angola",2936,4774,6453,"Extrapolated",NA,540
"101","AGO",1980,"Angola",3120,4790,6743,"Extrapolated",NA,540
"102","AGO",1981,"Angola",3056,4600,6880,"Extrapolated",NA,540
"103","AGO",1982,"Angola",2658,4294,7019,"Extrapolated",NA,540
"104","AGO",1983,"Angola",2462,4026,7241,"Extrapolated",NA,540
"105","AGO",1984,"Angola",2235,3937,7442,"Extrapolated",NA,540
"106","AGO",1985,"Angola",2389,3882,7585,"Extrapolated",NA,540
"107","AGO",1986,"Angola",1771,3458,7749,"Extrapolated",NA,540
"108","AGO",1987,"Angola",1986,3785,7878,"Extrapolated",NA,540
"109","AGO",1988,"Angola",2006,4249,8023,"Extrapolated",NA,540
"110","AGO",1989,"Angola",2146,4252,8154,"Extrapolated",NA,540
"111","AGO",1990,"Angola",2400,4325,8297,"Extrapolated",NA,540
"112","AGO",1991,"Angola",1755,4253,8519,"Extrapolated",NA,540
"113","AGO",1992,"Angola",2226,3894,8761,"Extrapolated",NA,540
"114","AGO",1993,"Angola",1866,2870,9035,"Extrapolated",NA,540
"115","AGO",1994,"Angola",1855,2819,9323,"Extrapolated",NA,540
"116","AGO",1995,"Angola",1551,3142,9621,"Extrapolated",NA,540
"117","AGO",1996,"Angola",1955,3461,9916,"Extrapolated",NA,540
"118","AGO",1997,"Angola",1851,3607,10207,"Extrapolated",NA,540
"119","AGO",1998,"Angola",2097,3668,10508,"Extrapolated",NA,540
"120","AGO",1999,"Angola",1843,3644,10809,"Extrapolated",NA,540
"121","AGO",2000,"Angola",1647,3659,11093,"Extrapolated",NA,540
"122","AGO",2001,"Angola",1894,3720,11369,"Extrapolated",NA,540
"123","AGO",2002,"Angola",2133,4112,11690,"Extrapolated",NA,540
"124","AGO",2003,"Angola",2146,4187,12084,"Extrapolated",NA,540
"125","AGO",2004,"Angola",2538,4481,12521,"Extrapolated",NA,540
"126","AGO",2005,"Angola",3364,5136,12919,"Benchmark",1,540
"127","AGO",2006,"Angola",4558,6024,13297,"Interpolated",NA,540
"128","AGO",2007,"Angola",5314,7173,13690,"Interpolated",NA,540
"129","AGO",2008,"Angola",6318,7936,14084,"Interpolated",NA,540
"130","AGO",2009,"Angola",5212,7900,14489,"Interpolated",NA,540
"131","AGO",2010,"Angola",6408,7940,14907,"Interpolated",NA,540
"132","AGO",2011,"Angola",8016,8016,15346,"Benchmark",1,540
"133","AGO",2012,"Angola",8074,8190,15793,"Extrapolated",NA,540
"134","AGO",2013,"Angola",8612,8508,16239,"Extrapolated",NA,540
"135","AGO",2014,"Angola",8615,8673,16696,"Extrapolated",NA,540
"136","AGO",2015,"Angola",8631,8689,17166,"Extrapolated",NA,540
"137","AGO",2016,"Angola",8397,8453,17644,"Extrapolated",NA,540
"181","ALB",1951,"Albania",1542,1861,1254,"Extrapolated",NA,339
"182","ALB",1952,"Albania",1544,1864,1283,"Extrapolated",NA,339
"183","ALB",1953,"Albania",1607,1940,1315,"Extrapolated",NA,339
"184","ALB",1954,"Albania",1654,1997,1353,"Extrapolated",NA,339
"185","ALB",1955,"Albania",1743,2104,1392,"Extrapolated",NA,339
"186","ALB",1956,"Albania",1761,2125,1434,"Extrapolated",NA,339
"187","ALB",1957,"Albania",1873,2262,1477,"Extrapolated",NA,339
"188","ALB",1958,"Albania",1958,2363,1521,"Extrapolated",NA,339
"189","ALB",1959,"Albania",2038,2461,1571,"Extrapolated",NA,339
"190","ALB",1960,"Albania",2142,2585,1623,"Extrapolated",NA,339
"191","ALB",1961,"Albania",2159,2607,1677,"Extrapolated",NA,339
"192","ALB",1962,"Albania",2231,2693,1728,"Extrapolated",NA,339
"193","ALB",1963,"Albania",2307,2785,1780,"Extrapolated",NA,339
"194","ALB",1964,"Albania",2386,2880,1832,"Extrapolated",NA,339
"195","ALB",1965,"Albania",2473,2985,1884,"Extrapolated",NA,339
"196","ALB",1966,"Albania",2566,3097,1933,"Extrapolated",NA,339
"197","ALB",1967,"Albania",2662,3214,1984,"Extrapolated",NA,339
"198","ALB",1968,"Albania",2759,3330,2039,"Extrapolated",NA,339
"199","ALB",1969,"Albania",2852,3443,2100,"Extrapolated",NA,339
"200","ALB",1970,"Albania",2957,3570,2157,"Extrapolated",NA,339
"201","ALB",1971,"Albania",3064,3713,2209,"Extrapolated",NA,339
"202","ALB",1972,"Albania",3177,3858,2264,"Extrapolated",NA,339
"203","ALB",1973,"Albania",3312,4050,2296,"Extrapolated",NA,339
"204","ALB",1974,"Albania",3347,4065,2348,"Extrapolated",NA,339
"205","ALB",1975,"Albania",3363,4079,2401,"Extrapolated",NA,339
"206","ALB",1976,"Albania",3345,4096,2455,"Extrapolated",NA,339
"207","ALB",1977,"Albania",3380,4114,2509,"Extrapolated",NA,339
"208","ALB",1978,"Albania",3394,4133,2563,"Extrapolated",NA,339
"209","ALB",1979,"Albania",3363,4153,2618,"Extrapolated",NA,339
"210","ALB",1980,"Albania",3501,4182,2671,"Extrapolated",NA,339
"211","ALB",1981,"Albania",3445,4205,2724,"Extrapolated",NA,339
"212","ALB",1982,"Albania",3380,4228,2780,"Extrapolated",NA,339
"213","ALB",1983,"Albania",3484,4252,2837,"Extrapolated",NA,339
"214","ALB",1984,"Albania",3588,4277,2896,"Extrapolated",NA,339
"215","ALB",1985,"Albania",3593,4299,2957,"Extrapolated",NA,339
"216","ALB",1986,"Albania",3583,4326,3015,"Extrapolated",NA,339
"217","ALB",1987,"Albania",3710,4353,3075,"Extrapolated",NA,339
"218","ALB",1988,"Albania",3714,4381,3137,"Extrapolated",NA,339
"219","ALB",1989,"Albania",3687,4414,3196,"Extrapolated",NA,339
"220","ALB",1990,"Albania",4099,4454,3251,"Extrapolated",NA,339
"221","ALB",1991,"Albania",3799,3271,3187,"Extrapolated",NA,339
"222","ALB",1992,"Albania",3520,3143,3078,"Extrapolated",NA,339
"223","ALB",1993,"Albania",4054,3451,3072,"Extrapolated",NA,339
"224","ALB",1994,"Albania",4551,3721,3117,"Extrapolated",NA,339
"225","ALB",1995,"Albania",4685,3992,3164,"Extrapolated",NA,339
"226","ALB",1996,"Albania",5474,4294,3209,"Extrapolated",NA,339
"227","ALB",1997,"Albania",4406,3799,3231,"Extrapolated",NA,339
"228","ALB",1998,"Albania",4355,4150,3219,"Extrapolated",NA,339
"229","ALB",1999,"Albania",5016,4723,3193,"Extrapolated",NA,339
"230","ALB",2000,"Albania",5183,5097,3164,"Extrapolated",NA,339
"231","ALB",2001,"Albania",5409,5574,3134,"Extrapolated",NA,339
"232","ALB",2002,"Albania",5489,5883,3104,"Extrapolated",NA,339
"233","ALB",2003,"Albania",5804,6265,3075,"Extrapolated",NA,339
"234","ALB",2004,"Albania",6094,6663,3051,"Extrapolated",NA,339
"235","ALB",2005,"Albania",6499,7080,3030,"Benchmark",1,339
"236","ALB",2006,"Albania",7111,7545,3011,"Benchmark",1,339
"237","ALB",2007,"Albania",7673,8035,2997,"Benchmark",1,339
"238","ALB",2008,"Albania",8617,8659,2990,"Benchmark",1,339
"239","ALB",2009,"Albania",9373,8954,2988,"Benchmark",1,339
"240","ALB",2010,"Albania",9324,9272,2992,"Benchmark",1,339
"241","ALB",2011,"Albania",9484,9484,3000,"Benchmark",1,339
"242","ALB",2012,"Albania",10344,9592,3008,"Benchmark",1,339
"243","ALB",2013,"Albania",10138,9660,3017,"Benchmark",1,339
"244","ALB",2014,"Albania",10703,9808,3026,"Benchmark",1,339
"245","ALB",2015,"Albania",10947,10032,3035,"Extrapolated",NA,339
"246","ALB",2016,"Albania",11285,10342,3044,"Extrapolated",NA,339
"248","ARE",1951,"United Arab Emirates",NA,NA,73,NA,NA,696
"249","ARE",1952,"United Arab Emirates",NA,NA,75,NA,NA,696
"250","ARE",1953,"United Arab Emirates",NA,NA,77,NA,NA,696
"251","ARE",1954,"United Arab Emirates",NA,NA,80,NA,NA,696
"252","ARE",1955,"United Arab Emirates",NA,NA,83,NA,NA,696
"253","ARE",1956,"United Arab Emirates",NA,NA,86,NA,NA,696
"254","ARE",1957,"United Arab Emirates",NA,NA,89,NA,NA,696
"255","ARE",1958,"United Arab Emirates",NA,NA,93,NA,NA,696
"256","ARE",1959,"United Arab Emirates",NA,NA,98,NA,NA,696
"257","ARE",1960,"United Arab Emirates",NA,NA,103,NA,NA,696
"258","ARE",1961,"United Arab Emirates",NA,NA,109,NA,NA,696
"259","ARE",1962,"United Arab Emirates",NA,NA,116,NA,NA,696
"260","ARE",1963,"United Arab Emirates",NA,NA,124,NA,NA,696
"261","ARE",1964,"United Arab Emirates",NA,NA,133,NA,NA,696
"262","ARE",1965,"United Arab Emirates",NA,NA,144,NA,NA,696
"263","ARE",1966,"United Arab Emirates",NA,NA,157,NA,NA,696
"264","ARE",1967,"United Arab Emirates",NA,NA,172,NA,NA,696
"265","ARE",1968,"United Arab Emirates",NA,NA,191,NA,NA,696
"266","ARE",1969,"United Arab Emirates",NA,NA,218,NA,NA,696
"267","ARE",1970,"United Arab Emirates",NA,NA,249,NA,NA,696
"268","ARE",1971,"United Arab Emirates",NA,NA,288,NA,NA,696
"269","ARE",1972,"United Arab Emirates",NA,NA,336,NA,NA,696
"270","ARE",1973,"United Arab Emirates",NA,NA,391,NA,NA,696
"271","ARE",1974,"United Arab Emirates",NA,NA,453,NA,NA,696
"272","ARE",1975,"United Arab Emirates",NA,NA,523,NA,NA,696
"273","ARE",1976,"United Arab Emirates",NA,NA,598,NA,NA,696
"274","ARE",1977,"United Arab Emirates",NA,NA,684,NA,NA,696
"275","ARE",1978,"United Arab Emirates",NA,NA,779,NA,NA,696
"276","ARE",1979,"United Arab Emirates",NA,NA,884,NA,NA,696
"277","ARE",1980,"United Arab Emirates",NA,NA,1000,NA,NA,696
"278","ARE",1981,"United Arab Emirates",NA,NA,1070,NA,NA,696
"279","ARE",1982,"United Arab Emirates",NA,NA,1138,NA,NA,696
"280","ARE",1983,"United Arab Emirates",NA,NA,1209,NA,NA,696
"281","ARE",1984,"United Arab Emirates",NA,NA,1284,NA,NA,696
"282","ARE",1985,"United Arab Emirates",NA,NA,1363,NA,NA,696
"283","ARE",1986,"United Arab Emirates",NA,NA,1447,NA,NA,696
"284","ARE",1987,"United Arab Emirates",NA,NA,1530,NA,NA,696
"285","ARE",1988,"United Arab Emirates",NA,NA,1623,NA,NA,696
"286","ARE",1989,"United Arab Emirates",NA,NA,1722,NA,NA,696
"287","ARE",1990,"United Arab Emirates",NA,NA,1826,NA,NA,696
"288","ARE",1991,"United Arab Emirates",NA,NA,1929,NA,NA,696
"289","ARE",1992,"United Arab Emirates",NA,NA,2036,NA,NA,696
"290","ARE",1993,"United Arab Emirates",88284,113218,2145,"Extrapolated",NA,696
"291","ARE",1994,"United Arab Emirates",88363,115557,2257,"Extrapolated",NA,696
"292","ARE",1995,"United Arab Emirates",92197,117296,2369,"Extrapolated",NA,696
"293","ARE",1996,"United Arab Emirates",92487,117675,2488,"Extrapolated",NA,696
"294","ARE",1997,"United Arab Emirates",92991,121464,2616,"Extrapolated",NA,696
"295","ARE",1998,"United Arab Emirates",82774,116220,2756,"Extrapolated",NA,696
"296","ARE",1999,"United Arab Emirates",86829,114291,2908,"Extrapolated",NA,696
"297","ARE",2000,"United Arab Emirates",105222,121397,3075,"Extrapolated",NA,696
"298","ARE",2001,"United Arab Emirates",96214,117197,3244,"Extrapolated",NA,696
"299","ARE",2002,"United Arab Emirates",92970,113817,3422,"Extrapolated",NA,696
"300","ARE",2003,"United Arab Emirates",93566,115919,3655,"Extrapolated",NA,696
"301","ARE",2004,"United Arab Emirates",92250,115823,4008,"Extrapolated",NA,696
"302","ARE",2005,"United Arab Emirates",94516,107735,4519,"Extrapolated",NA,696
"303","ARE",2006,"United Arab Emirates",95394,102560,5213,"Extrapolated",NA,696
"304","ARE",2007,"United Arab Emirates",88942,91056,6059,"Extrapolated",NA,696
"305","ARE",2008,"United Arab Emirates",83881,81842,6956,"Extrapolated",NA,696
"306","ARE",2009,"United Arab Emirates",63439,69446,7768,"Extrapolated",NA,696
"307","ARE",2010,"United Arab Emirates",58565,65294,8397,"Extrapolated",NA,696
"308","ARE",2011,"United Arab Emirates",65307,65307,8806,"Benchmark",1,696
"309","ARE",2012,"United Arab Emirates",66251,68255,9026,"Extrapolated",NA,696
"310","ARE",2013,"United Arab Emirates",71240,70791,9114,"Extrapolated",NA,696
"311","ARE",2014,"United Arab Emirates",67250,72601,9160,"Extrapolated",NA,696
"312","ARE",2015,"United Arab Emirates",69237,74746,9232,"Extrapolated",NA,696
"313","ARE",2016,"United Arab Emirates",70284,75876,9343,"Extrapolated",NA,696
"395","ARG",1951,"Argentina",8425,8911,17517,"Extrapolated",NA,160
"396","ARG",1952,"Argentina",7573,8286,17877,"Extrapolated",NA,160
"397","ARG",1953,"Argentina",7985,8562,18231,"Extrapolated",NA,160
"398","ARG",1954,"Argentina",8249,8747,18581,"Extrapolated",NA,160
"399","ARG",1955,"Argentina",8681,9199,18928,"Extrapolated",NA,160
"400","ARG",1956,"Argentina",8696,9284,19272,"Extrapolated",NA,160
"401","ARG",1957,"Argentina",9069,9592,19611,"Extrapolated",NA,160
"402","ARG",1958,"Argentina",9554,10009,19947,"Extrapolated",NA,160
"403","ARG",1959,"Argentina",8665,9207,20281,"Extrapolated",NA,160
"404","ARG",1960,"Argentina",8928,9765,20616,"Benchmark",5,160
"405","ARG",1961,"Argentina",9455,10297,20951,"Interpolated",NA,160
"406","ARG",1962,"Argentina",9197,9972,21284,"Interpolated",NA,160
"407","ARG",1963,"Argentina",8877,9583,21616,"Interpolated",NA,160
"408","ARG",1964,"Argentina",9685,10409,21949,"Interpolated",NA,160
"409","ARG",1965,"Argentina",10458,11190,22283,"Interpolated",NA,160
"410","ARG",1966,"Argentina",10422,11102,22612,"Interpolated",NA,160
"411","ARG",1967,"Argentina",10598,11240,22934,"Interpolated",NA,160
"412","ARG",1968,"Argentina",10943,11554,23261,"Interpolated",NA,160
"413","ARG",1969,"Argentina",11761,12361,23600,"Interpolated",NA,160
"414","ARG",1970,"Argentina",12259,12826,23962,"Interpolated",NA,160
"415","ARG",1971,"Argentina",12699,13227,24364,"Interpolated",NA,160
"416","ARG",1972,"Argentina",12934,13410,24780,"Interpolated",NA,160
"417","ARG",1973,"Argentina",13551,13986,25210,"Interpolated",NA,160
"418","ARG",1974,"Argentina",14250,14639,25646,"Interpolated",NA,160
"419","ARG",1975,"Argentina",13953,14268,26082,"Interpolated",NA,160
"420","ARG",1976,"Argentina",13746,13991,26531,"Interpolated",NA,160
"421","ARG",1977,"Argentina",14399,14587,26984,"Interpolated",NA,160
"422","ARG",1978,"Argentina",13601,13714,27440,"Interpolated",NA,160
"423","ARG",1979,"Argentina",14400,14451,27902,"Interpolated",NA,160
"424","ARG",1980,"Argentina",14431,14414,28370,"Interpolated",NA,160
"425","ARG",1981,"Argentina",13441,13361,28848,"Interpolated",NA,160
"426","ARG",1982,"Argentina",12865,12727,29330,"Interpolated",NA,160
"427","ARG",1983,"Argentina",13179,12976,29784,"Interpolated",NA,160
"428","ARG",1984,"Argentina",13313,13044,30231,"Interpolated",NA,160
"429","ARG",1985,"Argentina",12313,12006,30672,"Interpolated",NA,160
"430","ARG",1986,"Argentina",13077,12689,31145,"Interpolated",NA,160
"431","ARG",1987,"Argentina",13276,12819,31625,"Interpolated",NA,160
"432","ARG",1988,"Argentina",12897,12391,32099,"Interpolated",NA,160
"433","ARG",1989,"Argentina",11979,11453,32572,"Interpolated",NA,160
"434","ARG",1990,"Argentina",11878,11300,33036,"Interpolated",NA,160
"435","ARG",1991,"Argentina",13006,12311,33505,"Interpolated",NA,160
"436","ARG",1992,"Argentina",14222,13394,33967,"Interpolated",NA,160
"437","ARG",1993,"Argentina",14993,14049,34408,"Interpolated",NA,160
"438","ARG",1994,"Argentina",15748,14682,34847,"Interpolated",NA,160
"439","ARG",1995,"Argentina",15192,14091,35274,"Interpolated",NA,160
"440","ARG",1996,"Argentina",15929,14700,35683,"Benchmark",1,160
"441","ARG",1997,"Argentina",16353,15708,36103,"Interpolated",NA,160
"442","ARG",1998,"Argentina",16217,16127,36518,"Interpolated",NA,160
"443","ARG",1999,"Argentina",15150,15409,36924,"Interpolated",NA,160
"444","ARG",2000,"Argentina",14918,15119,37336,"Interpolated",NA,160
"445","ARG",2001,"Argentina",13913,14298,37740,"Interpolated",NA,160
"446","ARG",2002,"Argentina",11871,12609,38132,"Interpolated",NA,160
"447","ARG",2003,"Argentina",12636,13582,38530,"Interpolated",NA,160
"448","ARG",2004,"Argentina",13664,14650,38946,"Interpolated",NA,160
"449","ARG",2005,"Argentina",14832,15776,39368,"Benchmark",1,160
"450","ARG",2006,"Argentina",15871,16876,39762,"Extrapolated",NA,160
"451","ARG",2007,"Argentina",17303,18226,40135,"Extrapolated",NA,160
"452","ARG",2008,"Argentina",18283,18779,40532,"Extrapolated",NA,160
"453","ARG",2009,"Argentina",16893,17490,40944,"Extrapolated",NA,160
"454","ARG",2010,"Argentina",18660,19068,41359,"Extrapolated",NA,160
"455","ARG",2011,"Argentina",20003,20003,41792,"Extrapolated",NA,160
"456","ARG",2012,"Argentina",19841,19599,42217,"Extrapolated",NA,160
"457","ARG",2013,"Argentina",19876,19873,42636,"Extrapolated",NA,160
"458","ARG",2014,"Argentina",19000,19183,43058,"Extrapolated",NA,160
"459","ARG",2015,"Argentina",19316,19502,43475,"Extrapolated",NA,160
"460","ARG",2016,"Argentina",18695,18875,43887,"Extrapolated",NA,160
"462","ARM",1951,"Armenia",NA,NA,1379,NA,NA,NA
"463","ARM",1952,"Armenia",NA,NA,1417,NA,NA,NA
"464","ARM",1953,"Armenia",NA,NA,1456,NA,NA,NA
"465","ARM",1954,"Armenia",NA,NA,1506,NA,NA,NA
"466","ARM",1955,"Armenia",NA,NA,1565,NA,NA,NA
"467","ARM",1956,"Armenia",NA,NA,1617,NA,NA,NA
"468","ARM",1957,"Armenia",NA,NA,1672,NA,NA,NA
"469","ARM",1958,"Armenia",NA,NA,1733,NA,NA,NA
"470","ARM",1959,"Armenia",NA,NA,1796,NA,NA,NA
"471","ARM",1960,"Armenia",NA,NA,1869,NA,NA,NA
"472","ARM",1961,"Armenia",NA,NA,1944,NA,NA,NA
"473","ARM",1962,"Armenia",NA,NA,2007,NA,NA,NA
"474","ARM",1963,"Armenia",NA,NA,2066,NA,NA,NA
"475","ARM",1964,"Armenia",NA,NA,2135,NA,NA,NA
"476","ARM",1965,"Armenia",NA,NA,2206,NA,NA,NA
"477","ARM",1966,"Armenia",NA,NA,2274,NA,NA,NA
"478","ARM",1967,"Armenia",NA,NA,2338,NA,NA,NA
"479","ARM",1968,"Armenia",NA,NA,2402,NA,NA,NA
"480","ARM",1969,"Armenia",NA,NA,2463,NA,NA,NA
"481","ARM",1970,"Armenia",NA,NA,2520,NA,NA,NA
"482","ARM",1971,"Armenia",NA,NA,2582,NA,NA,NA
"483","ARM",1972,"Armenia",NA,NA,2647,NA,NA,NA
"484","ARM",1973,"Armenia",6480,5147,2713,"Extrapolated",NA,NA
"485","ARM",1974,"Armenia",NA,NA,2777,NA,NA,NA
"486","ARM",1975,"Armenia",NA,NA,2834,NA,NA,NA
"487","ARM",1976,"Armenia",NA,NA,2893,NA,NA,NA
"488","ARM",1977,"Armenia",NA,NA,2955,NA,NA,NA
"489","ARM",1978,"Armenia",NA,NA,3014,NA,NA,NA
"490","ARM",1979,"Armenia",NA,NA,3067,NA,NA,NA
"491","ARM",1980,"Armenia",6139,4877,3115,"Extrapolated",NA,NA
"492","ARM",1981,"Armenia",6309,5012,3166,"Extrapolated",NA,NA
"493","ARM",1982,"Armenia",6482,5149,3219,"Extrapolated",NA,NA
"494","ARM",1983,"Armenia",6519,5178,3270,"Extrapolated",NA,NA
"495","ARM",1984,"Armenia",6727,5343,3322,"Extrapolated",NA,NA
"496","ARM",1985,"Armenia",6929,5504,3374,"Extrapolated",NA,NA
"497","ARM",1986,"Armenia",6868,5456,3422,"Extrapolated",NA,NA
"498","ARM",1987,"Armenia",6468,5138,3469,"Extrapolated",NA,NA
"499","ARM",1988,"Armenia",6146,4882,3516,"Extrapolated",NA,NA
"500","ARM",1989,"Armenia",6954,5524,3326,"Extrapolated",NA,NA
"501","ARM",1990,"Armenia",6389,5075,3377,"Extrapolated",NA,NA
"502","ARM",1991,"Armenia",5684,4406,3434,"Extrapolated",NA,371
"503","ARM",1992,"Armenia",3346,2623,3357,"Extrapolated",NA,371
"504","ARM",1993,"Armenia",3186,2377,3185,"Extrapolated",NA,371
