,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
132,AGO,Angola,Africa,1914,,,1323.8299176837922,2932010.7402742547,0.0,0.0,0,-11.0
133,AGO,Angola,Africa,1915,,,1355.3409026397958,2964954.8863777476,0.0,0.0,0,-11.0
134,AGO,Angola,Africa,1916,,,1386.851887595799,2997899.0324812406,0.0,0.0,0,-11.0
135,AGO,Angola,Africa,1917,,,1418.3628725518024,3030843.1785847335,0.0,0.0,0,-11.0
136,AGO,Angola,Africa,1918,,,1449.873857507806,3063787.3246882265,0.0,0.0,0,-11.0
137,AGO,Angola,Africa,1919,,,1481.3848424638093,3096731.4707917194,0.0,0.0,0,-11.0
138,AGO,Angola,Africa,1920,,,1512.8958274198126,3129675.6168952123,0.0,0.0,0,-11.0
139,AGO,Angola,Africa,1921,,,1544.4068123758161,3162619.7629987053,0.0,0.0,0,-11.0
140,AGO,Angola,Africa,1922,,,1575.9177973318197,3195563.909102198,0.0,0.0,0,-11.0
141,AGO,Angola,Africa,1923,,,1607.428782287823,3228508.055205691,0.0,0.0,0,-11.0
142,AGO,Angola,Africa,1924,,,1638.9397672438263,3261452.2013091836,0.0,0.0,0,-11.0
143,AGO,Angola,Africa,1925,,,1670.4507521998298,3294396.3474126766,0.0,0.0,0,-11.0
144,AGO,Angola,Africa,1926,,,1701.9617371558331,3327340.4935161695,0.0,0.0,0,-11.0
145,AGO,Angola,Africa,1927,,,1733.4727221118364,3360284.6396196624,0.0,0.0,0,-11.0
146,AGO,Angola,Africa,1928,,,1764.98370706784,3393228.7857231554,0.0,0.0,0,-11.0
147,AGO,Angola,Africa,1929,,,1796.4946920238435,3426172.9318266483,0.0,0.0,0,-11.0
148,AGO,Angola,Africa,1930,,,1828.0056769798466,3459117.0779301412,0.0,0.0,0,-11.0
149,AGO,Angola,Africa,1931,,,1859.5166619358502,3492061.224033634,0.0,0.0,0,-11.0
150,AGO,Angola,Africa,1932,,,1891.0276468918537,3525005.370137127,0.0,0.0,0,-11.0
151,AGO,Angola,Africa,1933,,,1922.5386318478568,3557949.51624062,0.0,0.0,0,-11.0
152,AGO,Angola,Africa,1934,,,1954.0496168038603,3590893.662344113,0.0,0.0,0,-11.0
153,AGO,Angola,Africa,1935,,,1985.5606017598639,3623837.808447606,0.0,0.0,0,-11.0
154,AGO,Angola,Africa,1936,,,2017.0715867158674,3656781.954551099,0.0,0.0,0,-11.0
155,AGO,Angola,Africa,1937,,,2048.5825716718705,3689726.100654592,0.0,0.0,0,-11.0
156,AGO,Angola,Africa,1938,,,2080.093556627874,3722670.2467580847,0.0,0.0,0,-11.0
157,AGO,Angola,Africa,1939,,,2111.6045415838776,3755614.3928615777,0.0,0.0,0,-11.0
158,AGO,Angola,Africa,1940,,,2143.1155265398806,3788558.5389650706,0.0,0.0,0,-11.0
159,AGO,Angola,Africa,1941,,,2174.626511495884,3821502.6850685636,0.0,0.0,0,-11.0
160,AGO,Angola,Africa,1942,,,2206.1374964518877,3854446.8311720565,0.0,0.0,0,-11.0
161,AGO,Angola,Africa,1943,,,2237.648481407891,3887390.9772755494,0.0,0.0,0,-11.0
162,AGO,Angola,Africa,1944,,,2269.1594663638944,3920335.1233790424,0.0,0.0,0,-11.0
163,AGO,Angola,Africa,1945,,,2300.670451319898,3953279.2694825353,0.0,0.0,0,-11.0
164,AGO,Angola,Africa,1946,,,2332.1814362759014,3986223.4155860282,0.0,0.0,0,-11.0
165,AGO,Angola,Africa,1947,,,2363.6924212319045,4019167.561689521,0.0,0.0,0,-11.0
166,AGO,Angola,Africa,1948,,,2395.203406187908,4052111.707793014,0.0,0.0,0,-11.0
167,AGO,Angola,Africa,1949,,,2426.7143911439116,4085055.853896507,0.0,0.0,0,-11.0
168,AGO,Angola,Africa,1950,4118000.0,,2458.2253760999147,4118000.0,0.0,0.0,0,-11.0
169,AGO,Angola,Africa,1951,4173000.0,,2489.736361055918,4173000.0,0.0,0.0,0,-11.0
170,AGO,Angola,Africa,1952,4232000.0,,2521.2473460119218,4232000.0,0.0,0.0,0,-11.0
171,AGO,Angola,Africa,1953,4294000.0,,2552.7583309679253,4294000.0,0.0,0.0,0,-11.0
172,AGO,Angola,Africa,1954,4358000.0,,2584.2693159239284,4358000.0,0.0,0.0,0,-11.0
173,AGO,Angola,Africa,1955,4423000.0,,2615.780300879932,4423000.0,0.0,0.0,0,-11.0
174,AGO,Angola,Africa,1956,4491000.0,,2647.2912858359355,4491000.0,0.0,0.0,0,-11.0
175,AGO,Angola,Africa,1957,4561000.0,,2678.8022707919386,4561000.0,0.0,0.0,0,-11.0
176,AGO,Angola,Africa,1958,4636000.0,,2710.313255747942,4636000.0,0.0,0.0,0,-11.0
177,AGO,Angola,Africa,1959,4715000.0,,2741.8242407039456,4715000.0,0.0,0.0,0,-11.0
178,AGO,Angola,Africa,1960,4797000.0,,2773.3352256599487,4797000.0,0.0,0.0,0,-11.0
179,AGO,Angola,Africa,1961,4752000.0,,2804.8462106159523,4752000.0,4999.367088607595,0.0010520553637642246,1,-11.0
180,AGO,Angola,Africa,1962,4826000.0,,2836.357195571956,4826000.0,4999.367088607595,0.001035923557523331,1,-11.0
181,AGO,Angola,Africa,1963,4920000.0,,2867.8681805279593,4920000.0,4999.367088607595,0.0010161315220747144,1,-11.0
182,AGO,Angola,Africa,1964,5026000.0,,2899.3791654839624,5026000.0,4999.367088607595,0.000994700972663668,1,-11.0
183,AGO,Angola,Africa,1965,5135000.0,,2930.890150439966,5135000.0,4999.367088607595,0.0009735865800599017,1,-11.0
184,AGO,Angola,Africa,1966,5201000.0,,2962.401135395969,5201000.0,5000.316455696203,0.0009614144310125366,1,-11.0
185,AGO,Angola,Africa,1967,5247000.0,,2993.9121203519726,5247000.0,5000.316455696203,0.0009529857929666863,1,-11.0
186,AGO,Angola,Africa,1968,5350000.0,,3025.423105307976,5350000.0,5000.316455696203,0.0009346385898497576,1,-11.0
187,AGO,Angola,Africa,1969,5472000.0,,3056.9340902639797,5472000.0,5000.316455696203,0.0009138005218743061,1,-11.0
188,AGO,Angola,Africa,1970,5606000.0,,3088.4450752199828,5606000.0,5000.316455696203,0.0008919579835348204,1,-11.0
189,AGO,Angola,Africa,1971,5753000.0,,3119.9560601759863,5753000.0,5000.316455696203,0.0008691667748472454,1,-11.0
190,AGO,Angola,Africa,1972,5895000.0,,3151.46704513199,5895000.0,5000.316455696203,0.0008482301027474474,1,-11.0
191,AGO,Angola,Africa,1973,6026000.0,,3182.978030087993,6026000.0,5000.316455696203,0.0008297903179051117,1,-11.0
192,AGO,Angola,Africa,1974,5987000.0,,3214.4890150439965,5987000.0,5000.316455696203,0.0008351956665602477,1,-11.0
193,AGO,Angola,Africa,1975,5885000.0,3246.0,3246.0,5885000.0,14703.187028131993,0.002498417506904332,1,-7.0
194,AGO,Angola,Africa,1976,5943000.0,2917.0,2917.0,5943000.0,9702.870572435791,0.0016326553209550382,1,-7.0
195,AGO,Angola,Africa,1977,6164000.0,2964.0,2964.0,6164000.0,6315.997985563205,0.001024658985328229,1,-7.0
196,AGO,Angola,Africa,1978,6287000.0,2887.0,2887.0,6287000.0,6315.997985563205,0.001004612372445237,1,-7.0
197,AGO,Angola,Africa,1979,6453000.0,2936.0,2936.0,6453000.0,6315.997985563205,0.0009787692523730365,1,-7.0
198,AGO,Angola,Africa,1980,6743000.0,3120.0,3120.0,6743000.0,6315.997985563205,0.0009366747716985325,1,-7.0
199,AGO,Angola,Africa,1981,6880000.0,3056.0,3056.0,6880000.0,6315.997985563205,0.0009180229630179076,1,-7.0
200,AGO,Angola,Africa,1982,7019000.0,2658.0,2658.0,7019000.0,6315.997985563205,0.000899842995521186,1,-7.0
201,AGO,Angola,Africa,1983,7241000.0,2462.0,2462.0,7241000.0,6315.997985563205,0.0008722549351696181,1,-7.0
202,AGO,Angola,Africa,1984,7442000.0,2235.0,2235.0,7442000.0,6315.997985563205,0.0008486963162541259,1,-7.0
203,AGO,Angola,Africa,1985,7585000.0,2389.0,2389.0,7585000.0,6315.997985563205,0.0008326958451632438,1,-7.0
204,AGO,Angola,Africa,1986,7749000.0,1771.0,1771.0,7749000.0,6315.997985563205,0.0008150726526730165,1,-7.0
205,AGO,Angola,Africa,1987,7878000.0,1986.0,1986.0,7878000.0,6317.139499748196,0.0008018709697573237,1,-7.0
206,AGO,Angola,Africa,1988,8023000.0,2006.0,2006.0,8023000.0,6317.139499748196,0.000787378723638065,1,-7.0
207,AGO,Angola,Africa,1989,8154000.0,2146.0,2146.0,8154000.0,2810.0,0.00034461613931812605,1,-7.0
208,AGO,Angola,Africa,1990,8297000.0,2400.0,2400.0,8297000.0,2558.0,0.0003083042063396408,1,-7.0
209,AGO,Angola,Africa,1991,8519000.0,1755.0,1755.0,8519000.0,526.0,6.174433618969362e-05,1,-3.0
210,AGO,Angola,Africa,1992,8761000.0,2226.0,2226.0,8761000.0,2322.0,0.00026503823764410453,1,-3.0
211,AGO,Angola,Africa,1993,9035000.0,1866.0,1866.0,9035000.0,12054.0,0.0013341449916989484,1,-1.0
212,AGO,Angola,Africa,1994,9323000.0,1855.0,1855.0,9323000.0,3974.0,0.0004262576423897887,1,-1.0
213,AGO,Angola,Africa,1995,9621000.0,1551.0,1551.0,9621000.0,168.0,1.7461802307452446e-05,1,-2.0
214,AGO,Angola,Africa,1996,9916000.0,1955.0,1955.0,9916000.0,74.0,7.462686567164179e-06,0,-2.0
215,AGO,Angola,Africa,1997,10207000.0,1851.0,1851.0,10207000.0,50.0,4.898599000685804e-06,0,-3.0
216,AGO,Angola,Africa,1998,10508000.0,2097.0,2097.0,10508000.0,1096.0,0.00010430148458317472,1,-3.0
217,AGO,Angola,Africa,1999,10809000.0,1843.0,1843.0,10809000.0,2273.0,0.00021028772319363494,1,-3.0
218,AGO,Angola,Africa,2000,11093000.0,1647.0,1647.0,11093000.0,1005.0,9.05976742089606e-05,1,-3.0
219,AGO,Angola,Africa,2001,11369000.0,1894.0,1894.0,11369000.0,1125.0,9.895329404521067e-05,1,-3.0
220,AGO,Angola,Africa,2002,11690000.0,2133.0,2133.0,11690000.0,516.0,4.414029084687767e-05,1,-2.0
221,AGO,Angola,Africa,2003,12084000.0,2146.0,2146.0,12084000.0,22.0,1.8205892088712346e-06,0,-2.0
222,AGO,Angola,Africa,2004,12521000.0,2538.0,2538.0,12521000.0,37.0,2.9550355402923088e-06,0,-2.0
223,AGO,Angola,Africa,2005,12919000.0,3364.0,3364.0,12919000.0,8.0,6.192429754624971e-07,0,-2.0
224,AGO,Angola,Africa,2006,13297000.0,4558.0,4558.0,13297000.0,0.0,0.0,0,-2.0
225,AGO,Angola,Africa,2007,13690000.0,5314.0,5314.0,13690000.0,25.0,1.8261504747991234e-06,0,-2.0
226,AGO,Angola,Africa,2008,14084000.0,6318.0,6318.0,14084000.0,5.0,3.5501278046009657e-07,0,-2.0
227,AGO,Angola,Africa,2009,14489000.0,5212.0,5212.0,14489000.0,25.0,1.725446890744703e-06,0,-2.0
228,AGO,Angola,Africa,2010,14907000.0,6408.0,6408.0,14907000.0,4.0,2.683303146172939e-07,0,-2.0
229,AGO,Angola,Africa,2011,15346000.0,8016.0,8016.0,15346000.0,4.0,2.60654242147791e-07,0,-2.0
230,AGO,Angola,Africa,2012,15793000.0,8074.0,8074.0,15793000.0,2.0,1.2663838409421896e-07,0,-2.0
231,AGO,Angola,Africa,2013,16239000.0,8612.0,8612.0,16239000.0,2.0,1.2316029312149764e-07,0,-2.0
232,AGO,Angola,Africa,2014,16696000.0,8615.0,8615.0,16696000.0,0.0,0.0,0,-2.0
233,AGO,Angola,Africa,2015,17166000.0,8631.0,8631.0,17166000.0,2.0,1.1650937900500991e-07,0,-2.0
234,AGO,Angola,Africa,2016,17644000.0,8397.0,8397.0,17644000.0,13.0,7.367943776921333e-07,0,-2.0
235,AGO,Angola,Africa,2017,,,8163.0,18122000.0,25.0,1.3795386822646508e-06,0,-2.0
236,ALB,Albania,Europe,1900,800000.0,1011.0,1011.0,800000.0,0.0,0.0,0,-11.0
237,ALB,Albania,Europe,1901,,,1025.1,807400.0,0.0,0.0,0,-11.0
