,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
120,1920,1920,410,,State-based conflict,Extrasystemic,Iraqi-British,,,4438.0,4438,4438,,Middle East
121,1921,1920,410,,State-based conflict,Extrasystemic,Iraqi-British,,,4438.0,4438,4438,,Middle East
122,1920,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3076.0,3076,3076,,Middle East
123,1921,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
124,1922,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
125,1923,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
126,1924,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
127,1925,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
128,1926,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
129,1927,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
130,1928,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
131,1929,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
132,1930,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
133,1931,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
134,1932,1920,412,,State-based conflict,Extrasystemic,Italo-Libyan,,,3077.0,3077,3077,,Middle East
135,1920,1920,605,,State-based conflict,Internal,USSR vs. Peasants in Ta,,,3350.0,3350,3350,,Europe
136,1921,1920,605,,State-based conflict,Internal,USSR vs. Peasants in Ta,,,3350.0,3350,3350,,Europe
137,1921,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,15488.0,15488,15488,,Middle East
138,1922,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,975.0,975,975,,Middle East
139,1923,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,658.0,658,658,,Middle East
140,1924,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,5957.0,5957,5957,,Middle East
141,1925,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,819.0,819,819,,Middle East
142,1926,1921,413,,State-based conflict,Extrasystemic,Riff Rebellion,,,623.0,623,623,,Middle East
143,1921,1921,414,,State-based conflict,Extrasystemic,Moplah Rebellion,,,1412.0,1337,1687,,Asia
144,1922,1921,414,,State-based conflict,Extrasystemic,Moplah Rebellion,,,1412.0,1337,1687,,Asia
145,1923,1923,607,,State-based conflict,Internal,Mexico vs. Huerta Led Rebels,,,3500.0,3500,3500,,Americas
146,1924,1923,607,,State-based conflict,Internal,Mexico vs. Huerta Led Rebels,,,3500.0,3500,3500,,Americas
147,1923,1923,608,,State-based conflict,Internal,Bulgaria vs. Agrarian League,,,3000.0,3000,3000,,Europe
148,1924,1924,609,,State-based conflict,Internal,Honduras vs. Conservatives,,,1000.0,1000,1000,,Americas
149,1924,1924,610,,State-based conflict,Internal,Afghanistan vs. Anti-Reformists of 1924,,,750.0,750,750,,Middle East
150,1925,1924,610,,State-based conflict,Internal,Afghanistan vs. Anti-Reformists of 1924,,,750.0,750,750,,Middle East
151,1925,1925,416,,State-based conflict,Extrasystemic,Franco-Druze,,,3500.0,3500,3500,,Middle East
152,1926,1925,416,,State-based conflict,Extrasystemic,Franco-Druze,,,3500.0,3500,3500,,Middle East
153,1927,1925,416,,State-based conflict,Extrasystemic,Franco-Druze,,,1000.0,1000,1000,,Middle East
154,1926,1926,612,,State-based conflict,Internal,China vs. Kuomintang,,,3500.0,3500,3500,,Asia
155,1927,1926,612,,State-based conflict,Internal,China vs. Kuomintang,,,3500.0,3500,3500,,Asia
156,1928,1926,612,,State-based conflict,Internal,China vs. Kuomintang,,,3500.0,3500,3500,,Asia
157,1926,1926,613,,State-based conflict,Internal,Mexico vs. Cristeros,,,8000.0,2000,14000,,Americas
158,1927,1926,613,,State-based conflict,Internal,Mexico vs. Cristeros,,,8000.0,2000,14000,,Americas
159,1928,1926,613,,State-based conflict,Internal,Mexico vs. Cristeros,,,8000.0,2000,14000,,Americas
160,1929,1926,613,,State-based conflict,Internal,Mexico vs. Cristeros,,,8000.0,2000,14000,,Americas
161,1930,1926,613,,State-based conflict,Internal,Mexico vs. Cristeros,,,8000.0,2000,14000,,Americas
162,1928,1928,614,,State-based conflict,Internal,Afghanistan vs. Anti-Reformists of 1928,,,9375.0,3750,15000,,Middle East
163,1929,1928,614,,State-based conflict,Internal,Afghanistan vs. Anti-Reformists of 1928,,,9375.0,3750,15000,,Middle East
164,1928,1928,615,,State-based conflict,Internal,China vs. Muslims of 1928,,,200000.0,1000,200000,,Asia
165,1929,1929,118,,State-based conflict,Interstate,Sino-Soviet,,,2189.0,1178,3200,,Asia
166,1929,1929,617,,State-based conflict,Internal,Mexico vs. Escoban Led Rebels,,,2000.0,2000,2000,,Americas
167,1929,1929,618,,State-based conflict,Internal,Saudi Arabia vs. Ikhwan,,,425.0,350,500,,Middle East
168,1930,1929,618,,State-based conflict,Internal,Saudi Arabia vs. Ikhwan,,,425.0,350,500,,Middle East
169,1929,1929,619,,State-based conflict,Internal,China vs. War Lords,,,37500.0,37500,37500,,Asia
170,1930,1929,619,,State-based conflict,Internal,China vs. War Lords,,,37500.0,37500,37500,,Asia
171,1930,1930,417,,State-based conflict,Extrasystemic,Saya San's Rebellion,,,1023.0,356,1023,,Asia
172,1931,1930,417,,State-based conflict,Extrasystemic,Saya San's Rebellion,,,1023.0,357,1023,,Asia
173,1932,1930,417,,State-based conflict,Extrasystemic,Saya San's Rebellion,,,1024.0,357,1024,,Asia
174,1930,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,100000.0,40000,100000,,Asia
175,1931,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,50000.0,20000,50000,,Asia
176,1932,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,50000.0,20000,50000,,Asia
177,1933,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,100000.0,40000,100000,,Asia
178,1934,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,100000.0,40000,100000,,Asia
179,1935,1930,620,,State-based conflict,Internal,China vs. Communists of 1930,,,100000.0,40000,100000,,Asia
180,1931,1931,121,,State-based conflict,Interstate,Manchurian,,,13333.0,6666,20000,,Asia
181,1932,1931,121,,State-based conflict,Interstate,Manchurian,,,13333.0,6667,20000,,Asia
182,1933,1931,121,,State-based conflict,Interstate,Manchurian,,,13334.0,6667,20000,,Asia
183,1931,1931,622,,State-based conflict,Internal,Russia vs. Central Asian Rebels,,,5000.0,250,5000,,Asia
184,1932,1931,622,,State-based conflict,Internal,Russia vs. Central Asian Rebels,,,5000.0,250,5000,,Asia
185,1933,1931,622,,State-based conflict,Internal,Russia vs. Central Asian Rebels,,,5000.0,250,5000,,Asia
186,1934,1931,622,,State-based conflict,Internal,Russia vs. Central Asian Rebels,,,5000.0,250,5000,,Asia
187,1932,1932,124,,State-based conflict,Interstate,Chaco,,,9250.0,9250,9250,,Americas
188,1933,1932,124,,State-based conflict,Interstate,Chaco,,,9250.0,9250,9250,,Americas
189,1934,1932,124,,State-based conflict,Interstate,Chaco,,,9250.0,9250,9250,,Americas
190,1935,1932,124,,State-based conflict,Interstate,Chaco,,,9250.0,9250,9250,,Americas
191,1932,1932,623,,State-based conflict,Internal,El Salvador vs. Leftists,,,2600.0,1100,8000,,Americas
192,1932,1932,624,,State-based conflict,Internal,Peru vs. Aprista Rebels,,,1500.0,1000,2000,,Americas
193,1932,1932,625,,State-based conflict,Internal,Brazil vs. Paolistas,,,3000.0,1000,5000,,Americas
194,1934,1934,125,,State-based conflict,Interstate,Saudi-Yemeni,,,2100.0,2100,2100,,Middle East
195,1934,1934,627,,State-based conflict,Internal,Austria vs. Socialists,,,311.0,311,2000,,Europe
196,1934,1934,628,,State-based conflict,Internal,Spain vs. Asturian Miners,,,1335.0,1335,1335,,Europe
197,1935,1935,127,,State-based conflict,Interstate,Italo-Ethiopian,,,10179.0,10179,39679,,Africa
198,1936,1935,127,,State-based conflict,Interstate,Italo-Ethiopian,,,10180.0,10180,39680,,Africa
199,1936,1936,418,,State-based conflict,Extrasystemic,British-Palestinian,,,712.0,712,1426,,Middle East
200,1937,1936,418,,State-based conflict,Extrasystemic,British-Palestinian,,,712.0,712,1426,,Middle East
201,1938,1936,418,,State-based conflict,Extrasystemic,British-Palestinian,,,712.0,712,1426,,Middle East
202,1939,1936,418,,State-based conflict,Extrasystemic,British-Palestinian,,,713.0,713,1427,,Middle East
203,1936,1936,629,,State-based conflict,Internal,Spain vs. Fascists,,,8000.0,5700,11400,,Europe
204,1937,1936,629,,State-based conflict,Internal,Spain vs. Fascists,,,145000.0,103300,206500,,Europe
205,1938,1936,629,,State-based conflict,Internal,Spain vs. Fascists,,,67000.0,48000,95000,,Europe
206,1939,1936,629,,State-based conflict,Internal,Spain vs. Fascists,,,5000.0,3500,7100,,Europe
207,1937,1937,130,,State-based conflict,Interstate,Sino-Japanese,,,326347.0,326347,326347,,Asia
208,1938,1937,130,,State-based conflict,Interstate,Sino-Japanese,,,652880.0,652880,652880,,Asia
209,1939,1937,130,,State-based conflict,Interstate,Sino-Japanese,,,307785.0,307785,307785,,Asia
210,1940,1937,130,,State-based conflict,Interstate,Sino-Japanese,,,307785.0,307785,307785,,Asia
211,1941,1937,130,,State-based conflict,Interstate,Sino-Japanese,,,265913.0,265913,265913,,Asia
212,1938,1938,133,,State-based conflict,Interstate,Changkufeng,,,1243.0,1243,1726,,Asia
213,1939,1939,136,,State-based conflict,Interstate,Nomonhan,,,18721.0,18721,18721,,Asia
214,1939,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,273900.0,291079,273900,,Europe
215,1940,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,4073357.0,4171000,4073357,,Europe
216,1941,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,2589467.0,2671000,2589467,,Europe
217,1942,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,4103655.0,4270000,4103655,,Europe
218,1943,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,4073357.0,4130000,4073357,,Europe
219,1944,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,4073357.0,4130000,4073357,,Europe
220,1945,1939,139,,State-based conflict,Interstate,World War II: European Theater & Misc.,,,1636679.0,1810000,1636679,,Europe
221,1939,1939,142,,State-based conflict,Interstate,Russo-Finnish,,,47140.0,36578,47140,,Europe
222,1940,1939,142,,State-based conflict,Interstate,Russo-Finnish,,,47141.0,36579,47141,,Europe
223,1940,1940,139,,State-based conflict,Interstate,World War II: North African Theater,,,22262.0,22262,22262,,Africa
224,1941,1940,139,,State-based conflict,Interstate,World War II: North African Theater,,,22262.0,22262,22262,,Africa
225,1942,1940,139,,State-based conflict,Interstate,World War II: North African Theater,,,22262.0,22262,22262,,Africa
226,1943,1940,139,,State-based conflict,Interstate,World War II: North African Theater,,,22262.0,22262,22262,,Africa
227,1940,1940,145,,State-based conflict,Interstate,Franco-Thai,,,382.0,65,700,,Asia
228,1941,1940,145,,State-based conflict,Interstate,Franco-Thai,,,383.0,65,700,,Asia
229,1941,1941,139,,State-based conflict,Interstate,World War II: Pacific Theater,,,188412.0,188412,188412,,Asia
230,1942,1941,139,,State-based conflict,Interstate,World War II: Pacific Theater,,,491357.0,491357,491357,,Asia
231,1943,1941,139,,State-based conflict,Interstate,World War II: Pacific Theater,,,237317.0,237317,237317,,Asia
232,1944,1941,139,,State-based conflict,Interstate,World War II: Pacific Theater,,,504098.0,504098,504098,,Asia
233,1945,1941,139,,State-based conflict,Interstate,World War II: Pacific Theater,,,1510768.0,1510768,1510768,,Asia
234,1944,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25666.0,25666,25666,,Europe
235,1945,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25666.0,25666,25666,,Europe
236,1946,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25667.0,25667,25667,,Europe
237,1947,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25667.0,25667,25667,,Europe
238,1948,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25667.0,25667,25667,,Europe
239,1949,1944,630,,State-based conflict,Internal,Greece vs. Communists,,,25667.0,25667,25667,,Europe
240,1945,1945,420,,State-based conflict,Extrasystemic,Indonesian,,,2500.0,2500,2500,,Asia
241,1946,1945,420,,State-based conflict,Extrasystemic,Indonesian,,,2500.0,2500,2500,,Asia
242,1945,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
243,1946,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
244,1947,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
245,1948,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
246,1949,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
247,1950,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
248,1951,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
249,1952,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
250,1953,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
251,1954,1945,421,,State-based conflict,Extrasystemic,Franco-Indochinese of 1945,,,36500.0,36500,36500,,Asia
252,1946,1946,632,,State-based conflict,Internal,China vs. Communists of 1946,,,200000.0,200000,200000,,Asia
253,1947,1946,632,,State-based conflict,Internal,China vs. Communists of 1946,,,300000.0,300000,300000,,Asia
254,1948,1946,632,,State-based conflict,Internal,China vs. Communists of 1946,,,350000.0,350000,350000,,Asia
255,1949,1946,632,,State-based conflict,Internal,China vs. Communists of 1946,,,359000.0,359000,363000,,Asia
256,1950,1946,632,,State-based conflict,Internal,China vs. Communists of 1946,,,900.0,900,32000,,Asia
257,1947,1947,422,,State-based conflict,Extrasystemic,Franco-Madagascan of 1947,,,3476.0,3476,6090,,Africa
258,1948,1947,422,,State-based conflict,Extrasystemic,Franco-Madagascan of 1947,,,3476.0,3476,6090,,Africa
259,1947,1947,633,,State-based conflict,Internal,Paraguay vs. Leftists,,,4000.0,4000,4000,,Americas
260,1947,1947,634,,State-based conflict,Internal,China vs. Taiwanese,,,1000.0,540,1000,,Asia
261,1948,1948,147,,State-based conflict,Interstate,First Kashmir,,,3750.0,1000,3750,,Asia
262,1949,1948,147,,State-based conflict,Interstate,First Kashmir,,,3750.0,1000,3750,,Asia
263,1948,1948,148,,State-based conflict,Interstate,Palestine,,,21011.0,21011,21011,,Middle East
264,1949,1948,148,,State-based conflict,Interstate,Palestine,,,100.0,100,100,,Middle East
