movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Harry Potter and the Sorcerer's Stone,2001,2001,"","",477,74,2,0.0797392176529589
Avatar,2009,2009,82nd,N,474,75,1,0.0817805383022775
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1964,37th,N,473,76,3,0.0997469422184732
Indiana Jones and the Temple of Doom,1984,1984,"","",465,77,5,0.0492167654530059
Reservoir Dogs,1992,1992,"","",457,78,1,0.0779597407028318
Fight Club,1999,1999,"","",456,79,3,0.060261662481829
Singin' in the Rain,1952,1952,"","",449,80,1,0.237440507667901
Predator,1987,1987,"","",447,81,2,0.0584619408841224
West Side Story,1961,1961,34th,W,444,82,1,0.147166058999006
Aladdin,1992,1992,"","",442,83,2,0.0754008870692596
Carrie,1976,1976,"","",439,84,3,0.0888124620675703
The Dark Knight,2008,2008,"","",431,85,2,0.0796672828096118
Monty Python and the Holy Grail,1975,1975,"","",429,86,2,0.0855604307937774
Home Alone,1990,1990,"","",427,87,2,0.0706719629261834
The Evil Dead,1981,1981,"","",427,88,2,0.0691834089436163
Deliverance,1972,1972,45th,N,418,89,2,0.0797101449275362
Spider-Man,2002,2002,"","",416,90,1,0.0752668717206441
One Flew Over the Cuckoo's Nest,1975,1975,48th,W,413,91,3,0.0823693657758277
Rain Man,1988,1988,61st,W,409,92,2,0.0647972116603295
Beauty and the Beast,1991,1991,64th,N,400,93,3,0.0629029721654348
The Blair Witch Project,1999,1999,"","",396,94,4,0.0523324963657989
Full Metal Jacket,1987,1987,"","",389,95,3,0.0508762751765629
Rosemary's Baby,1968,1968,"","",387,96,4,0.0710874357090375
The Shawshank Redemption,1994,1994,67th,N,384,97,4,0.0530826651921482
The Birds,1963,1963,"","",379,98,1,0.112130177514793
Gremlins,1984,1984,"","",376,99,6,0.0397967823878069
Braveheart,1995,1995,68th,W,375,100,2,0.0585114682477766
Cinderella,1950,1950,"","",372,101,1,0.155713687735454
Dr. No,1962,1963,"","",370,102,2,0.109467455621302
Dawn of the Dead,1978,1979,"","",367,103,3,0.0638038942976356
Pretty Woman,1990,1990,"","",367,104,3,0.0607414763323403
The Sixth Sense,1999,1999,72nd,N,364,105,5,0.0481036077705828
Who Framed Roger Rabbit,1988,1988,"","",364,106,3,0.0576679340937896
Sunset Blvd.,1950,1950,23rd,N,363,108,2,0.151946421096693
Star Trek: The Wrath of Khan,1982,1982,"","",363,107,4,0.044953560371517
The Rocky Horror Picture Show,1975,1975,"","",360,109,4,0.0717989629038692
Star Wars: Episode VII - The Force Awakens,2015,2015,"","",358,110,1,0.0896793587174349
Dirty Dancing,1987,1987,"","",356,111,4,0.0465602929636411
Poltergeist,1982,1982,"","",356,112,5,0.0440866873065015
Peter Pan,1953,1953,"","",354,113,1,0.120040691759919
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,"","",350,114,1,0.061381971238162
Star Wars: Episode II - Attack of the Clones,2002,2002,"","",350,115,2,0.0633254930341958
Metropolis,1927,1928,"","",349,116,1,0.327392120075047
Raging Bull,1980,1980,53rd,N,348,117,4,0.0401384083044983
Scream,1996,1996,"","",348,118,2,0.0599896569556973
Bride of Frankenstein,1935,1935,"","",345,119,1,0.187296416938111
The Blues Brothers,1980,1980,"","",345,120,5,0.0397923875432526
My Fair Lady,1964,1964,37th,W,343,121,4,0.0723323492197385
Shrek,2001,2001,"","",342,122,3,0.0571715145436309
Dumbo,1941,1941,"","",341,123,2,0.104185762297586
Easy Rider,1969,1969,"","",341,124,1,0.107232704402516
The Godfather: Part II,1974,1974,47th,W,340,125,2,0.0730868443680138
Animal House,1978,1978,"","",339,126,4,0.0703465449263333
Austin Powers: International Man of Mystery,1997,1997,"","",339,127,2,0.051606028314812
Star Wars: Episode III - Revenge of the Sith,2005,2005,"","",339,128,1,0.0637337845459673
Lawrence of Arabia,1962,1962,35th,W,337,129,1,0.120572450805009
Fantasia,1940,1940,"","",335,130,2,0.126510574018127
Frozen,2013,2013,"","",334,131,1,0.0710034013605442
The Lord of the Rings: The Two Towers,2002,2002,75th,N,333,132,3,0.0602496833725348
Ferris Bueller's Day Off,1986,1986,"","",332,133,3,0.0495005218428508
Independence Day,1996,1996,"","",330,134,3,0.0568867436648854
Butch Cassidy and the Sundance Kid,1969,1969,42nd,N,327,135,2,0.102830188679245
Brokeback Mountain,2005,2005,78th,N,325,136,2,0.0611017108479037
The Princess Bride,1987,1987,"","",324,137,5,0.0423750980905048
The Maltese Falcon,1941,1941,14th,N,319,138,3,0.0974641002138711
Indiana Jones and the Last Crusade,1989,1989,"","",317,139,3,0.0415247576630862
Rear Window,1954,1954,"","",317,140,2,0.091990713871155
The Avengers,2012,2012,"","",315,141,1,0.0582901554404145
This Is Spinal Tap,1984,1984,"","",313,142,7,0.0331287044877223
North by Northwest,1959,1959,"","",312,143,1,0.106593782029382
Saving Private Ryan,1998,1998,71st,N,308,145,1,0.0552169236285407
Lady and the Tramp,1955,1955,"","",308,144,1,0.103808560835861
A Streetcar Named Desire,1951,1951,24th,N,307,146,1,0.122750899640144
Rebel Without a Cause,1955,1955,"","",307,147,2,0.103471520053927
Gladiator,2000,2000,73rd,W,304,148,1,0.0644477422090312
Men in Black,1997,1997,"","",304,149,3,0.0462779722941087
Schindler's List,1993,1993,66th,W,303,151,2,0.0450289790459206
Lethal Weapon,1987,1987,"","",303,150,6,0.0396285639550092
Creature from the Black Lagoon,1954,1954,"","",302,152,3,0.0876378409750435
Thelma & Louise,1991,1991,"","",301,153,4,0.0473344865544897
When Harry Met Sally...,1989,1989,"","",301,154,4,0.0394288708409746
Alice in Wonderland,1951,1951,"","",299,155,2,0.119552179128349
The Breakfast Club,1985,1985,"","",299,156,2,0.0453373768006065
The Lord of the Rings: The Return of the King,2003,2003,76th,W,296,158,2,0.0519116099614171
Some Like It Hot,1959,1959,"","",296,157,2,0.101127434233003
The Great Escape,1963,1963,"","",295,159,3,0.0872781065088758
Fatal Attraction,1987,1987,60th,N,294,160,7,0.0384514778969396
Iron Man,2008,2008,"","",293,161,3,0.0541589648798521
Spartacus,1960,1960,"","",293,162,2,0.0813888888888889
The Big Lebowski,1998,1998,"","",293,163,2,0.0525277877375403
The Wolf Man,1941,1941,"","",293,164,4,0.0895203177512985
Finding Nemo,2003,2003,"","",292,165,3,0.0512101017186952
X-Men,2000,2000,"","",291,166,2,0.0616917532329871
Ghost,1990,1990,63rd,N,290,167,4,0.0479973518702416
The Blob,1958,1958,"","",286,168,2,0.0951430472388556
From Russia with Love,1963,1964,"","",285,169,5,0.0601012231126107
A Few Good Men,1992,1992,65th,N,282,170,3,0.0481064483111566
Chinatown,1974,1974,47th,N,281,172,3,0.0604041272570937
Basic Instinct,1992,1992,"","",281,171,4,0.0479358580689185
Kill Bill: Vol. 1,2003,2003,"","",280,173,4,0.0491055769905296
Ben-Hur,1959,1959,32nd,W,278,174,3,0.0949777929620772
Airplane!,1980,1980,"","",277,175,6,0.0319492502883506
Annie Hall,1977,1977,50th,W,274,176,4,0.0304512113803067
Rocky III,1982,1982,"","",273,177,6,0.0338080495356037
On the Waterfront,1954,1954,27th,W,272,179,4,0.0789320951828207
Invasion of the Body Snatchers,1956,1956,"","",272,178,1,0.101190476190476
The Thing,1982,1982,"","",272,180,7,0.0336842105263158
The Hunger Games,2012,2012,"","",269,181,2,0.0497779422649889
Bonnie and Clyde,1967,1967,40th,N,266,182,3,0.0607305936073059
Transformers,2007,2007,"","",264,183,1,0.0553691275167785
Breakfast at Tiffany's,1961,1961,"","",261,184,2,0.0865097779250912
Batman Begins,2005,2005,"","",258,185,3,0.0485053581500282
Edward Scissorhands,1990,1990,"","",258,186,5,0.0427010923535253
Flashdance,1983,1983,"","",258,187,3,0.0389904790690645
Evil Dead II,1987,1987,"","",256,188,8,0.0334815589850902
Mission: Impossible,1996,1996,"","",256,189,4,0.0441303223582141
Inception,2010,2010,83rd,N,255,190,1,0.0453011192041215
Shaft,1971,1971,"","",255,191,4,0.0513698630136986
Midnight Cowboy,1969,1969,42nd,W,253,192,3,0.079559748427673
Field of Dreams,1989,1989,62nd,N,252,194,5,0.0330102174482578
Back to the Future Part II,1989,1989,"","",252,193,6,0.0330102174482578
Enter the Dragon,1973,1973,"","",251,195,2,0.0543525335643136
High Noon,1952,1952,25th,N,250,196,2,0.132205182443152
The Goonies,1985,1985,"","",248,197,3,0.0376042456406368
Tarzan the Ape Man,1932,1932,"","",247,198,1,0.126992287917738
The Ten Commandments,1956,1956,29th,N,246,201,2,0.0915178571428571
Cannibal Holocaust,1980,1980,"","",246,199,7,0.0283737024221453
The Day the Earth Stood Still,1951,1951,"","",246,200,3,0.0983606557377049
The Seven Year Itch,1955,1955,"","",244,202,3,0.0822379507920458
The Fly,1986,1986,"","",242,203,4,0.0360817056806322
The Spy Who Loved Me,1977,1977,"","",242,204,5,0.0268948655256724
Patton,1970,1970,43rd,W,241,205,1,0.0854609929078014
Friday the 13th Part III,1982,1982,"","",239,206,8,0.0295975232198142
From Here to Eternity,1953,1953,26th,W,238,207,2,0.0807053238385893
TRON,1982,1982,"","",238,208,9,0.0294736842105263
Dog Day Afternoon,1975,1975,48th,N,236,210,5,0.0470682090147587
Armageddon,1998,1998,"","",236,209,3,0.042309071351739
Risky Business,1983,1983,"","",236,211,4,0.0356657095360435
The Usual Suspects,1995,1995,"","",236,212,3,0.0368232173506007
Batman & Robin,1997,1997,"","",234,213,4,0.0356218602527021
The Dark Knight Rises,2012,2012,"","",233,214,3,0.0431162102146558
The Omen,1976,1976,"","",232,215,4,0.0469350596803561
Saw,2004,2004,"","",231,216,1,0.0408849557522124
The Elephant Man,1980,1980,53rd,N,230,218,8,0.0265282583621684
Driving Miss Daisy,1989,1989,62nd,W,230,217,7,0.0301283730678543
Sleeping Beauty,1959,1959,"","",229,219,4,0.0782371028356679
One Hundred and One Dalmatians,1961,1961,"","",228,220,3,0.0755717600265164
Young Frankenstein,1974,1974,"","",228,221,4,0.0490111779879622
All About Eve,1950,1950,23rd,W,226,222,3,0.0946002511511093
Cool Hand Luke,1967,1967,"","",225,223,4,0.0513698630136986
The French Connection,1971,1971,44th,W,224,227,5,0.0451248992747784
Apollo 13,1995,1995,68th,N,224,224,4,0.0349508503666719
Blazing Saddles,1974,1974,"","",224,225,5,0.0481513327601032
Mad Max,1979,1980,"","",224,226,9,0.0258362168396771
Batman Returns,1992,1992,"","",222,228,5,0.037871033776868
Dumb and Dumber,1994,1994,"","",221,229,5,0.0305501797069395
Beetlejuice,1988,1988,"","",220,230,4,0.0348542458808618
The Treasure of the Sierra Madre,1948,1948,21st,N,219,231,1,0.132246376811594
Batman v Superman: Dawn of Justice,2016,2016,"","",218,232,1,0.0637799882972499
Speed,1994,1994,"","",217,233,6,0.0299972352778546
300,2006,2006,"","",215,234,1,0.0418206574596382
Army of Darkness,1992,1993,"","",215,235,3,0.0319512557586566
Footloose,1984,1984,"","",215,236,8,0.0227561388653683
Deep Throat,1972,1972,"","",214,237,3,0.0408085430968726
The Deer Hunter,1978,1978,51st,W,213,240,5,0.0442000415023864
Hellraiser,1987,1987,"","",213,238,9,0.0278577033743134
Rocky IV,1985,1985,"","",213,239,4,0.0322971948445792
The Hangover,2009,2009,"","",213,241,2,0.0367494824016563
Wayne's World,1992,1992,"","",213,242,6,0.0363357215967247
Per un pugno di dollari,1964,1964,"","",212,243,6,0.0447068747363981
Groundhog Day,1993,1993,"","",210,244,4,0.0312082032991529
The Room,2003,2003,"","",210,245,5,0.0368291827428972
All the President's Men,1976,1976,49th,N,209,246,5,0.0422820149706656
Se7en,1995,1995,"","",209,247,5,0.0326103916367608
Sonic the Hedgehog,1991,1991,"","",209,248,5,0.0328668029564397
The Nightmare Before Christmas,1993,1993,"","",209,249,5,0.0310595928072522
Child's Play,1988,1988,"","",208,250,5,0.0329531051964512
Total Recall,1990,1990,"","",208,251,6,0.0344256868586561
Fiddler on the Roof,1971,1971,44th,N,207,252,6,0.0417002417405318
Rambo: First Blood Part II,1985,1985,"","",207,253,5,0.0313874147081122
Blue Velvet,1986,1986,"","",203,254,5,0.0302668853436708
Plan 9 from Outer Space,1959,1959,"","",203,255,5,0.0693542876665528
"Sex, Lies, and Videotape",1989,1989,"","",200,256,8,0.0261985852763951
Mommie Dearest,1981,1981,"","",199,257,3,0.0322423849643552
The Magnificent Seven,1960,1960,"","",199,258,3,0.0552777777777778
The Untouchables,1987,1987,"","",199,259,10,0.0260266806173162
Dances with Wolves,1990,1990,63rd,W,198,260,7,0.0327706057596822
The Third Man,1949,1950,"","",198,261,4,0.0828798660527417
Thunderball,1965,1965,"","",197,262,2,0.0635074145712444
An Officer and a Gentleman,1982,1982,"","",196,263,10,0.0242724458204334
Sudden Impact,1983,1983,"","",195,264,5,0.0294695481335953
The Jungle Book,1967,1967,"","",195,265,5,0.0445205479452055
Caddyshack,1980,1980,"","",194,266,10,0.0223760092272203
Casino Royale,2006,2006,"","",194,267,2,0.0377358490566038
Conan the Barbarian,1982,1982,"","",194,268,11,0.0240247678018576
Crocodile Dundee,1986,1986,"","",194,269,6,0.0289250037274489
Forbidden Planet,1956,1956,"","",193,270,3,0.0718005952380952
Good Will Hunting,1997,1997,70th,N,192,273,5,0.0292281930278581
Batman Forever,1995,1995,"","",192,271,6,0.0299578717428616
Beverly Hills Cop,1984,1984,"","",192,272,9,0.0203217612193057
A Christmas Story,1983,1983,"","",191,274,6,0.0288650445821369
Austin Powers: The Spy Who Shagged Me,1999,1999,"","",191,275,6,0.0252411788026959
Song of the South,1946,1946,"","",191,276,2,0.0781825624232501
Mad Max 2,1981,1982,"","",190,277,12,0.0235294117647059
The Fugitive,1993,1993,66th,N,189,279,6,0.0280873829692376
GoldenEye,1995,1995,"","",189,278,7,0.0294897799968794
You Only Live Twice,1967,1967,"","",189,280,6,0.0431506849315069
An American Werewolf in London,1981,1981,"","",188,281,4,0.0304601425793908
The Fast and the Furious,2001,2001,"","",188,282,4,0.031427616181879
Thor,2011,2011,"","",188,283,1,0.0334162815499467
Skyfall,2012,2012,"","",186,284,4,0.034418948926721
The Mummy,1932,1932,"","",186,285,2,0.0956298200514139
The Bridge on the River Kwai,1957,1957,30th,W,183,286,1,0.0687453042824944
Bill & Ted's Excellent Adventure,1989,1989,"","",182,287,9,0.0238407126015195
The Bourne Identity,2002,2002,"","",182,288,4,0.0329292563777818
The Searchers,1956,1956,"","",181,289,4,0.0673363095238095
Touch of Evil,1958,1958,"","",180,290,3,0.0598802395209581
C'era una volta il West,1968,1969,"","",179,291,4,0.0562893081761006
Cast Away,2000,2000,"","",178,292,3,0.0377358490566038
Indiana Jones and the Kingdom of the Crystal Skull,2008,2008,"","",178,293,4,0.032902033271719
Sleepless in Seattle,1993,1993,"","",178,294,7,0.0264526675583296
Spaceballs,1987,1987,"","",178,295,11,0.0232801464818206
Bullitt,1968,1968,"","",177,296,5,0.0325128581925055
Caligola,1979,1980,"","",177,297,11,0.0204152249134948
The Notebook,2004,2004,"","",177,298,2,0.0313274336283186
Mrs. Doubtfire,1993,1993,"","",176,299,8,0.0261554465745282
Pee-wee's Big Adventure,1985,1985,"","",176,300,6,0.0266868840030326
Star Trek: The Motion Picture,1979,1979,"","",176,301,4,0.0305980528511822
It Happened One Night,1934,1934,7th,W,175,305,1,0.127830533235939
Fargo,1996,1996,69th,N,175,303,5,0.0301672125495604
Boogie Nights,1997,1997,"","",175,302,6,0.0266402801035165
Fast Times at Ridgemont High,1982,1982,"","",175,304,13,0.021671826625387
La dolce vita,1960,1961,"","",174,306,4,0.0576731852833941
Life of Brian,1979,1979,"","",173,307,5,0.030076495132128
Trainspotting,1996,1996,"","",173,308,6,0.0298224444061369
Wo hu cang long,2000,2000,73rd,N,172,310,4,0.0364638541445834
The Jazz Singer,1927,1928,"","",172,309,2,0.161350844277674
Guess Who's Coming to Dinner,1967,1967,40th,N,171,312,7,0.039041095890411
American Pie,1999,1999,"","",171,311,7,0.0225981234306859
The Invisible Man,1933,1933,"","",171,313,2,0.0612025769506085
The Wild Bunch,1969,1969,"","",171,314,5,0.0537735849056604
Ultimo tango a Parigi,1972,1973,"","",171,315,3,0.0370290168904288
American Beauty,1999,1999,72nd,W,170,316,8,0.0224659706620854
Eyes Wide Shut,1999,1999,"","",170,317,9,0.0224659706620854
Doctor Zhivago,1965,1965,38th,N,169,319,3,0.0544809800128949
Captain America: The First Avenger,2011,2011,"","",169,318,2,0.0300391041592606
On Her Majesty's Secret Service,1969,1969,"","",169,320,6,0.0531446540880503
The Godfather: Part III,1990,1990,63rd,N,168,321,8,0.0278053624627607
Wall Street,1987,1987,"","",168,322,12,0.0219722730839655
Day of the Dead,1985,1985,"","",167,323,7,0.0253222137983321
Live and Let Die,1973,1973,"","",167,324,4,0.0361628410567345
Misery,1990,1990,"","",167,325,9,0.0276398543528633
Star Trek,2009,2009,"","",167,326,3,0.0288129744651484
The Mask,1994,1994,"","",166,327,7,0.0229471938070224
Platoon,1986,1986,59th,W,165,332,7,0.0246011629640674
Babe,1995,1995,68th,N,165,328,8,0.0257450460290217
Godzilla,1998,1998,"","",165,329,4,0.0295804948010039
Man of Steel,2013,2013,"","",165,330,2,0.0350765306122449
Ocean's Eleven,2001,2001,"","",165,331,5,0.0275827482447342
Dune,1984,1984,"","",164,333,10,0.0173581710414903
Friday the 13th Part 2,1981,1981,"","",164,334,5,0.0265716137394686
Superman II,1980,1981,"","",164,335,6,0.0265716137394686
Do the Right Thing,1989,1989,"","",163,336,10,0.021351847000262
Say Anything...,1989,1989,"","",163,337,11,0.021351847000262
Mr. Smith Goes to Washington,1939,1939,12th,N,162,339,3,0.0247820100963745
Cabaret,1972,1972,45th,N,162,338,4,0.0308924485125858
Smokey and the Bandit,1977,1977,"","",162,340,6,0.0180040008890865
Stand by Me,1986,1986,"","",162,341,8,0.0241538690919934
Taken,2008,2009,"","",162,342,4,0.0279503105590062
The Pink Panther,1963,1964,"","",162,343,7,0.0341628005061156
What Ever Happened to Baby Jane?,1962,1962,"","",162,344,2,0.0579606440071556
Network,1976,1976,49th,N,161,347,6,0.0325713129678333
Dracula,1992,1992,"","",161,345,7,0.0274650290003412
Guardians of the Galaxy,2014,2014,"","",161,346,1,0.0408940817881636
Moonraker,1979,1979,"","",160,348,6,0.0278164116828929
Octopussy,1983,1983,"","",160,349,7,0.0241801420583346
The Man with the Golden Gun,1974,1974,"","",160,350,6,0.0343938091143594
Troll 2,1990,1990,"","",159,351,10,0.0263157894736842
Up,2009,2009,82nd,N,158,352,5,0.0272601794340925
To Kill a Mockingbird,1962,1962,35th,N,157,354,3,0.0561717352415027
Fifty Shades of Grey,2015,2015,"","",157,353,2,0.0393286573146293
Clerks,1994,1994,"","",156,355,8,0.0215648327343102
The Fly,1958,1958,"","",156,356,4,0.0518962075848303
The Passion of the Christ,2004,2004,"","",156,357,3,0.0276106194690266
Love Story,1970,1970,43rd,N,155,361,2,0.0549645390070922
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,2006,"","",155,358,3,0.0301497763081113
Chitty Chitty Bang Bang,1968,1968,"","",155,359,6,0.0284717119764879
Highlander,1986,1986,"","",155,360,9,0.0231101833904876
Sophie's Choice,1982,1982,"","",155,362,14,0.0191950464396285
The Wild One,1953,1953,"","",155,363,3,0.0525601898948796
Ã€ bout de souffle,1960,1961,"","",154,364,5,0.0510440835266821
Double Indemnity,1944,1944,17th,N,153,366,1,0.100790513833992
12 Angry Men,1957,1957,30th,N,153,365,2,0.0574755822689707
There's Something About Mary,1998,1998,"","",153,367,5,0.0274291860882037
The Social Network,2010,2010,83rd,N,152,372,2,0.0270030200746136
Commando,1985,1985,"","",152,368,8,0.0230477634571645
Det sjunde inseglet,1957,1958,"","",152,369,5,0.0505655355954757
Ghostbusters II,1989,1989,"","",152,370,12,0.0199109248100603
Serpico,1973,1973,"","",152,371,5,0.0329146816803811
WALLÂ·E,2008,2008,"","",152,373,5,0.0280961182994455
The Grapes of Wrath,1940,1940,13th,N,151,374,3,0.05702416918429
Tootsie,1982,1982,55th,N,150,381,15,0.0185758513931889
Annie,1982,1982,"","",150,375,16,0.0185758513931889
Diamonds Are Forever,1971,1971,"","",150,376,7,0.0302175664786463
Escape from New York,1981,1981,"","",150,377,7,0.0243033052495139
Mad Max Beyond Thunderdome,1985,1985,"","",150,378,9,0.0227445034116755
Shichinin no samurai,1954,1954,"","",150,379,5,0.0435287289611143
The Return of the Living Dead,1985,1985,"","",150,380,10,0.0227445034116755
The Sting,1973,1973,46th,W,149,384,6,0.0322650498051104
Eraserhead,1977,1977,"","",149,382,7,0.0165592353856413
Shaun of the Dead,2004,2004,"","",149,383,4,0.0263716814159292
Free Willy,1993,1993,"","",148,385,9,0.0219943528013078
The War of the Worlds,1953,1953,"","",148,386,4,0.050186503899627
Inglourious Basterds,2009,2009,82nd,N,147,389,6,0.0253623188405797
Black Swan,2010,2010,83rd,N,147,387,3,0.0261147628353171
Duck Soup,1933,1933,"","",147,388,3,0.0526127415891195
The Last House on the Left,1972,1972,"","",147,390,5,0.0280320366132723
The Matrix Reloaded,2003,2003,"","",147,391,6,0.0257804279200281
Pocahontas,1995,1995,"","",146,392,9,0.0227804649711343
Showgirls,1995,1995,"","",146,393,10,0.0227804649711343
Terms of Endearment,1983,1983,56th,W,145,395,8,0.0219132537403657
I Know What You Did Last Summer,1997,1997,"","",145,394,7,0.0220733749429137
American Graffiti,1973,1973,46th,N,144,396,7,0.0311823300129926
Big,1988,1988,"","",144,397,6,0.0228136882129278
Day of the Woman,1978,1978,"","",144,398,6,0.0298817181987964
Suspiria,1977,1977,"","",144,399,8,0.0160035563458546
Weekend at Bernie's,1989,1989,"","",144,400,13,0.0188629813990045
The Adventures of Robin Hood,1938,1938,11th,N,143,402,1,0.08486646884273
Toy Story 3,2010,2010,83rd,N,143,403,4,0.0254041570438799
Lassie Come Home,1943,1943,"","",143,401,2,0.0478741211918313
White Heat,1949,1949,"","",143,404,1,0.0912571793235482
The Right Stuff,1983,1983,56th,N,142,409,9,0.021459876076772
Slumdog Millionaire,2008,2008,81st,W,142,408,6,0.0262476894639556
A Hard Day's Night,1964,1964,"","",142,405,8,0.0299451708140025
Brazil,1985,1985,"","",142,406,11,0.0215314632297195
Peeping Tom,1960,1961,"","",142,407,6,0.047066622472655
Cars,2006,2006,"","",141,410,4,0.0274265707060883
For Your Eyes Only,1981,1981,"","",141,411,8,0.0228451069345431
A Beautiful Mind,2001,2001,74th,W,140,412,6,0.023403543965229
Lolita,1962,1962,"","",140,413,4,0.0500894454382827
Manos: The Hands of Fate,1966,1966,"","",140,414,1,0.0647848218417399
Soylent Green,1973,1973,"","",140,415,8,0.0303161541792984
The Incredibles,2004,2004,"","",140,416,5,0.0247787610619469
JFK,1991,1991,64th,N,139,419,6,0.0218587828274886
Four Weddings and a Funeral,1994,1994,67th,N,139,417,9,0.0192148189106995
